s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112549_189,1125491,1125491189,1125491152,1125491144,1125491131,1125491144,1125491152,1125491131,yes,no
112666_389,1126664,1126664389,1126664360,1126664344,1126664114,1126664368,1126664114,1126664344,yes,yes
112540_296,1125402,1125402296,1125402137,1125402209,1125402278,1125402137,1125402226,1125402209,yes,yes
112835_109,1128352,1128352109,1128352113,1128352171,,1128352120,1128352134,1128352138,yes,no
112789_233,1127892,1127892233,1127892105,1127892231,1127892228,1127892105,1127892231,1127892228,yes,no
112681_104,1126811,1126811104,1126811150,,,1126811107,,,yes,no
112557_118,1125571,1125571118,1125571137,1125571155,1125571159,1125571148,1125571142,1125571103,yes,no
112666_321,1126663,1126663321,1126663170,1126663180,1126663190,1126663170,1126663180,1126663190,yes,no
112794_163,1127941,1127941163,1127941123,1127941146,1127941153,1127941185,1127941157,1127941108,yes,no
112790_164,1127901,1127901164,1127901132,1127901138,1127901215,1127901132,1127901138,1127901215,yes,no
112675_135,1126751,1126751135,1126751131,1126751209,1126751194,1126751131,1126751169,1126751194,yes,no
112595_718,1125952,1125952718,1125952223,1125952258,1125952262,1125952223,1125952258,1125952262,yes,no
112790_189,1127901,1127901189,1127901193,1127901177,1127901120,1127901193,1127901177,1127901120,yes,no
112844_186,1128441,1128441186,1128441145,1128441110,1128441132,1128441102,1128441118,,yes,no
112662_164,1126621,1126621164,,,,,,,yes,no
112773_102,1127731,1127731102,1127731167,,,,,,yes,no
112682_171,1126821,1126821171,1126821173,1126821156,1126821147,1126821156,1126821125,1126821173,yes,no
112594_142,1125941,1125941142,1125941170,1125941177,1125941130,1125941138,1125941144,1125941179,yes,no
112826_127,1128261,1128261127,1128261115,1128261129,1128261133,1128261145,1128261115,1128261110,yes,yes
112722_210,1127221,1127221210,1127221217,1127221207,1127221111,1127221217,1127221207,1127221111,yes,no
112540_353,1125401,1125401353,1125401167,,,1125401326,1125401332,1125401314,yes,no
112695_107,1126951,1126951107,1126951134,1126951164,1126951177,1126951134,1126951164,1126951177,yes,no
112790_177,1127901,1127901177,1127901311,1127901214,1127901281,1127901311,1127901246,1127901274,yes,no
112681_105,1126811,1126811105,1126811111,,,1126811111,1126811102,,yes,no
112772_145,1127721,1127721145,1127721139,1127721181,1127721122,1127721153,1127721116,1127721142,yes,no
112540_332,1125403,1125403332,1125403326,1125403235,1125403318,1125403326,1125403235,1125403318,yes,yes
131459_134,1314591,1314591134,1314591120,1314591131,1314591101,1314591102,1314591132,1314591124,yes,no
112793_136,1127931,1127931136,1127931142,1127931110,1127931109,1127931142,1127931110,1127931109,yes,no
112730_192,1127301,1127301192,1127301152,1127301120,1127301211,1127301198,1127301152,1127301120,yes,no
112608_107,1126081,1126081107,1126081141,1126081115,1126081114,1126081141,1126081114,1126081115,yes,no
112795_120,1127951,1127951120,1127951172,,,1127951113,,,yes,no
112545_335,1125452,1125452335,1125452256,1125452318,,1125452256,1125452318,,yes,no
112666_384,1126663,1126663384,1126663377,1126663394,1126663110,1126663138,1126663366,1126663374,yes,no
134971_156,1349711,1349711156,1349711165,1349711133,1349711112,1349711165,,,yes,no
112606_101,1126061,1126061101,1126061163,1126061164,1126061160,1126061163,1126061164,1126061160,yes,no
112623_155,1126231,1126231155,1126231160,1126231136,1126231138,1126231129,1126231160,1126231136,yes,no
112730_205,1127301,1127301205,1127301157,1127301144,1127301198,1127301157,1127301163,1127301198,yes,no
112671_437,1126712,1126712437,1126712334,1126712316,1126712341,1126712334,1126712300,1126712316,yes,yes
112666_152,1126661,1126661152,1126661279,1126661267,1126661326,1126661214,1126661267,1126661326,yes,yes
134399_102,1343991,1343991102,1343991180,1343991110,,1343991177,1343991183,,yes,no
112677_106,1126771,1126771106,1126771105,1126771118,1126771113,1126771113,1126771105,1126771118,yes,yes
112819_101,1128191,1128191101,1128191103,1128191105,1128191104,1128191103,1128191105,1128191109,yes,yes
112611_142,1126111,1126111142,1126111102,1126111162,1126111106,1126111102,1126111106,1126111162,yes,no
112773_128,1127731,1127731128,1127731173,1127731101,1127731178,1127731130,1127731162,1127731178,yes,yes
112790_249,1127901,1127901249,1127901140,1127901128,1127901252,1127901140,1127901128,1127901252,yes,no
112610_161,1126101,1126101161,1126101148,1126101115,1126101145,1126101108,1126101115,1126101148,yes,no
112667_102,1126671,1126671102,1126671103,1126671115,1126671211,1126671211,1126671201,1126671147,yes,no
112855_121,1128551,1128551121,1128551149,1128551120,1128551115,1128551107,1128551114,1128551152,yes,no
112666_215,1126662,1126662215,1126662328,1126662101,1126662275,1126662328,1126662101,1126662275,yes,yes
112776_147,1127762,1127762147,1127762111,1127762140,1127762107,1127762111,1127762140,1127762107,yes,yes
112723_393,1127231,1127231393,1127231452,1127231450,1127231432,1127231452,1127231262,1127231432,yes,no
112666_344,1126661,1126661344,1126661114,1126661295,1126661195,1126661114,1126661295,1126661195,yes,yes
112663_138,1126631,1126631138,1126631130,1126631117,1126631116,1126631117,,,yes,no
112792_133,1127921,1127921133,1127921105,1127921128,1127921115,1127921165,1127921182,1127921132,yes,no
112800_192,1128001,1128001192,1128001111,1128001178,1128001184,1128001178,1128001111,1128001184,yes,yes
112800_126,1128001,1128001126,1128001120,1128001124,1128001133,1128001131,1128001133,1128001128,yes,no
112594_104,1125941,1125941104,1125941147,1125941153,1125941178,1125941147,1125941161,1125941143,yes,no
112665_139,1126651,1126651139,1126651140,1126651138,1126651142,1126651115,1126651140,1126651138,yes,no
112665_135,1126651,1126651135,1126651138,1126651102,1126651106,1126651138,1126651102,1126651106,yes,no
112681_135,1126811,1126811135,1126811102,1126811147,,1126811102,1126811110,1126811132,yes,no
112790_320,1127901,1127901320,1127901206,1127901152,1127901254,1127901206,1127901254,1127901208,yes,no
112731_174,1127311,1127311174,1127311176,1127311142,1127311143,1127311176,1127311175,1127311143,yes,no
112677_113,1126771,1126771113,1126771105,1126771106,1126771118,1126771106,1126771127,1126771105,yes,yes
112671_340,1126714,1126714340,1126714377,1126714429,1126714419,1126714429,1126714377,1126714400,yes,yes
134399_182,1343991,1343991182,1343991186,1343991173,1343991163,1343991169,1343991176,,yes,no
112843_132,1128431,1128431132,1128431114,1128431110,,1128431110,1128431137,,yes,no
112671_376,1126714,1126714376,1126714265,1126714253,,1126714265,1126714253,,yes,yes
112663_147,1126631,1126631147,1126631148,1126631115,1126631143,1126631143,1126631115,,yes,no
112608_108,1126081,1126081108,1126081121,1126081126,,1126081123,1126081107,1126081121,yes,no
112800_136,1128001,1128001136,1128001163,1128001174,1128001134,1128001163,1128001174,1128001134,yes,no
112675_314,1126751,1126751314,1126751164,1126751313,1126751315,1126751164,1126751313,1126751315,yes,no
112685_186,1126852,1126852186,,,,1126852149,,,yes,no
112671_428,1126712,1126712428,1126712122,1126712286,1126712337,1126712122,1126712286,1126712337,yes,no
112695_195,1126951,1126951195,1126951209,1126951219,1126951207,1126951123,1126951133,1126951137,yes,no
112671_415,1126713,1126713415,1126713372,1126713344,1126713156,1126713324,1126713372,1126713309,yes,yes
112589_181,1125891,1125891181,1125891103,1125891158,1125891141,1125891103,1125891158,1125891146,yes,no
112695_115,1126951,1126951115,1126951107,1126951177,1126951113,1126951104,1126951164,1126951177,yes,no
112666_122,1126661,1126661122,1126661148,1126661372,,1126661392,1126661224,,yes,no
112760_104,1127602,1127602104,1127602102,1127602101,1127602105,1127602113,1127602138,1127602112,yes,no
112723_186,1127234,1127234186,1127234347,1127234218,1127234257,1127234347,1127234218,1127234257,yes,no
112789_123,1127892,1127892123,1127892156,1127892142,1127892198,1127892140,1127892112,,yes,no
112842_125,1128421,1128421125,1128421142,1128421113,1128421123,1128421117,,1128421112,yes,no
112594_141,1125941,1125941141,1125941150,1125941180,1125941153,1125941157,1125941147,1125941127,yes,no
112551_170,1125511,1125511170,1125511123,1125511122,1125511131,1125511123,,,yes,no
133870_118,1338701,1338701118,1338701115,,,1338701115,,,yes,no
112557_172,1125571,1125571172,1125571123,1125571159,1125571111,1125571159,1125571123,1125571111,yes,yes
112666_291,1126663,1126663291,1126663185,,,1126663185,,,yes,no
112884_163,1128841,1128841163,1128841144,,,1128841144,,,yes,yes
112545_157,1125451,1125451157,1125451175,1125451181,1125451178,1125451178,1125451172,1125451314,yes,no
112695_218,1126951,1126951218,1126951134,1126951107,1126951153,1126951132,1126951226,1126951223,yes,no
112662_167,1126621,1126621167,,,,,,,yes,no
112662_135,1126621,1126621135,1126621137,1126621130,1126621112,1126621137,1126621130,1126621112,yes,no
112731_136,1127311,1127311136,1127311132,1127311137,,1127311132,1127311130,1127311137,yes,yes
112594_129,1125941,1125941129,1125941108,1125941137,1125941128,1125941154,1125941161,1125941160,yes,no
112798_107,1127981,1127981107,1127981152,1127981145,1127981103,1127981145,1127981104,1127981152,yes,no
112606_154,1126061,1126061154,1126061176,1126061162,1126061141,1126061156,1126061120,1126061168,yes,yes
133870_123,1338701,1338701123,1338701130,,,1338701130,1338701146,1338701148,yes,no
112538_113,1125381,1125381113,1125381116,1125381115,1125381127,1125381122,1125381144,1125381140,yes,yes
112538_153,1125381,1125381153,1125381146,1125381129,1125381108,1125381128,1125381146,1125381147,yes,no
112666_190,1126663,1126663190,1126663262,1126663113,1126663316,1126663262,,,yes,no
112747_146,1127471,1127471146,1127471102,1127471139,1127471123,1127471128,1127471145,1127471123,yes,no
112662_166,1126621,1126621166,,,,,,,yes,no
112855_137,1128551,1128551137,1128551125,1128551151,1128551118,1128551102,1128551125,1128551101,yes,no
112662_103,1126621,1126621103,1126621127,1126621106,1126621105,1126621127,1126621116,1126621138,yes,no
112558_133,1125581,1125581133,1125581126,1125581138,1125581139,1125581139,1125581142,1125581150,yes,yes
112798_102,1127981,1127981102,1127981105,1127981104,,1127981121,1127981124,1127981104,yes,no
112790_105,1127901,1127901105,1127901107,1127901190,1127901178,1127901107,1127901190,1127901178,yes,no
112786_715,1127862,1127862715,1127862706,1127862143,1127862720,1127862706,1127862703,1127862143,yes,no
112789_206,1127892,1127892206,1127892135,1127892161,1127892125,1127892119,1127892161,1127892133,yes,yes
112675_198,1126753,1126753198,1126753290,,,1126753243,,,yes,no
112743_143,1127431,1127431143,1127431144,1127431110,1127431123,1127431144,1127431110,1127431123,yes,no
112772_177,1127721,1127721177,1127721181,1127721146,1127721115,1127721181,1127721179,1127721170,yes,no
112675_189,1126753,1126753189,1126753205,1126753215,1126753148,1126753205,1126753215,1126753148,yes,no
112792_182,1127921,1127921182,1127921126,1127921155,1127921173,1127921110,1127921126,1127921155,yes,yes
112825_136,1128251,1128251136,1128251151,1128251146,1128251132,1128251151,1128251146,1128251132,yes,yes
112826_161,1128261,1128261161,1128261166,1128261167,1128261123,1128261123,1128261166,1128261101,yes,yes
112671_122,1126712,1126712122,1126712250,1126712428,,1126712250,1126712353,,yes,no
112671_425,1126714,1126714425,1126714433,1126714374,1126714501,1126714485,1126714433,1126714294,yes,yes
134971_127,1349711,1349711127,1349711124,1349711122,1349711116,1349711124,1349711122,1349711116,yes,no
112589_187,1125891,1125891187,1125891169,1125891148,1125891165,1125891196,1125891194,1125891185,yes,no
112666_254,1126663,1126663254,1126663109,1126663183,1126663129,1126663109,1126663129,1126663183,yes,no
134119_104,1341191,1341191104,1341191142,1341191141,1341191140,1341191105,,1341191103,yes,no
112743_106,1127431,1127431106,1127431144,1127431136,1127431129,1127431192,1127431148,1127431168,yes,no
112785_705,1127851,1127851705,1127851207,1127851227,1127851197,1127851214,1127851226,1127851197,yes,yes
112830_170,1128301,1128301170,1128301207,1128301177,1128301199,1128301177,1128301207,1128301182,yes,no
112661_131,1126611,1126611131,1126611129,1126611120,1126611153,1126611129,1126611120,1126611128,yes,no
112722_104,1127221,1127221104,1127221223,1127221205,1127221189,1127221205,1127221184,,yes,no
112538_149,1125381,1125381149,1125381151,1125381111,1125381112,1125381111,1125381112,1125381102,yes,no
112589_145,1125891,1125891145,1125891104,1125891131,1125891147,1125891104,1125891131,1125891128,yes,no
112730_108,1127301,1127301108,1127301143,1127301155,1127301175,1127301198,1127301194,1127301163,yes,no
112794_126,1127941,1127941126,1127941157,1127941150,1127941161,1127941145,1127941144,1127941157,yes,yes
112609_169,1126091,1126091169,1126091161,1126091142,1126091150,1126091150,1126091141,1126091161,yes,no
112722_184,1127221,1127221184,1127221180,1127221178,1127221176,1127221136,1127221169,1127221172,yes,yes
112787_159,1127871,1127871159,1127871141,1127871120,1127871101,1127871141,1127871120,1127871101,yes,no
112623_101,1126231,1126231101,1126231107,1126231162,1126231169,1126231107,1126231131,1126231130,yes,no
134119_106,1341191,1341191106,1341191153,1341191171,1341191127,1341191165,1341191116,1341191171,yes,no
135318_706,1353181,1353181706,1353181126,1353181104,1353181105,1353181126,1353181101,1353181121,yes,no
112800_133,1128001,1128001133,1128001127,1128001128,1128001135,1128001135,1128001131,1128001127,yes,no
112623_159,1126231,1126231159,1126231112,1126231117,1126231162,1126231112,1126231157,1126231117,yes,yes
112561_102,1125611,1125611102,1125611142,1125611141,1125611105,1125611142,1125611105,1125611128,yes,yes
112597_136,1125971,1125971136,1125971125,1125971140,1125971141,1125971125,1125971140,1125971141,yes,no
112677_152,1126771,1126771152,1126771154,,,1126771150,1126771147,1126771112,yes,no
112773_194,1127731,1127731194,1127731157,1127731148,1127731134,1127731157,1127731148,,yes,no
112848_163,1128481,1128481163,1128481160,1128481180,1128481178,1128481160,1128481180,1128481178,yes,no
134971_132,1349711,1349711132,1349711133,1349711157,1349711112,1349711133,1349711157,1349711101,yes,no
112695_150,1126951,1126951150,1126951117,1126951159,1126951153,1126951216,1126951160,,yes,no
112555_148,1125551,1125551148,1125551108,1125551111,1125551143,1125551108,1125551120,,yes,no
112540_337,1125403,1125403337,1125403345,1125403169,1125403356,1125403345,1125403169,1125403356,yes,yes
112667_118,1126671,1126671118,1126671189,1126671195,1126671175,1126671133,1126671189,1126671185,yes,no
112723_431,1127234,1127234431,1127234362,1127234376,1127234285,1127234362,1127234376,1127234285,yes,no
112677_131,1126771,1126771131,1126771143,1126771139,1126771149,1126771143,1126771149,1126771139,yes,no
112844_127,1128441,1128441127,1128441302,1128441192,1128441200,1128441302,1128441192,1128441200,yes,no
112623_161,1126231,1126231161,1126231136,1126231109,1126231160,1126231125,1126231136,1126231104,yes,yes
112666_251,1126662,1126662251,1126662287,1126662138,1126662110,1126662212,1126662271,,yes,no
112776_137,1127762,1127762137,1127762178,1127762111,1127762145,1127762156,1127762147,1127762118,yes,no
112666_381,1126661,1126661381,1126661137,,,1126661137,1126661373,1126661329,yes,no
112830_110,1128301,1128301110,1128301118,1128301112,1128301111,1128301167,1128301112,1128301118,yes,no
112726_230,1127261,1127261230,,,,,,,yes,no
112785_165,1127851,1127851165,1127851142,1127851144,1127851166,1127851142,1127851144,,yes,yes
112785_701,1127851,1127851701,1127851224,1127851205,1127851226,1127851224,1127851205,,yes,no
112776_158,1127762,1127762158,1127762193,1127762204,1127762139,1127762124,1127762127,1127762133,yes,no
112765_173,1127651,1127651173,1127651216,1127651181,1127651268,1127651216,1127651181,1127651189,yes,no
112830_118,1128301,1128301118,1128301154,1128301143,1128301134,1128301127,1128301122,1128301154,yes,no
112848_139,1128481,1128481139,1128481167,1128481157,1128481135,1128481167,,,yes,no
112730_136,1127301,1127301136,1127301134,1127301138,1127301167,1127301134,1127301138,1127301167,yes,no
112765_109,1127651,1127651109,1127651177,1127651118,1127651201,1127651177,1127651199,1127651200,yes,no
112545_219,1125452,1125452219,1125452111,1125452119,1125452110,1125452250,1125452198,1125452119,yes,no
112830_120,1128301,1128301120,1128301126,1128301102,1128301128,1128301126,1128301137,1128301101,yes,no
