s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112819_716,1128191,1128191716,1128191720,1128191712,1128191704,1128191720,,,720,712,704,717,188,708,702,703,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,94,716,,no,1128192221,1128192225,1128192228,1128192209,1128192228,1128192222,1128192225
112820_117,1128201,1128201117,1128201136,1128201135,1128201119,1128201128,1128201124,1128201103,128,136,134,135,146,131,144,143,128,134,135,146,132,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,89,117,3,yes,1128201229,1128201206,1128201221,1128201223,1128201201,1128201203,1128201217
112820_150,1128201,1128201150,1128201126,1128201131,1128201117,1128201126,1128201149,,117,149,126,,,,,,131,126,148,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,No,yes,89,150,8,yes,1128202,,,,,,
112825_134,1128251,1128251134,1128251168,1128251102,1128251158,1128251169,1128251158,1128251157,168,135,126,115,160,158,139,137,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,57,134,,no,1128251,,,,,,
112830_167,1128301,1128301167,,,,1128301179,1128301148,1128301168,148,112,111,202,209,155,198,,148,202,198,155,111,112,209,160,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,167,4,no,1128301208,1128301283,1128301282,,1128301241,1128301283,1128301209
112832_101,1128321,1128321101,1128321138,1128321165,,1128321165,1128321138,1128321141,165,138,141,160,108,156,146,142,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 6,no,No,yes,73,101,,yes,1128321220,1128321221,1128321224,1128321226,1128321221,1128321211,1128321226
112835_146,1128352,1128352146,1128352120,1128352103,1128352175,1128352168,1128352120,1128352105,175,170,,,,,,,162,179,201,175,203,175,170,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,115,146,,no,1128351201,1128351221,1128351227,1128351203,1128351202,1128351212,1128351203
112835_148,1128351,1128351148,1128351189,1128351182,1128351152,1128351189,1128351182,1128351152,189,152,182,145,141,134,,,147,152,182,189,185,184,200,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,115,148,5,yes,1128352234,1128352218,,,1128352206,1128352265,1128352218
112837_118,1128371,1128371118,1128371137,,,1128371128,,,131,128,142,103,,,,,129,112,109,,,,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,52,118,2,yes,1128371233,1128371212,1128371206,,1128371212,1128371211,
112839_146,1128391,1128391146,1128391114,1128391147,1128391140,1128391114,1128391148,1128391139,101,140,125,133,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 6,no,No,yes,100,146,,yes,1128391238,1128391235,1128391210,1128391206,1128391206,1128391210,1128391235
112839_188,1128391,1128391188,,,,,,,172,173,152,162,182,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 7,no,No,yes,100,188,,no,1128392223,1128392205,1128392224,1128392241,1128392205,1128392219,1128392241
112841_118,1128411,1128411118,1128411155,1128411144,1128411116,1128411144,1128411116,1128411132,116,104,144,155,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 6,no,No,yes,60,118,,no,1128412234,1128412203,1128412231,,1128412227,1128412203,1128412231
112842_158,1128421,1128421158,1128421108,,,1128421108,1128421119,1128421147,108,163,119,147,159,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 6,no,No,yes,69,158,,no,1128421218,1128421213,1128421237,,1128421213,1128421245,1128421237
112843_145,1128431,1128431145,1128431161,,,1128431174,1128431161,,175,161,174,110,,,,,175,161,107,156,148,137,126,114,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,71,145,7,yes,1128431242,1128431243,1128431262,1128431225,1128431243,1128431262,1128431225
112844_130,1128441,1128441130,1128441195,1128441209,1128441205,1128441195,1128441206,1128441205,205,209,195,206,201,157,110,,205,207,206,203,199,302,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,90,130,8,no,1128441210,1128441202,1128441212,1128441229,1128441218,1128441226,1128441203
112844_146,1128441,1128441146,1128441110,1128441178,1128441201,1128441157,1128441110,1128441178,110,178,157,201,,,,,110,201,157,178,155,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,90,146,4,yes,1128442,,,,,,
112846_146,1128461,1128461146,1128461154,1128461147,1128461158,1128461154,1128461162,1128461147,142,154,158,162,170,166,150,171,142,154,154,158,162,170,166,150,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,78,146,5,yes,1128462,,,,,,
112848_131,1128481,1128481131,1128481159,1128481113,,1128481135,1128481141,1128481108,,159,124,122,160,,,,159,150,141,122,113,,,,Muslim,treatment,Shibpur Upazila,yes,,no,Yes,yes,69,131,3,no,1128481254,1128481227,1128481225,1128481229,1128481248,1128481250,
112849_106,1128491,1128491106,1128491104,1128491118,1128491139,1128491104,1128491105,,104,108,134,129,139,128,,,,,,,,,,,Muslim,control,Shibpur Upazila,yes,Grade 6,no,No,yes,47,106,,no,1128491221,1128491220,1128491214,,1128491220,1128491214,
112853_108,1128531,1128531108,1128531106,1128531149,1128531140,1128531106,1128531140,1128531149,106,140,146,149,117,133,141,112,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 6,no,No,yes,57,108,,yes,1128531206,1128531207,1128531215,,1128531207,1128531215,
112854_185,1128541,1128541185,1128541126,1128541192,1128541167,1128541145,1128541192,1128541167,192,126,156,167,153,155,114,145,,,,,,,,,Muslim,control,Shibpur Upazila,no,,no,No,yes,84,185,,yes,1128541211,1128541250,1128541213,1128541252,1128541213,1128541252,1128541251
112855_135,1128551,1128551135,1128551140,1128551107,1128551105,1128551119,1128551107,1128551140,107,140,146,136,149,,,,105,140,149,127,129,108,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,65,135,,yes,1128551225,1128551204,1128551208,1128551213,1128551212,1128551219,1128551500
112858_195,1128581,1128581195,1128581290,1128581230,1128581308,1128581290,1128581308,1128581242,250,249,217,224,194,215,235,209,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 7,no,No,yes,47,195,,no,1128581250,1128581222,1128581249,1128581238,1128581238,1128581221,1128581202
112858_291,1128582,1128582291,1128582126,1128582240,1128582318,1128582114,1128582126,1128582318,114,240,318,135,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,,no,No,yes,53,291,,yes,1128582,,,,,,
112858_213,1128583,1128583213,1128583177,1128583257,,1128583177,1128583257,,177,157,181,,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 7,no,No,yes,63,213,,no,1128583,,,,,,
112858_287,1128584,1128584287,1128584234,,1128584189,1128584175,1128584283,1128584264,286,270,304,188,283,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 7,no,No,yes,42,287,,yes,1128584207,1128584239,1128584211,1128584222,1128584225,1128584230,1128584224
112884_145,1128841,1128841145,1128841133,1128841116,,1128841166,,,116,127,,,,,,,142,162,154,136,127,118,110,,Muslim,treatment,Shibpur Upazila,yes,Grade 6,no,Yes,yes,68,145,4,no,1128841251,1128841205,1128841222,1128841237,1128841222,1128841237,
133870_119,1338701,1338701119,1338701104,1338701136,,1338701104,1338701136,,104,136,135,125,128,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,69,119,,no,1338701,,,,,,
134119_101,1341191,1341191101,1341191171,1341191170,1341191167,1341191171,1341191170,1341191167,171,167,148,142,139,161,116,163,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,92,101,,yes,1341191233,1341191219,1341191203,1341191253,,,
134630_102,1346301,1346301102,1346301144,1346301101,1346301182,1346301181,1346301183,1346301184,101,187,184,183,182,144,103,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,84,102,,no,1346301221,1346301241,1346301246,1346301245,1346301224,1346301241,1346301222
137021_152,1370211,1370211152,1370211102,,,1370211102,1370211151,,102,151,104,141,,,,,102,151,146,144,139,,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,67,152,3,no,1370211245,1370211220,1370211243,1370211234,1370211244,1370211243,1370211220
112666_278,1126663,1126663278,1126663254,1126663109,1126663177,1126663254,1126663109,1126663177,254,109,177,129,,,,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,67,278,,yes,,,,,,,
112790_123,1127901,1127901123,1127901104,1127901160,1127901145,1127901104,1127901160,1127901145,,131,104,160,145,190,214,121,140,145,137,129,266,269,276,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,197,123,,no,,,,,,,
112790_279,1127901,1127901279,1127901259,1127901184,1127901284,1127901259,1127901284,1127901209,259,284,209,267,281,241,,,284,106,205,253,229,179,151,,Muslim,treatment,Raipura Upazila,no,,no,No,yes,197,279,3,yes,,,,,,,
112726_212,1127261,1127261212,,,,,,,,,,,,,,,,,,,,,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,135,212,12,yes,,,,,,,
112792_105,1127921,1127921105,1127921167,1127921133,1127921161,1127921170,1127921167,1127921133,132,167,170,112,,,,,167,133,165,118,152,112,102,115,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,96,105,1,yes,,,,,,,
112677_157,1126771,1126771157,1126771119,1126771112,1126771107,1126771107,1126771119,1126771131,134,102,131,119,107,110,143,126,134,102,131,126,119,110,107,130,Muslim,treatment,Narsingdi Sadar Upazila,no,,no,Yes,yes,60,157,,no,,,,,,,
112609_153,1126091,1126091153,1126091135,,,1126091135,,,,135,117,123,133,147,151,144,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,88,153,,yes,,,,,,,
112675_128,1126751,1126751128,1126751144,1126751211,1126751119,1126751144,1126751197,1126751119,144,197,197,229,203,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,93,128,,yes,,,,,,,
134630_103,1346301,1346301103,1346301144,1346301101,1346301186,1346301144,1346301101,1346301187,144,101,181,182,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,84,103,,no,,,,,,,
112848_166,1128481,1128481166,1128481143,1128481113,1128481150,1128481174,1128481113,1128481143,176,179,125,116,104,,,,176,116,125,104,179,,,,Muslim,treatment,Shibpur Upazila,yes,Grade 6,no,Yes,yes,69,166,3,no,,,,,,,
112722_229,1127221,1127221229,1127221185,1127221202,1127221191,1127221202,1127221191,1127221185,185,202,191,121,113,148,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,124,229,,no,,,,,,,
112772_131,1127721,1127721131,1127721120,1127721153,1127721189,1127721176,1127721120,1127721153,186,139,168,171,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,96,131,,no,,,,,,,
112666_274,1126664,1126664274,1126664169,1126664191,1126664353,1126664390,1126664388,1126664419,309,419,191,353,169,,,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,67,274,,no,,,,,,,
112675_201,1126753,1126753201,1126753194,1126753268,,1126753194,1126753148,,194,209,179,153,277,213,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,57,201,,no,,,,,,,
112772_139,1127721,1127721139,1127721168,1127721185,1127721122,1127721107,1127721120,1127721189,155,178,177,168,163,156,183,180,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,96,139,,no,,,,,,,
112772_125,1127721,1127721125,1127721129,1127721119,1127721142,1127721149,1127721111,1127721102,135,127,129,175,185,182,181,180,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,96,125,,no,,,,,,,
112597_140,1125971,1125971140,1125971125,1125971141,1125971136,1125971141,1125971136,1125971125,141,136,125,,,,,,141,125,121,132,135,105,,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,58,140,2,no,,,,,,,
112723_267,1127234,1127234267,1127234381,,,1127234281,1127234360,1127234240,281,481,326,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,55,267,,yes,,,,,,,
112616_112,1126161,1126161112,1126161119,1126161124,1126161135,1126161130,1126161131,1126161137,124,135,131,119,122,,,,119,122,135,124,131,155,147,136,Muslim,treatment,Monohardi Upazila,no,,no,No,yes,65,112,,no,,,,,,,
112672_107,1126722,1126722107,1126722109,1126722139,1126722119,1126722138,1126722109,1126722119,106,138,109,170,146,139,136,131,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,71,107,,no,,,,,,,
112792_106,1127921,1127921106,1127921116,1127921111,1127921171,1127921171,1127921111,1127921108,111,171,108,176,,,,,171,,154,150,178,149,501,111,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,96,106,,no,,,,,,,
112794_130,1127941,1127941130,1127941124,1127941123,1127941150,1127941116,1127941707,1127941111,157,150,153,161,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,106,130,,yes,,,,,,,
112843_114,1128431,1128431114,1128431168,1128431160,1128431148,1128431160,1128431148,1128431168,107,175,161,102,168,160,148,126,107,119,132,126,147,101,129,142,Muslim,treatment,Shibpur Upazila,no,,no,No,yes,71,114,4,yes,,,,,,,
112794_136,1127941,1127941136,1127941134,,,1127941134,,,144,152,169,134,140,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,106,136,,yes,,,,,,,
112726_214,1127261,1127261214,,,,,,,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,135,214,13,yes,,,,,,,
112826_174,1128261,1128261174,1128261125,1128261108,1128261176,1128261132,1128261125,1128261108,111,172,152,137,165,125,170,,113,157,173,137,,125,170,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,174,4,no,,,,,,,
112791_141,1127911,1127911141,1127911145,1127911130,1127911158,1127911145,1127911158,1127911136,158,189,127,116,176,177,176,175,127,181,116,177,158,189,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,112,141,3,no,,,,,,,
112797_130,1127971,1127971130,1127971110,1127971105,,1127971114,1127971117,,107,109,104,,,,,,107,116,109,,,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,34,130,,no,,,,,,,
112785_219,1127852,1127852219,1127852188,,,1127852188,,,188,210,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,49,219,,yes,,,,,,,
112776_105,1127762,1127762105,1127762197,1127762179,1127762202,1127762197,1127762188,1127762134,188,134,207,203,183,144,146,191,119,138,188,192,202,201,150,130,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,115,105,6,no,,,,,,,
112545_229,1125452,1125452229,1125452132,1125452120,1125452109,1125452259,1125452501,1125452119,241,501,132,259,122,207,234,,501,122,111,259,279,,,,Muslim,treatment,Belabo Upazila,no,,no,No,yes,104,229,,yes,,,,,,,
112839_180,1128391,1128391180,1128391184,1128391124,1128391174,1128391171,,1128391136,171,174,136,124,186,156,126,184,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 7,no,No,yes,100,180,,no,,,,,,,
112793_101,1127931,1127931101,1127931171,1127931146,1127931157,1127931146,1127931171,1127931143,146,143,138,116,138,155,151,147,146,125,143,138,122,117,116,182,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,81,101,3,no,,,,,,,
112557_131,1125571,1125571131,1125571121,1125571153,1125571126,1125571153,1125571126,1125571115,153,126,115,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,65,131,,no,,,,,,,
112671_475,1126714,1126714475,,,,1126714297,1126714306,1126714364,364,297,306,393,266,338,267,417,297,306,393,396,393,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,72,475,,yes,,,,,,,
112842_154,1128421,1128421154,1128421171,1128421110,1128421145,1128421165,1128421102,1128421110,110,145,144,160,134,132,146,143,,,,,,,,,Muslim,control,Shibpur Upazila,no,Grade 6,no,No,yes,69,154,,no,,,,,,,
112591_119,1125911,1125911119,1125911111,1125911140,1125911114,1125911111,1125911110,1125911114,111,114,113,147,150,123,121,,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,47,119,,yes,,,,,,,
112667_210,1126671,1126671210,1126671105,1126671110,1126671139,1126671105,1126671110,1126671139,145,139,110,177,120,168,179,175,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,153,210,,no,,,,,,,
112695_187,1126951,1126951187,1126951122,1126951160,1126951191,1126951192,1126951118,,,209,207,201,195,191,171,128,171,128,195,201,207,142,209,226,Muslim,treatment,Narsingdi Sadar Upazila,yes,Grade 6,no,Yes,yes,113,187,1,no,,,,,,,
112594_182,1125941,1125941182,1125941135,1125941127,1125941189,1125941190,1125941189,1125941135,190,147,102,178,,,,,147,190,189,148,157,104,112,127,Muslim,treatment,Monohardi Upazila,no,,no,Yes,yes,86,182,5,yes,,,,,,,
112726_208,1127261,1127261208,,,,,,,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,135,208,1,no,,,,,,,
112666_285,1126663,1126663285,1126663197,1126663171,1126663371,1126663337,1126663197,1126663304,,197,171,331,135,334,112,371,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,67,285,,no,,,,,,,
112677_105,1126771,1126771105,1126771101,1126771127,,1126771134,1126771101,,115,127,101,114,160,,,,115,136,127,114,119,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,60,105,,yes,,,,,,,
112726_227,1127261,1127261227,1127261223,1127261149,1127261160,1127261223,1127261160,1127261149,199,183,226,177,194,178,171,176,177,194,183,178,199,171,226,154,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,135,227,1,no,,,,,,,
112594_179,1125941,1125941179,1125941108,1125941101,1125941156,1125941118,1125941108,1125941156,108,101,156,113,118,137,169,119,108,111,128,156,169,177,166,,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,86,179,6,no,,,,,,,
112832_136,1128321,1128321136,1128321162,1128321108,1128321156,1128321162,1128321156,,162,156,170,,,,,,,,,,,,,,Muslim,control,Shibpur Upazila,no,,no,No,yes,73,136,,yes,,,,,,,
112616_160,1126161,1126161160,1126161119,1126161130,1126161142,1126161119,1126161130,1126161142,142,130,137,102,132,,,,102,130,132,137,142,154,145,128,Muslim,treatment,Monohardi Upazila,no,Grade 6,no,Yes,yes,65,160,8,no,,,,,,,
112843_131,1128431,1128431131,1128431149,1128431151,1128431123,1128431151,1128431144,1128431143,167,165,154,104,146,143,159,171,104,171,117,146,162,159,139,118,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,71,131,5,no,,,,,,,
112794_166,1127941,1127941166,1127941149,1127941118,1127941142,1127941149,1127941102,1127941118,108,111,115,194,130,142,165,154,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,106,166,,yes,,,,,,,
112790_125,1127901,1127901125,1127901214,1127901225,1127901227,1127901225,1127901214,,105,121,183,267,,,,,183,267,168,194,141,112,245,219,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,197,125,,no,,,,,,,
112671_487,1126712,1126712487,1126712331,1126712259,1126712223,1126712377,1126712259,1126712223,419,377,370,331,294,259,223,429,419,377,370,331,294,259,223,130,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 7,no,No,yes,114,487,,yes,,,,,,,
112790_237,1127901,1127901237,1127901227,1127901261,1127901117,1127901247,1127901227,1127901261,248,261,227,233,,,,,107,261,211,186,159,133,118,109,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,197,237,,no,,,,,,,
112677_117,1126771,1126771117,1126771134,1126771141,,1126771143,1126771134,1126771141,137,141,131,112,109,108,111,142,141,128,111,160,104,149,150,108,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,60,117,6,no,,,,,,,
112835_130,1128351,1128351130,1128351179,1128351162,,1128351179,,,179,162,194,153,,,,,,104,103,161,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,115,130,4,no,,,,,,,
112677_134,1126771,1126771134,1126771141,1126771117,1126771149,1126771117,1126771157,1126771141,102,131,130,119,110,107,157,135,102,135,131,130,119,110,157,107,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,60,134,3,no,,,,,,,
112723_448,1127234,1127234448,1127234424,1127234379,1127234192,1127234379,1127234192,1127234312,373,312,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,55,448,,yes,,,,,,,
