fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
,112735_109,6,,,no,yes,16,no,yes,,,,,,
,112723_430,10,,,no,yes,22,yes,yes,,,,,,
,112789_1020,,,,no,no,,no,no,,,,,,
,112785_119,7,,,no,no,16,no,yes,,,,,,
,112620_601,,,,no,no,,no,no,,,,,,
,112730_151,,,,no,no,,no,no,,,,,,
,112677_151,,,,no,no,,no,no,,,,,,
,112557_109,5,,,yes,no,9,no,no,,,,,,
,112790_301,3,,,no,no,10,no,no,,,,,,
,112620_1032,,,,no,no,,no,no,,,,,,
,112729_148,5,,,no,no,10,no,no,,,,,,
,112611_136,,,,no,no,,no,no,,,,,,
,112790_292,5,,,yes,no,8,no,no,,,,,,
,112800_605,,,,no,no,,no,no,,,,,,
,112722_212,,,,no,no,,no,no,,,,,,
,112743_190,1,,,no,no,11,no,no,,,,,,
,112800_624,,,,no,no,,no,no,,,,,,
,112820_609,,,,no,no,,no,no,,,,,,
,112765_603,,,,no,no,,no,no,,,,,,
,112624_183,3,,,no,no,8,no,no,,,,,,
,112764_123,0,,,yes,no,13,no,no,,,,,,
,112624_197,,,,no,no,,no,no,,,,,,
,134119_185,3,,,yes,yes,20,yes,no,,,,,,
,112671_315,6,,,yes,yes,21,yes,yes,,,,,,
,112671_505,5,,,yes,no,18,yes,no,,,,,,
,112765_238,,,,no,no,,no,no,,,,,,
,112794_181,4,,,no,no,17,yes,no,,,,,,
,112667_128,,,,no,no,,no,no,,,,,,
,112765_210,,,,no,no,,no,no,,,,,,
,112666_268,3,,,no,no,11,no,no,,,,,,
,112800_111,,,,no,no,,no,no,,,,,,
,112671_445,2,,,no,yes,16,no,no,,,,,,
,112604_143,,,,no,no,,no,no,,,,,,
,112826_169,2,,,no,no,14,no,no,,,,,,
,134971_130,3,,,no,no,14,no,no,,,,,,
,112606_157,9,,,yes,yes,12,no,yes,,,,,,
,112558_602,,,,no,no,,no,no,,,,,,
,112677_104,3,,,yes,no,12,no,no,,,,,,
,112726_232,2,,,yes,yes,9,no,no,,,,,,
,112671_482,5,,,yes,yes,18,yes,no,,,,,,
,112584_186,0,,,no,no,17,yes,no,,,,,,
,112540_252,13,,,yes,yes,24,yes,yes,,,,,,
,112624_169,,,,no,no,,no,no,,,,,,
,112685_108,4,,,no,no,13,no,no,,,,,,
,112545_106,,,,no,no,,no,no,,,,,,
,112540_602,,,,no,no,,no,no,,,,,,
,112680_168,,,,no,no,,no,no,,,,,,
,112620_144,,,,no,no,,no,no,,,,,,
,112764_213,,,,no,no,,no,no,,,,,,
,112685_187,5,,,no,yes,6,no,no,,,,,,
,112790_205,,,,no,no,,no,no,,,,,,
,112794_178,,,,no,no,,no,no,,,,,,
,112543_605,,,,no,no,,no,no,,,,,,
,112672_147,,,,no,no,,no,no,,,,,,
,112599_116,,,,no,no,,no,no,,,,,,
,112620_1034,,,,no,no,,no,no,,,,,,
,112591_107,,,,no,no,,no,no,,,,,,
,112790_128,0,,,no,no,6,no,no,,,,,,
,112723_542,,,,no,no,,no,no,,,,,,
,112844_188,,,,no,no,,no,no,,,,,,
,112610_145,2,,,no,yes,14,no,no,,,,,,
,112735_104,,,,no,no,,no,no,,,,,,
,112671_221,5,,,yes,no,10,no,no,,,,,,
,112723_202,3,,,no,no,13,no,no,,,,,,
,112545_311,,,,no,no,,no,no,,,,,,
,112776_1031,,,,no,no,,no,no,,,,,,
,112611_111,6,,,no,no,17,yes,yes,,,,,,
,112685_161,,,,no,no,,no,no,,,,,,
,112843_113,,,,no,no,,no,no,,,,,,
,112773_165,,,,no,no,,no,no,,,,,,
,112663_160,,,,no,no,,no,no,,,,,,
,112776_187,6,,,yes,yes,7,no,yes,,,,,,
,112802_154,6,,,no,yes,3,no,yes,,,,,,
,112545_325,,,,no,no,,no,no,,,,,,
,112820_1011,,,,no,no,,no,no,,,,,,
,112787_134,6,,,yes,no,13,no,yes,,,,,,
,112734_603,,,,no,no,,no,no,,,,,,
,112620_109,,,,no,no,,no,no,,,,,,
,112722_147,6,,,yes,no,17,yes,yes,,,,,,
,112826_611,,,,no,no,,no,no,,,,,,
,112787_704,6,,,no,no,15,no,yes,,,,,,
,112735_113,1,,,no,yes,16,no,no,,,,,,
,112850_144,,,,no,no,,no,no,,,,,,
,112677_160,,,,no,no,,no,no,,,,,,
,112608_165,5,,,yes,yes,22,yes,no,,,,,,
,112594_187,4,,,no,no,11,no,no,,,,,,
,112608_168,1,,,no,no,12,no,no,,,,,,
,112839_604,,,,no,no,,no,no,,,,,,
,112835_803,10,,,no,no,9,no,yes,,,,,,
,112795_171,6,,,yes,yes,18,yes,yes,,,,,,
,112560_127,,,,no,no,,no,no,,,,,,
,112588_612,,,,no,no,,no,no,,,,,,
,112802_625,,,,no,no,,no,no,,,,,,
,112795_166,10,,,yes,no,16,no,yes,,,,,,
,112729_173,3,,,no,no,9,no,no,,,,,,
,112777_118,,,,no,no,,no,no,,,,,,
,112743_171,5,,,yes,no,5,no,no,,,,,,
,112830_149,,,,no,no,,no,no,,,,,,
,134971_115,,,,no,no,,no,no,,,,,,
,112785_218,4,,,no,no,7,no,no,,,,,,
,112777_602,,,,no,no,,no,no,,,,,,
,112789_1022,,,,no,no,,no,no,,,,,,
,112790_319,9,,,no,yes,10,no,yes,,,,,,
,112785_1016,,,,no,no,,no,no,,,,,,
,112545_328,,,,no,no,,no,no,,,,,,
,112610_119,1,,,no,no,11,no,no,,,,,,
,112544_139,6,,,yes,no,20,yes,yes,,,,,,
,112736_107,,,,no,no,,no,no,,,,,,
,112760_607,,,,no,no,,no,no,,,,,,
,112835_805,2,,,yes,yes,21,yes,no,,,,,,
,112795_168,,,,no,no,,no,no,,,,,,
,112666_606,,,,no,no,,no,no,,,,,,
,112671_298,6,,,yes,yes,15,no,yes,,,,,,
,112849_143,7,,,no,no,12,no,yes,,,,,,
,112594_159,,,,no,no,,no,no,,,,,,
,112820_147,,,,no,no,,no,no,,,,,,
,112743_139,3,,,no,yes,16,no,no,,,,,,
,112584_103,4,,,no,no,11,no,no,,,,,,
,112790_294,8,,,no,no,16,no,yes,,,,,,
,112765_229,6,,,yes,no,4,no,yes,,,,,,
,112795_117,,,,no,no,,no,no,,,,,,
,112599_137,4,,,yes,no,17,yes,no,,,,,,
,112620_129,,,,no,no,,no,no,,,,,,
,112671_411,6,,,yes,yes,13,no,yes,,,,,,
,112729_152,6,,,yes,no,16,no,yes,,,,,,
,137021_108,5,,,yes,yes,19,yes,no,,,,,,
,112794_704,2,,,no,yes,8,no,no,,,,,,
,112677_121,3,,,yes,no,8,no,no,,,,,,
,112551_601,,,,no,no,,no,no,,,,,,
,112609_167,,,,no,no,,no,no,,,,,,
,112671_200,3,,,yes,yes,19,yes,no,,,,,,
,112623_130,,,,no,no,,no,no,,,,,,
,112765_221,3,,,no,no,13,no,no,,,,,,
,112794_132,,,,no,no,,no,no,,,,,,
,112786_723,9,,,no,no,17,yes,yes,,,,,,
,112790_201,2,,,no,no,15,no,no,,,,,,
,112665_706,3,,,no,no,13,no,no,,,,,,
,112789_149,,,,no,no,,no,no,,,,,,
,112555_132,6,,,yes,no,15,no,yes,,,,,,
,112732_132,5,,,yes,no,16,no,no,,,,,,
,112560_102,5,,,yes,yes,19,yes,no,,,,,,
,112616_114,,,,no,no,,no,no,,,,,,
,112623_618,,,,no,no,,no,no,,,,,,
,112723_373,3,,,yes,no,11,no,no,,,,,,
,112855_131,,,,no,no,,no,no,,,,,,
,112585_126,6,,,yes,no,10,no,yes,,,,,,
,112843_600,,,,no,no,,no,no,,,,,,
,112747_151,3,,,no,no,10,no,no,,,,,,
,112797_122,,,,no,no,,no,no,,,,,,
,112797_113,,,,no,no,,no,no,,,,,,
,112800_196,4,,,no,no,7,no,no,,,,,,
,112786_701,7,,,no,no,9,no,yes,,,,,,
,112797_606,,,,no,no,,no,no,,,,,,
,112797_124,,,,no,no,,no,no,,,,,,
,112667_253,5,,,no,no,11,no,no,,,,,,
,112726_206,1,,,no,no,11,no,no,,,,,,
,112588_605,,,,no,no,,no,no,,,,,,
,112681_177,,,,no,no,,no,no,,,,,,
,112777_607,,,,no,no,,no,no,,,,,,
,112797_127,,,,no,no,,no,no,,,,,,
,137021_606,,,,no,no,,no,no,,,,,,
,112739_183,7,,,yes,yes,24,yes,yes,,,,,,
,112624_141,4,,,no,yes,24,yes,no,,,,,,
,112684_153,,,,no,no,,no,no,,,,,,
,112671_605,,,,no,no,,no,no,,,,,,
,112784_111,2,,,yes,yes,20,yes,no,,,,,,
,112611_163,8,,,yes,yes,19,yes,yes,,,,,,
,134630_153,,,,no,no,,no,no,,,,,,
,112557_143,,,,no,no,,no,no,,,,,,
,112681_179,4,,,no,no,11,no,no,,,,,,
,112624_177,4,,,yes,no,8,no,no,,,,,,
,112676_167,4,,,no,no,13,no,no,,,,,,
,112826_608,,,,no,no,,no,no,,,,,,
,112797_109,3,,,no,yes,10,no,no,,,,,,
,112743_121,,,,no,no,,no,no,,,,,,
,112734_610,,,,no,no,,no,no,,,,,,
,112671_443,8,,,no,no,10,no,yes,,,,,,
,135318_703,3,,,yes,yes,16,no,no,,,,,,
,135318_710,10,,,no,no,19,yes,yes,,,,,,
,112844_159,3,,,yes,yes,21,yes,no,,,,,,
,112747_150,3,,,yes,yes,14,no,no,,,,,,
,112785_211,,,,no,no,,no,no,,,,,,
,112784_1016,,,,no,no,,no,no,,,,,,
,112826_610,,,,no,no,,no,no,,,,,,
,112684_134,4,,,no,no,19,yes,no,,,,,,
,112540_294,11,,,no,yes,19,yes,yes,,,,,,
,112802_604,,,,no,no,,no,no,,,,,,
,112785_1003,,,,no,no,,no,no,,,,,,
,112841_129,2,,,no,no,14,no,no,,,,,,
,112723_368,4,,,yes,yes,19,yes,no,,,,,,
,112800_631,,,,no,no,,no,no,,,,,,
,112666_376,3,,,yes,yes,8,no,no,,,,,,
,112800_118,,,,no,no,,no,no,,,,,,
,112594_163,5,,,yes,yes,17,yes,no,,,,,,
,112739_134,8,,,yes,no,19,yes,yes,,,,,,
,112790_313,,,,no,no,,no,no,,,,,,
,112802_614,,,,no,no,,no,no,,,,,,
,112667_248,,,,no,no,,no,no,,,,,,
,112545_194,,,,no,no,,no,no,,,,,,
,112682_131,6,,,no,yes,8,no,yes,,,,,,
,112790_150,7,,,no,yes,24,yes,yes,,,,,,
,112624_203,,,,no,no,,no,no,,,,,,
,134630_600,,,,no,no,,no,no,,,,,,
,112800_606,,,,no,no,,no,no,,,,,,
,112623_178,,,,no,no,,no,no,,,,,,
,112832_143,4,,,no,no,14,no,no,,,,,,
,112667_227,,,,no,no,,no,no,,,,,,
,112595_604,,,,no,no,,no,no,,,,,,
,112723_358,4,,,no,no,17,yes,no,,,,,,
,112784_1005,,,,no,no,,no,no,,,,,,
,112558_105,2,,,yes,no,1,no,no,,,,,,
,112794_114,,,,no,no,,no,no,,,,,,
,112800_168,4,,,no,no,17,yes,no,,,,,,
,112584_110,4,,,no,yes,12,no,no,,,,,,
,112595_176,9,,,yes,yes,24,yes,yes,,,,,,
,112794_705,2,,,yes,no,9,no,no,,,,,,
,112798_157,,,,no,no,,no,no,,,,,,
,112837_126,,,,no,no,,no,no,,,,,,
,112734_611,,,,no,no,,no,no,,,,,,
,112726_228,2,,,no,no,17,yes,no,,,,,,
,112843_118,3,,,no,no,14,no,no,,,,,,
,112624_104,4,,,yes,no,18,yes,no,,,,,,
,112685_173,4,,,no,yes,21,yes,no,,,,,,
,112792_184,,,,no,no,,no,no,,,,,,
,134399_110,8,,,no,yes,22,yes,yes,,,,,,
,134119_174,,,,no,no,,no,no,,,,,,
,112609_175,,,,no,no,,no,no,,,,,,
,112830_134,6,,,no,no,10,no,yes,,,,,,
,112789_234,,,,no,no,,no,no,,,,,,
,112681_185,,,,no,no,,no,no,,,,,,
,112589_172,5,,,yes,yes,15,no,no,,,,,,
,112667_233,,,,no,no,,no,no,,,,,,
,112671_436,6,,,yes,yes,20,yes,yes,,,,,,
,112667_143,,,,no,no,,no,no,,,,,,
,112790_165,1,,,yes,no,5,no,no,,,,,,
,112667_216,,,,no,no,,no,no,,,,,,
,112781_132,,,,no,no,,no,no,,,,,,
,112726_220,5,,,no,no,11,no,no,,,,,,
,112723_239,5,,,no,no,11,no,no,,,,,,
,112779_183,,,,no,no,,no,no,,,,,,
,112825_131,2,,,yes,yes,15,no,no,,,,,,
,112670_153,5,,,yes,yes,23,yes,no,,,,,,
,112722_226,4,,,no,no,6,no,no,,,,,,
,112820_1001,,,,no,no,,no,no,,,,,,
,112820_1013,,,,no,no,,no,no,,,,,,
,112798_601,,,,no,no,,no,no,,,,,,
,112595_114,6,,,yes,no,25,yes,yes,,,,,,
,112671_806,,,,no,no,,no,no,,,,,,
,112588_119,0,,,no,no,7,no,no,,,,,,
,134630_121,,,,no,no,,no,no,,,,,,
,112800_607,,,,no,no,,no,no,,,,,,
,134399_108,2,,,yes,no,8,no,no,,,,,,
,112685_167,10,,,no,yes,19,yes,yes,,,,,,
,112800_615,,,,no,no,,no,no,,,,,,
,112830_117,6,,,no,no,11,no,yes,,,,,,
,112777_614,,,,no,no,,no,no,,,,,,
,112797_604,,,,no,no,,no,no,,,,,,
,112802_105,,,,no,no,,no,no,,,,,,
,112795_135,6,,,no,no,16,no,yes,,,,,,
,112772_601,,,,no,no,,no,no,,,,,,
,112677_119,3,,,no,no,12,no,no,,,,,,
,112727_162,1,,,yes,no,7,no,no,,,,,,
,112785_702,6,,,no,yes,11,no,yes,,,,,,
,112675_215,5,,,yes,yes,22,yes,no,,,,,,
,112785_228,6,,,yes,yes,10,no,yes,,,,,,
,112671_244,4,,,no,yes,17,yes,no,,,,,,
,112790_305,,,,no,no,,no,no,,,,,,
,112792_115,,,,no,no,,no,no,,,,,,
,112661_148,8,,,yes,yes,25,yes,yes,,,,,,
,112734_604,,,,no,no,,no,no,,,,,,
,112676_164,4,,,yes,yes,18,yes,no,,,,,,
,112790_248,,,,no,no,,no,no,,,,,,
,112802_143,3,,,no,no,21,yes,no,,,,,,
,112789_1014,,,,no,no,,no,no,,,,,,
,135318_153,,,,no,no,,no,no,,,,,,
,112667_108,5,,,yes,no,17,yes,no,,,,,,
,112735_170,8,,,yes,no,24,yes,yes,,,,,,
,112785_212,,,,no,no,,no,no,,,,,,
,112800_110,,,,no,no,,no,no,,,,,,
,112539_145,,,,no,no,,no,no,,,,,,
,112743_199,,,,no,no,,no,no,,,,,,
,112781_166,,,,no,no,,no,no,,,,,,
,112545_286,5,,,yes,yes,19,yes,no,,,,,,
,112777_198,2,,,no,yes,13,no,no,,,,,,
,112792_175,2,,,no,no,17,yes,no,,,,,,
,112667_177,9,,,yes,yes,21,yes,yes,,,,,,
,112849_112,4,,,yes,no,5,no,no,,,,,,
,112778_206,,,,no,no,,no,no,,,,,,
,112790_312,,,,no,no,,no,no,,,,,,
,112842_130,,,,no,no,,no,no,,,,,,
,112820_604,,,,no,no,,no,no,,,,,,
,112778_116,,,,no,no,,no,no,,,,,,
,112682_115,,,,no,no,,no,no,,,,,,
,112790_298,,,,no,no,,no,no,,,,,,
,112790_308,1,,,no,yes,15,no,no,,,,,,
,112794_153,,,,no,no,,no,no,,,,,,
,112773_200,,,,no,no,,no,no,,,,,,
,112662_149,5,,,yes,no,7,no,no,,,,,,
,112777_609,,,,no,no,,no,no,,,,,,
,112667_228,,,,no,no,,no,no,,,,,,
,112666_248,6,,,no,yes,17,yes,yes,,,,,,
,112743_127,,,,no,no,,no,no,,,,,,
,112800_622,,,,no,no,,no,no,,,,,,
,112584_601,,,,no,no,,no,no,,,,,,
,112667_152,,,,no,no,,no,no,,,,,,
,112681_129,3,,,yes,no,12,no,no,,,,,,
,112675_293,,,,no,no,,no,no,,,,,,
,112667_121,,,,no,no,,no,no,,,,,,
,134630_167,,,,no,no,,no,no,,,,,,
,112624_184,3,,,yes,no,7,no,no,,,,,,
,112773_219,5,,,no,yes,15,no,no,,,,,,
,112734_602,,,,no,no,,no,no,,,,,,
,112672_131,,,,no,no,,no,no,,,,,,
,112667_223,7,,,yes,yes,13,no,yes,,,,,,
,112682_119,,,,no,no,,no,no,,,,,,
,112549_125,,,,no,no,,no,no,,,,,,
,112594_103,,,,no,no,,no,no,,,,,,
,112849_125,,,,no,no,,no,no,,,,,,
,112677_148,,,,no,no,,no,no,,,,,,
,112790_321,,,,no,no,,no,no,,,,,,
,112800_645,,,,no,no,,no,no,,,,,,
,112839_170,6,,,no,yes,17,yes,yes,,,,,,
,112682_103,5,,,yes,no,18,yes,no,,,,,,
,112772_101,,,,no,no,,no,no,,,,,,
,112820_606,,,,no,no,,no,no,,,,,,
,133870_120,,,,no,no,,no,no,,,,,,
,134971_155,6,,,yes,yes,19,yes,yes,,,,,,
,112800_618,,,,no,no,,no,no,,,,,,
,112672_104,,,,no,no,,no,no,,,,,,
,112736_109,,,,no,no,,no,no,,,,,,
,134119_159,,,,no,no,,no,no,,,,,,
,112667_154,,,,no,no,,no,no,,,,,,
,112789_168,,,,no,no,,no,no,,,,,,
,112722_225,6,,,yes,yes,24,yes,yes,,,,,,
,112760_603,,,,no,no,,no,no,,,,,,
,112858_252,6,,,yes,yes,13,no,yes,,,,,,
,112723_451,,,,no,no,,no,no,,,,,,
,112614_112,4,,,no,yes,18,yes,no,,,,,,
,112595_709,3,,,no,no,9,no,no,,,,,,
,112667_222,,,,no,no,,no,no,,,,,,
,112800_620,,,,no,no,,no,no,,,,,,
,112584_163,2,,,no,no,9,no,no,,,,,,
,134630_116,,,,no,no,,no,no,,,,,,
,112589_162,5,,,yes,yes,18,yes,no,,,,,,
,112800_105,5,,,no,no,3,no,no,,,,,,
,112588_615,,,,no,no,,no,no,,,,,,
,112792_119,,,,no,no,,no,no,,,,,,
,112588_608,,,,no,no,,no,no,,,,,,
,112790_166,5,,,no,yes,17,yes,no,,,,,,
,112677_146,6,,,yes,yes,14,no,yes,,,,,,
,112677_143,3,,,no,yes,20,yes,no,,,,,,
,112624_165,,,,no,no,,no,no,,,,,,
,112676_163,4,,,no,yes,17,yes,no,,,,,,
,112855_150,2,,,no,yes,7,no,no,,,,,,
,112776_1033,,,,no,no,,no,no,,,,,,
,112661_101,3,,,yes,no,12,no,no,,,,,,
,112858_180,5,,,no,no,11,no,no,,,,,,
,112849_153,,,,no,no,,no,no,,,,,,
,112790_239,,,,no,no,,no,no,,,,,,
,112682_184,7,,,yes,no,18,yes,yes,,,,,,
,112666_228,5,,,yes,yes,18,yes,no,,,,,,
,112545_133,,,,no,no,,no,no,,,,,,
,112764_713,3,,,no,no,10,no,no,,,,,,
,112785_213,,,,no,no,,no,no,,,,,,
,112790_183,8,,,yes,no,19,yes,yes,,,,,,
,112738_121,8,,,no,no,16,no,yes,,,,,,
,112790_160,3,,,yes,no,10,no,no,,,,,,
,112798_117,5,,,yes,no,13,no,no,,,,,,
,112666_390,1,,,yes,no,17,yes,no,,,,,,
,112685_191,,,,no,no,,no,no,,,,,,
,112800_172,2,,,no,no,6,no,no,,,,,,
,112551_117,,,,no,no,,no,no,,,,,,
,112800_119,,,,no,no,,no,no,,,,,,
,112773_604,,,,no,no,,no,no,,,,,,
,112789_128,,,,no,no,,no,no,,,,,,
,112682_197,5,,,yes,no,14,no,no,,,,,,
,112787_125,,,,no,no,,no,no,,,,,,
,112839_142,5,,,no,yes,13,no,no,,,,,,
,112765_607,,,,no,no,,no,no,,,,,,
,134971_145,4,,,yes,no,15,no,no,,,,,,
,112545_272,5,,,yes,yes,24,yes,no,,,,,,
,112695_185,3,,,no,no,20,yes,no,,,,,,
,112800_122,,,,no,no,,no,no,,,,,,
,112791_614,,,,no,no,,no,no,,,,,,
,112730_200,2,,,no,yes,10,no,no,,,,,,
,131459_118,4,,,no,yes,11,no,no,,,,,,
,112743_125,,,,no,no,,no,no,,,,,,
,112777_215,,,,no,no,,no,no,,,,,,
,112800_158,,,,no,no,,no,no,,,,,,
,112666_261,5,,,no,no,14,no,no,,,,,,
,112545_317,3,,,no,no,8,no,no,,,,,,
,112791_102,,,,no,no,,no,no,,,,,,
,112858_200,8,,,yes,yes,15,no,yes,,,,,,
,112800_124,,,,no,no,,no,no,,,,,,
,112684_167,,,,no,no,,no,no,,,,,,
,133870_117,,,,no,no,,no,no,,,,,,
,112790_236,6,,,yes,yes,17,yes,yes,,,,,,
,112682_127,7,,,no,yes,14,no,yes,,,,,,
,112800_175,,,,no,no,,no,no,,,,,,
,112790_202,4,,,yes,no,11,no,no,,,,,,
,112722_110,5,,,no,yes,20,yes,no,,,,,,
,112800_628,,,,no,no,,no,no,,,,,,
,112588_1020,,,,no,no,,no,no,,,,,,
,112776_1034,,,,no,no,,no,no,,,,,,
,112666_310,1,,,no,yes,9,no,no,,,,,,
,112727_602,,,,no,no,,no,no,,,,,,
,112666_414,4,,,no,yes,8,no,no,,,,,,
,112549_189,,,,no,no,,no,no,,,,,,
,112837_112,,,,no,no,,no,no,,,,,,
,112666_389,6,,,yes,yes,15,no,yes,,,,,,
,112764_603,,,,no,no,,no,no,,,,,,
,112802_620,,,,no,no,,no,no,,,,,,
,112785_239,,,,no,no,,no,no,,,,,,
,112540_296,11,,,yes,yes,23,yes,yes,,,,,,
,112671_604,,,,no,no,,no,no,,,,,,
,112538_602,,,,no,no,,no,no,,,,,,
,112835_109,5,,,no,no,3,no,no,,,,,,
,112789_233,,,,no,no,,no,no,,,,,,
,112781_103,4,,,yes,yes,8,no,no,,,,,,
,112623_604,,,,no,no,,no,no,,,,,,
,112681_104,,,,no,no,,no,no,,,,,,
,112589_177,7,,,yes,no,19,yes,yes,,,,,,
,112557_118,3,,,no,no,10,no,no,,,,,,
,112666_321,2,,,no,yes,13,no,no,,,,,,
,112794_163,4,,,no,no,12,no,no,,,,,,
,112667_262,,,,no,no,,no,no,,,,,,
,112790_164,3,,,no,yes,8,no,no,,,,,,
,112773_615,,,,no,no,,no,no,,,,,,
,112675_135,5,,,yes,yes,17,yes,no,,,,,,
,112595_718,5,,,no,no,6,no,no,,,,,,
,112802_608,,,,no,no,,no,no,,,,,,
,112747_153,,,,no,no,,no,no,,,,,,
,112793_152,,,,no,no,,no,no,,,,,,
,112685_184,6,,,no,yes,21,yes,yes,,,,,,
,112790_189,5,,,yes,yes,14,no,no,,,,,,
,112661_117,,,,no,no,,no,no,,,,,,
,112844_186,4,,,yes,no,16,no,no,,,,,,
,112662_164,,,,no,no,,no,no,,,,,,
,112785_215,,,,no,no,,no,no,,,,,,
,112765_230,,,,no,no,,no,no,,,,,,
,112608_166,4,,,no,yes,10,no,no,,,,,,
,112731_180,,,,no,no,,no,no,,,,,,
,112545_291,,,,no,no,,no,no,,,,,,
,112773_102,,,,no,no,,no,no,,,,,,
,112784_101,7,,,yes,yes,24,yes,yes,,,,,,
,112738_119,,,,no,no,,no,no,,,,,,
,112543_606,,,,no,no,,no,no,,,,,,
,112789_607,,,,no,no,,no,no,,,,,,
,112682_171,2,,,yes,no,15,no,no,,,,,,
,112594_142,4,,,yes,no,7,no,no,,,,,,
,112604_148,,,,no,no,,no,no,,,,,,
,112826_127,7,,,no,yes,18,yes,yes,,,,,,
,112722_210,3,,,yes,yes,14,no,no,,,,,,
,112790_221,7,,,yes,yes,13,no,yes,,,,,,
,112793_180,2,,,no,no,12,no,no,,,,,,
,112623_173,,,,no,no,,no,no,,,,,,
,112540_353,,,,no,no,,no,no,,,,,,
,112789_104,,,,no,no,,no,no,,,,,,
,112789_1015,,,,no,no,,no,no,,,,,,
,112671_398,4,,,no,no,8,no,no,,,,,,
,112606_180,,,,no,no,,no,no,,,,,,
,112802_612,,,,no,no,,no,no,,,,,,
,112597_155,,,,no,no,,no,no,,,,,,
,112684_114,,,,no,no,,no,no,,,,,,
,112695_107,5,,,no,no,17,yes,no,,,,,,
,112790_177,4,,,no,no,9,no,no,,,,,,
,112588_638,,,,no,no,,no,no,,,,,,
,112681_105,2,,,yes,no,11,no,no,,,,,,
,112772_145,0,,,yes,no,11,no,no,,,,,,
,112540_332,6,,,no,no,17,yes,yes,,,,,,
,112785_1005,,,,no,no,,no,no,,,,,,
,131459_134,,,,no,no,,no,no,,,,,,
,112624_159,,,,no,no,,no,no,,,,,,
,112800_200,6,,,no,no,11,no,yes,,,,,,
,112793_136,,,,no,no,,no,no,,,,,,
,112776_161,,,,no,no,,no,no,,,,,,
,112802_606,,,,no,no,,no,no,,,,,,
,112730_192,3,,,yes,yes,18,yes,no,,,,,,
,112667_234,,,,no,no,,no,no,,,,,,
,112789_1012,,,,no,no,,no,no,,,,,,
,112854_153,,,,no,no,,no,no,,,,,,
,112685_180,,,,no,no,,no,no,,,,,,
,112800_611,,,,no,no,,no,no,,,,,,
,112795_121,,,,no,no,,no,no,,,,,,
,112608_107,2,,,no,yes,7,no,no,,,,,,
,112557_166,4,,,no,no,13,no,no,,,,,,
,112588_1009,,,,no,no,,no,no,,,,,,
,112779_176,,,,no,no,,no,no,,,,,,
,112594_132,3,,,no,no,8,no,no,,,,,,
,112844_190,,,,no,no,,no,no,,,,,,
,112777_610,,,,no,no,,no,no,,,,,,
,112685_143,2,,,yes,yes,16,no,no,,,,,,
,112544_140,5,,,yes,no,13,no,no,,,,,,
,112795_120,5,,,no,no,17,yes,no,,,,,,
,112545_335,,,,no,no,,no,no,,,,,,
,112560_132,,,,no,no,,no,no,,,,,,
,112793_117,,,,no,no,,no,no,,,,,,
,112777_173,3,,,no,no,11,no,no,,,,,,
,112685_140,6,,,yes,yes,14,no,yes,,,,,,
,112666_384,3,,,yes,no,18,yes,no,,,,,,
,134971_156,5,,,yes,yes,7,no,no,,,,,,
,112671_123,7,,,no,yes,17,yes,yes,,,,,,
,112623_631,,,,no,no,,no,no,,,,,,
,112802_615,,,,no,no,,no,no,,,,,,
,112620_1003,,,,no,no,,no,no,,,,,,
,112667_198,,,,no,no,,no,no,,,,,,
,112684_158,,,,no,no,,no,no,,,,,,
,112773_203,,,,no,no,,no,no,,,,,,
,112787_603,,,,no,no,,no,no,,,,,,
,112662_160,,,,no,no,,no,no,,,,,,
,112736_601,,,,no,no,,no,no,,,,,,
,112545_334,,,,no,no,,no,no,,,,,,
,112606_101,5,,,no,no,18,yes,no,,,,,,
,112623_155,2,,,yes,no,11,no,no,,,,,,
,112819_714,2,,,yes,no,9,no,no,,,,,,
,112662_129,,,,no,no,,no,no,,,,,,
,112549_183,,,,no,no,,no,no,,,,,,
,112588_626,,,,no,no,,no,no,,,,,,
,112681_175,2,,,no,no,18,yes,no,,,,,,
,112730_205,5,,,no,yes,18,yes,no,,,,,,
,112726_195,2,,,no,no,15,no,no,,,,,,
,112609_611,,,,no,no,,no,no,,,,,,
,112557_164,2,,,yes,yes,20,yes,no,,,,,,
,135318_702,13,,,yes,yes,24,yes,yes,,,,,,
,112671_437,7,,,yes,yes,16,no,yes,,,,,,
,112789_1010,,,,no,no,,no,no,,,,,,
,112666_152,7,,,no,yes,22,yes,yes,,,,,,
,134399_102,,,,no,no,,no,no,,,,,,
,112677_106,11,,,yes,yes,23,yes,yes,,,,,,
,112837_602,,,,no,no,,no,no,,,,,,
,112819_101,14,,,yes,yes,25,yes,yes,,,,,,
,112666_602,,,,no,no,,no,no,,,,,,
,112616_126,5,,,yes,yes,14,no,no,,,,,,
,112544_177,,,,no,no,,no,no,,,,,,
,112666_337,8,,,no,no,20,yes,yes,,,,,,
,112663_183,,,,no,no,,no,no,,,,,,
,112611_142,3,,,yes,no,12,no,no,,,,,,
,112789_1016,,,,no,no,,no,no,,,,,,
,112837_135,10,,,yes,yes,18,yes,yes,,,,,,
,137021_129,4,,,no,no,8,no,no,,,,,,
,112785_1030,,,,no,no,,no,no,,,,,,
