school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
506,3991,3991249,3991201,,,3991255,3991201,3991219,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,130,,no
506,3991,3991250,3991219,3991249,3991214,3991219,3991214,3991225,5061136,5061177,5061165,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,129,,no
506,3991,3991251,3991228,3991226,3991242,3991228,3991211,3991216,5061140,5061119,5061176,5061120,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0,0,83,128,,yes
506,3991,3991252,3991221,3991218,,3991221,3991215,3991228,5061117,5061163,5061173,5061182,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,186,,yes
506,3991,3991253,3991217,,,3991217,,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,126,,yes
506,3991,3991254,3991220,3991240,3991248,3991240,3991249,3991220,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,125,,no
506,3991,3991255,3991219,3991214,3991245,3991219,3991225,3991214,5061132,5061123,5061125,5061143,5061142,5061137,5061112,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,124,,no
506,3991,3991256,3991201,3991236,3991243,3991201,3991236,3991243,5061148,5061149,5061177,5061125,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,122,,no
506,3991,3991259,3991215,,,3991253,3991233,,5061140,5061126,5061166,5061168,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,118,,yes
506,3991,3991260,,,,3991261,3991262,,5061119,5061138,5061121,5061114,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,117,,yes
506,3991,3991261,3991244,3991221,3991260,3991260,3991262,,5061119,5061140,5061151,5061152,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,115,,yes
506,3991,3991262,3991260,3991261,3991216,3991261,3991260,3991216,5061117,5061119,5061121,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0,0,83,114,,yes
506,3991,3991263,3991220,3991209,3991264,3991220,3991264,3991209,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,83,113,,no
506,3991,3991264,3991220,3991241,3991205,3991220,3991241,3991205,,5061102,5061180,5061170,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,106,,no
506,3991,3991265,3991220,3991218,3991211,3991218,3991211,3991235,5061126,5061186,5061138,5061173,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0,0,83,103,,yes
506,3991,3991266,3991205,3991220,3991234,3991205,3991220,3991269,5061151,5061163,5061176,5061152,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0,0,83,104,,yes
608,4591,4591202,4591211,4591213,4591222,4591211,4591213,4591222,6081125,6081138,6081126,6081106,6081137,6081134,6081129,6081105,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,112,,no
608,4591,4591203,4591213,4591201,4591211,4591214,4591212,4591224,6081103,6081129,6081104,6081135,6081107,6081133,6081128,6081105,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,137,,no
608,4591,4591204,4591224,4591202,4591211,4591230,4591213,4591215,6081110,6081121,6081116,6081122,6081105,6081126,6081112,6081138,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,37,123,,no
608,4591,4591207,4591219,4591220,4591221,4591219,4591220,4591206,6081102,6081131,6081112,6081136,6081134,6081101,6081132,6081115,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,124,,yes
608,4591,4591210,4591214,,,4591214,,,6081128,6081106,6081107,6081126,6081133,6081138,6081112,6081104,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,105,,no
608,4591,4591211,4591213,4591202,,4591213,4591202,,6081138,6081112,6081106,6081103,6081105,6081137,6081133,6081104,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,126,,no
608,4591,4591212,4591215,4591203,4591224,4591215,4591203,4591224,6081137,6081129,6081138,6081126,6081133,6081106,6081135,6081112,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,103,,no
608,4591,4591213,4591211,4591202,,4591211,4591202,,6081126,6081133,6081129,6081103,6081135,6081106,6081104,6081112,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,138,,no
608,4591,4591214,4591210,,,4591210,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,no,,,37,128,,no
608,4591,4591215,4591212,4591203,4591224,4591212,4591203,4591224,6081138,6081103,6081137,6081133,6081126,6081106,6081107,6081135,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,129,,no
608,4591,4591218,4591219,4591220,4591207,4591220,4591226,4591207,6081136,6081101,6081109,6081111,6081131,6081124,6081102,6081113,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,127,,yes
608,4591,4591219,4591206,4591213,4591207,4591207,4591206,4591211,6081124,6081131,6081101,6081134,6081120,6081119,6081132,6081127,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,102,,yes
608,4591,4591220,4591207,4591206,4591219,4591207,4591206,4591219,6081127,6081132,6081101,6081102,6081134,6081124,6081114,6081109,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,136,,yes
608,4591,4591222,4591202,4591213,4591224,4591202,4591224,,6081112,6081135,6081104,6081137,6081103,6081138,6081126,6081106,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,125,,no
608,4591,4591224,4591213,4591203,4591211,4591203,4591215,4591212,6081138,6081126,6081137,6081187,6081106,6081133,6081123,6081125,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,135,,no
608,4591,4591226,4591219,4591221,4591207,4591221,,,6081136,6081134,6081131,6081124,6081115,6081109,6081132,6081102,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,101,,yes
608,4591,4591229,4591211,4591203,4591212,4591213,4591212,4591210,6081106,6081105,6081112,6081126,6081138,6081129,6081107,6081135,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0,0,37,133,,no
608,4591,4591230,4591214,4591215,4591204,4591204,,,6081135,6081121,6081128,6081101,6081106,6081112,6081125,6081138,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0,0,37,110,,no
608,4591,4591232,4591214,4591218,4591220,4591217,4591218,4591220,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,37,117,,yes
501,5381,5381201,5381202,5381204,5381218,5381202,5381204,5381207,5011130,5011106,5011107,5011139,5011124,,,,5011145,5011146,5011133,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,144,1,no
501,5381,5381202,5381201,5381204,5381203,5381201,5381204,5381224,5011103,5011109,5011110,5011114,5011128,,,,5011103,5011109,5011128,5011110,5011114,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,122,2,no
501,5381,5381203,5381205,5381210,5381211,5381205,5381220,5381212,5011102,5011132,5011112,5011138,5011123,5011137,5011121,,5011102,5011149,5011137,,,,,,Muslim,treatment,Belabo Upazila,no,,yes,Yes,yes,0,0,53,105,,yes
501,5381,5381204,5381201,5381202,5381213,5381201,5381202,5381207,5011122,5011114,5011109,5011110,5011128,,,,5011109,5011110,5011114,5011122,5011128,,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,103,4,no
501,5381,5381205,5381203,5381208,5381211,5381203,5381220,5381217,5011111,5011118,5011119,5011120,5011129,5011131,5011135,5011143,5011111,5011118,5011119,5011120,5011129,5011131,5011134,5011143,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,101,6,yes
501,5381,5381211,5381203,5381205,5381212,5381203,5381205,5381220,5011101,5011111,5011118,5011119,5011120,5011129,5011134,5011143,5011142,5011111,5011132,5011150,5011137,5011138,5011129,5011112,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,131,7,yes
501,5381,5381213,5381204,5381201,,5381202,5381201,5381204,5011104,5011115,5011140,5011108,5011113,,,,5011147,5011141,5011108,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,127,3,no
501,5381,5381215,5381203,5381220,5381239,5381220,5381239,5381232,5011112,5011132,5011137,5011138,5011105,5011102,5011121,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0,0,53,123,,yes
501,5381,5381217,5381205,5381203,5381220,5381203,5381220,5381211,5011111,5011119,5011101,5011120,5011143,5011129,5011134,5011131,5011119,5011101,5011120,5011131,5011129,5011143,5011111,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,118,5,yes
501,5381,5381218,5381201,5381202,5381204,5381213,5381207,5381201,5011126,5011133,5011141,5011155,5011135,,,,5011141,5011135,5011133,5011126,5011155,5011117,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,116,3,no
501,5381,5381219,5381201,5381202,5381204,5381204,5381202,5381201,5011103,5011122,5011110,5011109,5011128,,,,5011103,5011122,5011110,5011109,5011128,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,114,4,no
501,5381,5381220,5381233,5381203,5381217,5381236,5381228,5381212,5011132,5011137,5011102,5011121,5011123,5011138,5011134,5011111,5011134,5011118,5011105,5011138,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,112,5,yes
501,5381,5381221,5381201,5381207,5381218,5381222,5381226,5381227,5011110,5011114,5011122,5011128,5011103,,,,5011103,5011110,5011114,5011122,5011128,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,109,1,no
501,5381,5381222,5381201,5381204,5381202,5381227,5381226,5381221,5011130,5011106,5011144,5011139,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0,0,53,107,,no
501,5381,5381224,5381201,5381202,5381204,5381223,5381226,5381227,5011152,,,,,,,,5011109,5011128,5011145,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0,0,53,146,1,no
501,5381,5381225,5381201,5381202,5381207,5381241,5381234,5381240,,,,,,,,,5011109,5011126,5011104,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,145,1,no
501,5381,5381229,5381202,5381205,5381203,5381205,5381217,5381202,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,no,,,53,148,6,yes
501,5382,5382201,5382203,5382207,,5382203,5382207,5382211,5011126,5011117,5011141,5011108,5011135,5011155,5011116,,5011108,5011116,5011117,5011126,5011141,5011155,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,133,1,no
501,5382,5382202,5382204,5382205,,5382204,5382205,5382208,5011101,5011118,5011119,5011120,5011129,5011131,5011134,5011143,5011118,5011129,5011131,5011132,5011150,5011137,5011142,5011138,Muslim,treatment,Belabo Upazila,no,Grade 6,yes,Yes,yes,0,0,53,111,7,yes
501,5382,5382203,5382201,5382207,5382213,5382201,5382207,5382213,5011140,5011127,5011113,5011108,5011115,,,,5011113,5011114,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,yes,Yes,yes,0,0,53,104,4,no
501,5382,5382204,5382202,5382205,5382208,5382208,5382222,5382202,5011105,5011137,5011121,5011112,5011138,5011123,5011132,,5011105,5011149,5011137,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,102,,yes
501,5382,5382205,5382202,5382204,5382216,5382202,5382204,5382224,5011101,5011111,5011118,5011119,5011120,5011129,5011131,5011134,5011101,5011134,5011137,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,143,6,yes
501,5382,5382206,5382207,5382211,5382203,5382211,5382207,5382212,5011155,5011116,5011133,5011135,5011126,5011117,,,5011116,5011117,5011126,5011133,5011135,5011155,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,141,3,no
501,5382,5382207,5382201,5382203,5382211,5382211,5382206,5382201,5011144,5011154,5011130,5011107,5011106,5011126,5011127,5011140,5011103,5011104,5011152,5011113,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,139,4,no
501,5382,5382208,5382202,5382204,5382210,5382204,5382202,5382210,5011102,5011105,5011138,5011112,5011120,5011121,5011132,,5011105,5011129,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,137,7,yes
501,5382,5382209,5382201,5382207,5382221,5382221,5382217,,5011141,5011133,5011126,5011116,5011117,5011155,,,5011141,5011133,5011126,5011117,5011116,5011155,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,135,2,no
501,5382,5382210,5382202,5382208,5382204,5382202,5382204,5382208,5011102,5011105,5011112,5011121,5011123,5011138,5011137,,5011102,5011105,5011138,,,,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,132,7,yes
501,5382,5382211,5382201,5382203,5382207,5382201,5382206,5382207,5011144,5011139,5011107,5011106,5011122,5011153,5011128,5011127,5011141,5011116,,,,,,,Muslim,treatment,Belabo Upazila,no,,yes,Yes,yes,0,0,53,130,,no
501,5382,5382212,5382207,5382211,5382206,5382206,5382211,5382216,5011109,5011110,5011114,5011103,5011122,,,,5011103,5011109,5011114,5011122,5011110,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,128,,no
501,5382,5382213,5382218,5382206,5382212,5382218,5382212,5382216,5011141,5011116,5011133,5011135,5011155,5011117,,,5011141,5011135,5011155,5011133,5011116,5011117,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,126,,no
501,5382,5382216,5382201,5382207,5382203,5382212,5382206,5382211,5011127,5011140,5011108,5011113,5011104,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,115,3,no
501,5382,5382217,5382201,5382207,5382203,5382201,5382209,5382221,5011103,5011114,5011122,5011128,5011109,,,,5011103,5011114,5011122,5011128,5011109,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0,0,53,110,2,no
501,5382,5382221,5382209,5382211,5382206,5382209,5382225,5382203,5011148,5011158,5011162,5011141,5011137,5011133,5011121,5011131,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0,0,53,152,4,no
513,5391,5391201,5391202,5391204,5391207,5391202,5391207,5391217,5131156,5131130,5131103,5131119,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,167,,no
513,5391,5391202,5391201,5391204,5391207,5391201,5391207,5391217,5131167,5131130,5131119,5131144,5131158,,,,,,,,,,,,Non-muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,156,,no
513,5391,5391203,5391212,5391215,5391237,5391215,5391212,5391237,5131155,5131156,5131159,5131166,5131167,5131164,5131161,5131101,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,144,,no
513,5391,5391204,5391202,,,5391202,5391215,5391217,,5131119,5131156,5131158,5131167,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,130,,no
513,5391,5391205,5391201,5391202,5391204,5391204,5391215,5391231,,5131111,5131130,5131162,5131167,5131156,5131166,5131109,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,119,,no
513,5391,5391206,5391211,5391214,5391220,5391258,5391245,5391214,5131165,5131155,5131110,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,109,,no
513,5391,5391207,5391201,5391202,5391205,5391201,5391202,5391217,5131167,5131111,5131125,5131129,5131163,5131166,5131144,5131119,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,103,,no
513,5391,5391208,5391204,5391205,5391258,5391258,5391220,5391227,5131142,5131148,5131166,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,169,,no
513,5391,5391211,5391220,5391201,5391214,5391214,5391220,5391206,,5131155,5131109,5131136,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,165,,no
513,5391,5391212,5391201,5391202,5391203,5391203,5391215,5391237,5131161,5131101,5131133,5131142,5131154,5131167,5131163,5131156,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,164,,no
513,5391,5391213,5391203,5391212,5391219,5391201,5391228,5391231,5131156,5131159,5131167,5131164,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,163,,no
513,5391,5391214,5391213,5391206,5391211,5391220,5391211,5391206,5131165,5131109,5131156,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,162,,no
513,5391,5391215,5391203,5391205,5391202,5391203,5391212,5391237,5131133,5131164,5131154,5131142,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,161,,no
513,5391,5391216,5391201,5391204,5391203,5391244,5391238,5391248,5131139,5131101,5131167,5131166,5131159,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,160,,no
513,5391,5391218,5391201,5391202,5391217,5391201,5391202,5391217,5131167,5131156,5131147,5131157,5131119,5131130,5131103,5131107,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,158,,no
513,5391,5391219,5391227,5391225,5391201,5391227,5391249,5391257,5131101,5131131,5131129,5131141,5131142,5131160,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,157,,no
513,5391,5391220,5391206,5391211,5391214,5391206,5391211,5391214,5131156,5131162,5131109,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,155,,no
513,5391,5391221,5391262,5391263,5391201,5391230,5391263,5391261,5131101,5131161,5131164,5131142,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,154,,no
513,5391,5391222,5391227,5391219,5391256,5391227,5391219,5391240,5131147,5131169,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,153,,no
513,5391,5391223,5391205,5391207,5391266,5391231,5391207,5391201,,5131141,5131119,5131103,5131156,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,152,,no
513,5391,5391224,5391202,5391204,5391213,5391236,5391213,,5131160,5131163,5131167,5131116,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,151,,no
513,5391,5391227,5391222,5391219,5391257,5391222,5391219,5391257,5131153,5131169,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,148,,no
513,5391,5391228,5391202,5391204,5391201,5391213,5391214,5391235,5131144,5131167,5131160,5131147,5131150,5131156,5131163,5131159,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,139,,no
513,5391,5391230,5391221,5391261,,5391221,5391261,,,,,,,,,,,,,,,,,,,control,Belabo Upazila,yes,,no,No,no,,,75,143,,no
513,5391,5391234,,,,5391201,5391202,5391204,5131143,5131136,5131126,5131111,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,137,,no
513,5391,5391235,5391206,5391214,5391220,5391214,5391211,5391220,5131162,5131164,5131167,5131156,5131160,5131101,5131169,5131103,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,136,,no
513,5391,5391236,5391213,5391201,5391202,5391213,5391224,5391201,5131163,5131151,5131167,5131156,5131144,5131130,5131104,5131161,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,135,,no
513,5391,5391237,5391203,5391209,5391215,5391203,5391209,5391215,5131142,5131161,5131101,5131164,5131106,5131105,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,133,,no
513,5391,5391239,5391240,5391219,5391227,5391240,5391219,5391227,5131129,5131104,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,131,,no
513,5391,5391240,5391201,5391202,5391203,5391219,5391239,5391211,5131159,5131157,5131142,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,1,0,75,129,,no
513,5391,5391244,5391216,5391241,5391248,5391216,5391238,5391248,5131163,5131141,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,1,0,75,125,,no
513,5391,5391245,5391201,5391220,5391206,5391206,5391211,5391220,5131109,5131155,5131165,5131167,5131101,5131169,5131131,5131139,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,124,,no
513,5391,5391247,5391251,5391252,5391219,5391251,5391219,5391227,5131129,5131118,5131116,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,122,,no
513,5391,5391248,5391216,5391244,5391241,5391216,5391244,5391241,5131120,5131127,5131123,5131125,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,121,,no
513,5391,5391249,5391219,5391227,5391247,5391219,5391227,5391222,5131118,5131122,5131113,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,120,,no
513,5391,5391251,5391201,5391202,5391203,5391247,5391252,,5131142,5131140,5131107,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,113,,no
513,5391,5391252,5391228,5391247,,5391247,5391251,5391219,5131122,5131129,5131131,5131134,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,116,,no
513,5391,5391253,5391201,5391203,5391204,5391231,5391223,,5131104,5131107,5131152,,5131141,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,105,,no
513,5391,5391257,5391219,5391227,,5391219,5391227,5391240,5131159,5131156,5131167,5131144,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,111,,no
513,5391,5391258,5391206,5391208,5391204,5391206,5391208,5391232,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,no,,,75,110,,no
513,5391,5391259,5391202,5391203,5391205,5391218,5391219,5391222,5131152,5131160,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,175,,no
513,5391,5391261,5391219,5391230,,5391221,5391230,,5131156,5131163,5131124,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,,no,No,yes,0,0,75,104,,no
513,5391,5391264,5391233,5391260,5391247,5391233,5391260,5391255,5131132,5131133,5131142,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,106,,no
513,5391,5391267,5391242,5391248,5391257,5391242,5391248,5391257,5131121,5131157,5131123,5131126,5131130,5131139,5131107,5131111,,,,,,,,,Muslim,control,Belabo Upazila,yes,Grade 6,no,No,yes,0,0,75,115,,no
541,5401,5401201,5401202,5401207,5401223,5401207,5401202,5401223,5411181,5411254,5411187,5411262,5411240,5411263,,,5411254,5411262,5411181,5411113,5411265,5411243,5411187,5411135,Muslim,treatment,Belabo Upazila,no,Grade 7,yes,Yes,yes,0,0,77,256,,yes
541,5401,5401202,5401221,,,5401205,5401221,5401203,5411113,5411265,5411181,5411256,5411262,,,,5411256,5411262,5411181,5411113,5411265,5411135,5411187,5411243,Muslim,treatment,Belabo Upazila,no,Grade 7,no,Yes,yes,0,0,77,254,,yes
