s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112722_104,1127221,1127221104,1127221223,1127221205,1127221189,1127221205,1127221184,,yes
112538_149,1125381,1125381149,1125381151,1125381111,1125381112,1125381111,1125381112,1125381102,yes
112589_145,1125891,1125891145,1125891104,1125891131,1125891147,1125891104,1125891131,1125891128,yes
112730_108,1127301,1127301108,1127301143,1127301155,1127301175,1127301198,1127301194,1127301163,yes
112609_169,1126091,1126091169,1126091161,1126091142,1126091150,1126091150,1126091141,1126091161,yes
112787_159,1127871,1127871159,1127871141,1127871120,1127871101,1127871141,1127871120,1127871101,yes
112623_101,1126231,1126231101,1126231107,1126231162,1126231169,1126231107,1126231131,1126231130,yes
134119_106,1341191,1341191106,1341191153,1341191171,1341191127,1341191165,1341191116,1341191171,yes
135318_706,1353181,1353181706,1353181126,1353181104,1353181105,1353181126,1353181101,1353181121,yes
112800_133,1128001,1128001133,1128001127,1128001128,1128001135,1128001135,1128001131,1128001127,yes
112597_136,1125971,1125971136,1125971125,1125971140,1125971141,1125971125,1125971140,1125971141,yes
112677_152,1126771,1126771152,1126771154,,,1126771150,1126771147,1126771112,yes
112773_194,1127731,1127731194,1127731157,1127731148,1127731134,1127731157,1127731148,,yes
112848_163,1128481,1128481163,1128481160,1128481180,1128481178,1128481160,1128481180,1128481178,yes
134971_132,1349711,1349711132,1349711133,1349711157,1349711112,1349711133,1349711157,1349711101,yes
112695_150,1126951,1126951150,1126951117,1126951159,1126951153,1126951216,1126951160,,yes
112555_148,1125551,1125551148,1125551108,1125551111,1125551143,1125551108,1125551120,,yes
112667_118,1126671,1126671118,1126671189,1126671195,1126671175,1126671133,1126671189,1126671185,yes
112723_431,1127234,1127234431,1127234362,1127234376,1127234285,1127234362,1127234376,1127234285,yes
112677_131,1126771,1126771131,1126771143,1126771139,1126771149,1126771143,1126771149,1126771139,yes
112844_127,1128441,1128441127,1128441302,1128441192,1128441200,1128441302,1128441192,1128441200,yes
112666_251,1126662,1126662251,1126662287,1126662138,1126662110,1126662212,1126662271,,yes
112776_137,1127762,1127762137,1127762178,1127762111,1127762145,1127762156,1127762147,1127762118,yes
112666_381,1126661,1126661381,1126661137,,,1126661137,1126661373,1126661329,yes
112830_110,1128301,1128301110,1128301118,1128301112,1128301111,1128301167,1128301112,1128301118,yes
112726_230,1127261,1127261230,,,,,,,yes
112785_701,1127851,1127851701,1127851224,1127851205,1127851226,1127851224,1127851205,,yes
112776_158,1127762,1127762158,1127762193,1127762204,1127762139,1127762124,1127762127,1127762133,yes
112765_173,1127651,1127651173,1127651216,1127651181,1127651268,1127651216,1127651181,1127651189,yes
112830_118,1128301,1128301118,1128301154,1128301143,1128301134,1128301127,1128301122,1128301154,yes
112848_139,1128481,1128481139,1128481167,1128481157,1128481135,1128481167,,,yes
112730_136,1127301,1127301136,1127301134,1127301138,1127301167,1127301134,1127301138,1127301167,yes
112765_109,1127651,1127651109,1127651177,1127651118,1127651201,1127651177,1127651199,1127651200,yes
112545_219,1125452,1125452219,1125452111,1125452119,1125452110,1125452250,1125452198,1125452119,yes
112830_120,1128301,1128301120,1128301126,1128301102,1128301128,1128301126,1128301137,1128301101,yes
112549_198,1125491,1125491198,1125491176,1125491190,1125491197,1125491176,1125491190,1125491188,yes
112722_171,1127221,1127221171,1127221197,1127221192,1127221179,1127221185,1127221188,1127221113,yes
112662_147,1126621,1126621147,1126621117,1126621154,1126621155,1126621150,1126621152,1126621148,yes
112830_152,1128301,1128301152,1128301171,,,1128301171,,,yes
112784_141,1127841,1127841141,1127841149,1127841146,1127841142,1127841149,1127841146,1127841142,yes
112785_148,1127851,1127851148,1127851116,,,1127851137,1127851116,,yes
112792_169,1127921,1127921169,1127921116,1127921106,1127921156,1127921116,1127921106,1127921156,yes
112826_110,1128261,1128261110,1128261138,1128261115,,1128261145,1128261151,,yes
112777_219,1127771,1127771219,1127771195,1127771229,1127771199,1127771229,1127771199,1127771135,yes
112624_138,1126241,1126241138,1126241117,,,1126241117,,,yes
112681_147,1126811,1126811147,1126811102,1126811135,1126811110,1126811102,1126811135,1126811110,yes
133870_111,1338701,1338701111,1338701115,1338701146,,1338701115,1338701146,1338701144,yes
112800_101,1128001,1128001101,1128001188,1128001123,1128001142,1128001142,1128001102,1128001123,yes
112695_134,1126951,1126951134,1126951107,1126951164,1126951177,1126951146,1126951153,,yes
112545_506,1125452,1125452506,1125452307,1125452102,1125452117,1125452307,1125452314,1125452117,yes
112736_133,1127361,1127361133,1127361114,1127361136,1127361130,1127361114,1127361136,,yes
112549_156,1125491,1125491156,1125491145,1125491151,,1125491171,1125491141,1125491124,yes
112609_138,1126091,1126091138,1126091151,1126091133,1126091123,1126091123,1126091133,1126091151,yes
112597_148,1125971,1125971148,1125971115,1125971114,1125971102,1125971114,1125971115,1125971145,yes
112832_122,1128321,1128321122,1128321120,1128321130,1128321135,1128321120,1128321135,1128321130,yes
112785_107,1127851,1127851107,1127851108,1127851104,1127851118,1127851108,1127851157,1127851171,yes
112764_129,1127642,1127642129,1127642173,1127642128,1127642108,1127642173,1127642128,1127642108,yes
112540_223,1125403,1125403223,1125403320,1125403312,1125403176,1125403176,1125403320,1125403224,yes
112785_222,1127852,1127852222,1127852231,1127852225,,1127852229,,,yes
112671_286,1126712,1126712286,1126712148,1126712238,1126712283,,,,yes
112793_122,1127931,1127931122,1127931171,1127931157,1127931139,1127931146,1127931101,,yes
112832_162,1128321,1128321162,1128321136,1128321148,1128321146,1128321165,1128321167,1128321101,yes
112800_132,1128001,1128001132,1128001135,1128001133,1128001131,1128001135,1128001133,1128001131,yes
112675_114,1126751,1126751114,1126751208,1126751287,1126751154,1126751208,1126751143,1126751287,yes
112558_176,1125581,1125581176,1125581135,,,1125581130,,,yes
112789_223,1127891,1127891223,1127891224,1127891215,1127891199,1127891224,1127891215,1127891114,yes
112776_194,1127762,1127762194,1127762112,1127762205,1127762206,1127762205,1127762206,1127762156,yes
112743_174,1127431,1127431174,1127431165,1127431116,1127431171,1127431116,,,yes
112776_152,1127762,1127762152,1127762144,1127762110,1127762112,1127762124,1127762130,1127762134,yes
112802_616,1128021,1128021616,1128021148,1128021145,1128021139,1128021126,1128021123,1128021120,yes
112773_204,1127731,1127731204,1127731152,1127731150,1127731209,1127731153,1127731157,,yes
112558_106,1125581,1125581106,1125581105,,,,,,yes
112793_137,1127931,1127931137,1127931138,1127931182,1127931149,1127931186,1127931146,1127931142,yes
112558_102,1125581,1125581102,1125581150,1125581113,1125581179,1125581150,1125581101,1125581179,yes
112743_160,1127431,1127431160,1127431103,1127431101,1127431194,1127431103,1127431101,1127431194,yes
112667_172,1126671,1126671172,1126671155,1126671127,1126671158,1126671158,1126671168,1126671127,yes
112790_106,1127901,1127901106,1127901132,1127901277,1127901243,1127901132,1127901277,1127901224,yes
112853_119,1128531,1128531119,1128531114,1128531115,1128531121,1128531150,1128531107,1128531137,yes
112846_120,1128461,1128461120,1128461135,1128461123,1128461117,1128461138,1128461127,1128461117,yes
112794_141,1127941,1127941141,1127941133,1127941139,,1127941133,1127941139,,yes
112855_164,1128551,1128551164,1128551126,1128551120,1128551136,1128551126,1128551136,1128551143,yes
112743_130,1127431,1127431130,1127431176,1127431183,1127431154,1127431148,1127431149,1127431182,yes
134971_139,1349711,1349711139,1349711164,1349711131,1349711127,1349711131,1349711164,1349711127,yes
134971_143,1349711,1349711143,1349711114,1349711117,1349711113,1349711114,1349711117,1349711113,yes
112777_123,1127771,1127771123,1127771201,1127771156,1127771155,1127771114,1127771107,1127771109,yes
112666_198,1126663,1126663198,1126663106,1126663108,1126663113,1126663106,,,yes
134971_125,1349711,1349711125,1349711127,1349711116,1349711124,1349711123,1349711117,1349711127,yes
112540_172,1125402,1125402172,1125402338,1125402227,1125402355,1125402338,1125402355,1125402227,yes
112675_297,1126752,1126752297,1126752229,1126752138,1126752298,1126752229,1126752271,,yes
112540_267,1125402,1125402267,1125402212,1125402275,,1125402275,1125402207,,yes
112855_115,1128551,1128551115,1128551149,1128551146,1128551142,1128551146,,1128551107,yes
112830_103,1128301,1128301103,1128301170,1128301162,1128301121,1128301170,1128301121,1128301110,yes
112790_145,1127901,1127901145,1127901160,1127901141,1127901163,,1127901160,1127901141,yes
112800_127,1128001,1128001127,1128001133,1128001131,1128001128,1128001133,1128001131,1128001128,yes
112739_112,1127391,1127391112,1127391117,1127391119,1127391143,1127391117,1127391143,1127391118,yes
112666_116,1126663,1126663116,1126663222,1126663224,1126663226,1126663328,1126663224,1126663226,yes
112681_122,1126811,1126811122,1126811153,,,1126811153,,,yes
112835_104,1128352,1128352104,1128352103,1128352125,1128352177,1128352103,1128352130,1128352161,yes
112667_195,1126671,1126671195,1126671213,1126671144,1126671189,1126671213,1126671144,1126671189,yes
112665_703,1126651,1126651703,1126651122,1126651102,1126651112,1126651102,1126651122,1126651113,yes
112540_314,1125403,1125403314,1125403322,1125403167,1125403339,1125403322,1125403167,1125403339,yes
112585_165,1125851,1125851165,1125851180,1125851181,,1125851181,1125851155,,yes
112760_130,1127602,1127602130,1127602127,1127602702,1127602119,1127602701,1127602127,1127602119,yes
112620_161,1126201,1126201161,,,,,,,yes
112610_113,1126101,1126101113,1126101114,1126101104,1126101160,1126101102,1126101103,1126101108,yes
112589_189,1125891,1125891189,1125891165,,,1125891107,,,yes
112778_164,1127781,1127781164,1127781183,1127781162,1127781136,1127781195,1127781183,1127781114,yes
112551_177,1125511,1125511177,1125511154,1125511158,1125511169,1125511169,1125511158,1125511154,yes
112723_473,1127232,1127232473,1127232285,1127232186,1127232347,1127232285,1127232186,1127232347,yes
112543_177,1125431,1125431177,1125431126,1125431162,,1125431126,1125431163,,yes
112666_218,1126663,1126663218,1126663320,1126663505,1126663318,1126663505,1126663113,1126663318,yes
112666_256,1126664,1126664256,1126664342,1126664253,,1126664373,,,yes
112557_145,1125571,1125571145,1125571136,1125571127,1125571120,1125571154,1125571157,1125571166,yes
112779_164,1127791,1127791164,1127791134,1127791142,1127791147,1127791141,,,yes
112675_247,1126752,1126752247,1126752231,1126752199,1126752183,1126752216,1126752231,1126752183,yes
112791_173,1127911,1127911173,1127911174,1127911187,1127911194,1127911174,1127911171,1127911160,yes
112738_112,1127381,1127381112,1127381106,1127381117,1127381123,1127381123,1127381109,1127381117,yes
134399_162,1343991,1343991162,1343991183,1343991153,1343991149,1343991148,1343991142,1343991143,yes
112663_118,1126631,1126631118,1126631140,1126631157,,1126631148,1126631165,,yes
112582_132,1125821,1125821132,1125821116,1125821143,1125821120,1125821120,1125821116,1125821121,yes
112765_185,1127651,1127651185,1127651180,1127651166,1127651198,1127651206,1127651110,1127651132,yes
133870_124,1338701,1338701124,1338701150,,,1338701150,1338701142,1338701102,yes
112794_145,1127941,1127941145,1127941144,,,1127941155,,,yes
112695_112,1126951,1126951112,1126951218,1126951177,1126951159,1126951143,1126951141,1126951117,yes
112606_122,1126061,1126061122,1126061179,1126061178,1126061101,1126061168,1126061162,1126061154,yes
112858_323,1128583,1128583323,1128583279,1128583317,1128583208,1128583208,1128583317,1128583279,yes
112830_102,1128301,1128301102,1128301101,1128301120,1128301169,1128301101,1128301169,,yes
112685_109,1126852,1126852109,1126852153,1126852173,1126852182,1126852118,1126852182,1126852153,yes
112765_129,1127651,1127651129,1127651133,1127651176,1127651197,1127651197,1127651176,1127651133,yes
112545_160,1125451,1125451160,1125451183,1125451137,,1125451137,1125451183,,yes
112790_138,1127901,1127901138,1127901154,1127901173,1127901169,1127901244,1127901166,1127901176,yes
112790_111,1127901,1127901111,1127901114,1127901110,,1127901110,1127901114,,yes
112695_132,1126951,1126951132,1126951167,1126951171,1126951188,1126951198,1126951208,1126951171,yes
112736_111,1127361,1127361111,1127361109,1127361112,1127361108,1127361101,1127361110,1127361128,yes
112684_138,1126841,1126841138,1126841157,1126841111,1126841126,1126841128,1126841145,1126841101,yes
112665_701,1126651,1126651701,1126651136,1126651143,1126651117,1126651106,1126651119,1126651116,yes
112839_124,1128391,1128391124,1128391148,1128391140,1128391114,1128391140,1128391123,1128391120,yes
112777_179,1127771,1127771179,1127771177,1127771142,1127771153,1127771191,1127771166,1127771177,yes
112736_125,1127361,1127361125,1127361132,1127361144,1127361156,1127361167,1127361131,1127361189,yes
112731_139,1127311,1127311139,,,,1127311107,1127311122,,yes
112835_177,1128352,1128352177,1128352191,1128352103,,1128352191,1128352103,1128352125,yes
112545_501,1125452,1125452501,1125452241,1125452234,1125452243,1125452241,1125452318,1125452222,yes
112666_277,1126663,1126663277,1126663137,1126663373,,1126663329,1126663333,1126663324,yes
112545_310,1125452,1125452310,1125452313,1125452260,1125452265,1125452313,1125452115,,yes
112675_219,1126751,1126751219,1126751303,1126751309,1126751130,1126751303,1126751309,1126751130,yes
112545_503,1125452,1125452503,1125452120,1125452110,1125452504,1125452120,1125452110,1125452504,yes
112544_176,1125441,1125441176,1125441170,1125441136,1125441112,1125441136,1125441172,1125441149,yes
112778_178,1127781,1127781178,1127781154,1127781153,1127781141,1127781153,1127781154,1127781141,yes
112802_157,1128021,1128021157,1128021105,1128021106,,1128021150,1128021140,1128021104,yes
135318_129,1353181,1353181129,1353181106,1353181109,1353181137,1353181124,1353181109,1353181137,yes
112789_184,1127891,1127891184,1127891217,1127891201,1127891186,1127891217,1127891201,1127891223,yes
112609_104,1126091,1126091104,1126091111,1126091160,1126091146,1126091111,1126091172,1126091160,yes
133870_156,1338701,1338701156,1338701102,,,1338701102,1338701150,,yes
133870_465,1338701,1338701465,1338701108,1338701126,1338701128,1338701108,1338701126,1338701135,yes
112849_113,1128491,1128491113,1128491121,1128491112,,1128491131,1128491112,1128491120,yes
112666_507,1126664,1126664507,1126664211,1126664370,,1126664172,,,yes
112621_110,1126211,1126211110,1126211115,,,1126211115,,,yes
112772_187,1127721,1127721187,1127721186,1127721143,1127721159,1127721163,1127721189,1127721175,yes
112723_338,1127233,1127233338,1127233187,1127233534,1127233320,1127233187,,,yes
112765_176,1127651,1127651176,1127651200,1127651177,1127651129,1127651200,1127651121,1127651177,yes
112594_105,1125941,1125941105,1125941102,1125941148,1125941143,1125941102,1125941178,1125941143,yes
112620_128,1126201,1126201128,,,,,,,yes
131459_104,1314591,1314591104,1314591138,1314591126,1314591136,1314591137,1314591103,1314591129,yes
112591_133,1125911,1125911133,1125911144,1125911116,,1125911144,1125911116,,yes
112671_233,1126711,1126711233,1126711344,1126711372,1126711415,1126711344,1126711415,1126711465,yes
112666_118,1126664,1126664118,1126664346,1126664133,1126664233,1126664346,1126664290,1126664256,yes
112747_133,1127471,1127471133,,1127471124,1127471102,1127471115,1127471117,1127471106,yes
112790_140,1127901,1127901140,1127901128,1127901249,1127901141,1127901128,1127901115,1127901141,yes
112777_200,1127771,1127771200,1127771222,1127771199,1127771135,1127771229,1127771199,1127771214,yes
112671_170,1126712,1126712170,1126712438,1126712524,1126712523,1126712437,1126712524,1126712455,yes
