s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112743_171,1127431,1127431171,1127431177.0,1127431118.0,,1127431118.0,1127431175.0,1127431166.0,yes,no,0,0,0,0
112830_149,1128301,1128301149,1128301123.0,1128301105.0,1128301159.0,1128301169.0,1128301181.0,1128301159.0,yes,no,0,0,0,0
112785_218,1127852,1127852218,1127852227.0,1127852191.0,,1127852191.0,,,yes,no,1,1,0,0
112736_107,1127361,1127361107,1127361114.0,1127361106.0,1127361136.0,1127361114.0,1127361106.0,,yes,no,0,0,0,0
112820_147,1128201,1128201147,1128201148.0,1128201131.0,1128201117.0,1128201148.0,1128201134.0,1128201131.0,yes,no,1,1,0,0
112743_139,1127431,1127431139,1127431157.0,1127431176.0,1127431130.0,1127431176.0,1127431147.0,1127431170.0,yes,no,0,0,0,0
112765_229,1127651,1127651229,1127651177.0,1127651185.0,1127651200.0,1127651121.0,1127651108.0,1127651106.0,yes,yes,1,1,0,0
112729_152,1127291,1127291152,1127291166.0,1127291153.0,1127291172.0,1127291153.0,1127291166.0,1127291110.0,yes,yes,0,0,0,0
112677_121,1126771,1126771121,1126771122.0,1126771128.0,1126771129.0,1126771128.0,1126771129.0,1126771122.0,yes,no,0,0,0,0
112671_200,1126712,1126712200,1126712278.0,1126712119.0,1126712274.0,1126712278.0,1126712274.0,,yes,no,1,1,0,0
112765_221,1127651,1127651221,1127651199.0,1127651185.0,1127651197.0,1127651103.0,1127651206.0,1127651193.0,yes,no,1,1,0,0
112790_201,1127901,1127901201,1127901219.0,1127901269.0,1127901216.0,1127901219.0,1127901269.0,1127901216.0,yes,no,0,0,0,0
112789_149,1127892,1127892149,1127892168.0,,,1127892168.0,,,yes,no,0,0,0,0
112560_102,1125601,1125601102,1125601101.0,1125601103.0,,1125601101.0,1125601103.0,,yes,no,0,0,0,0
112723_373,1127233,1127233373,1127233421.0,1127233424.0,1127233379.0,1127233276.0,1127233408.0,1127233414.0,yes,no,0,1,0,0
112797_113,1127971,1127971113,1127971127.0,1127971120.0,1127971118.0,1127971121.0,1127971118.0,,yes,no,0,0,0,0
112726_206,1127261,1127261206,,,,,,,yes,no,1,1,1,1
112624_141,1126241,1126241141,1126241106.0,1126241102.0,1126241165.0,1126241106.0,1126241147.0,1126241165.0,yes,no,0,0,0,0
112797_109,1127971,1127971109,1127971121.0,1127971110.0,1127971107.0,1127971107.0,,,yes,no,1,0,0,0
112671_443,1126711,1126711443,1126711284.0,1126711420.0,1126711399.0,1126711328.0,1126711420.0,1126711381.0,yes,yes,1,1,0,0
112785_211,1127852,1127852211,1127852207.0,1127852231.0,,1127852206.0,1127852221.0,1127852232.0,yes,no,0,0,0,0
112841_129,1128411,1128411129,1128411147.0,1128411108.0,1128411151.0,1128411147.0,1128411151.0,1128411108.0,yes,no,1,1,0,0
112682_131,1126821,1126821131,1126821185.0,1126821119.0,1126821106.0,1126821190.0,1126821185.0,1126821120.0,yes,yes,1,0,0,0
112623_178,1126231,1126231178,1126231176.0,1126231165.0,1126231125.0,1126231175.0,1126231165.0,,yes,no,0,1,0,0
112832_143,1128321,1128321143,1128321166.0,,,1128321166.0,,,yes,no,0,0,0,0
112800_168,1128001,1128001168,1128001189.0,1128001106.0,1128001178.0,1128001129.0,1128001169.0,1128001188.0,yes,no,0,0,0,0
112584_110,1125841,1125841110,1125841197.0,1125841118.0,1125841114.0,1125841197.0,1125841118.0,1125841111.0,yes,no,1,1,0,0
112798_157,1127981,1127981157,1127981702.0,1127981152.0,1127981153.0,1127981152.0,1127981153.0,1127981154.0,yes,no,1,1,0,0
112843_118,1128431,1128431118,1128431150.0,1128431149.0,1128431144.0,1128431140.0,1128431108.0,1128431131.0,yes,no,0,0,0,0
134399_110,1343991,1343991110,1343991172.0,1343991146.0,1343991101.0,1343991101.0,1343991179.0,1343991161.0,yes,yes,0,0,0,0
112609_175,1126091,1126091175,1126091106.0,1126091110.0,,1126091107.0,1126091114.0,1126091161.0,yes,no,1,1,0,0
112789_234,1127892,1127892234,1127892231.0,1127892199.0,1127892233.0,1127892231.0,1127892105.0,1127892199.0,yes,no,1,1,0,0
112671_436,1126712,1126712436,1126712236.0,1126712119.0,1126712143.0,1126712119.0,1126712147.0,1126712385.0,yes,yes,1,1,0,0
112723_239,1127233,1127233239,1127233238.0,1127233263.0,1127233544.0,1127233252.0,1127233128.0,1127233378.0,yes,no,0,1,0,0
112825_131,1128251,1128251131,1128251117.0,1128251111.0,1128251112.0,1128251111.0,1128251112.0,1128251117.0,yes,no,0,0,0,0
112595_114,1125952,1125952114,1125952191.0,1125952172.0,1125952175.0,1125952191.0,1125952172.0,1125952175.0,yes,yes,1,1,0,0
112795_135,1127951,1127951135,1127951152.0,1127951156.0,1127951147.0,1127951146.0,,,yes,yes,0,0,0,0
112677_119,1126771,1126771119,1126771107.0,1126771158.0,,1126771107.0,1126771120.0,,yes,no,0,0,0,0
112675_215,1126753,1126753215,1126753189.0,1126753205.0,1126753156.0,1126753189.0,1126753205.0,1126753148.0,yes,no,0,0,0,0
112785_228,1127852,1127852228,1127852226.0,1127852208.0,,1127852226.0,1127852198.0,1127852201.0,yes,yes,0,0,0,0
112792_115,1127921,1127921115,1127921141.0,1127921167.0,1127921165.0,1127921161.0,1127921141.0,1127921105.0,yes,no,0,1,0,0
112661_148,1126611,1126611148,1126611101.0,1126611123.0,1126611106.0,1126611103.0,1126611144.0,1126611139.0,yes,yes,1,1,0,0
112790_248,1127901,1127901248,1127901237.0,1127901117.0,,1127901237.0,1127901117.0,,yes,no,1,1,0,0
112802_143,1128021,1128021143,1128021144.0,1128021146.0,1128021148.0,1128021140.0,1128021103.0,1128021101.0,yes,no,0,0,0,0
112667_108,1126671,1126671108,1126671144.0,1126671196.0,1126671104.0,1126671196.0,1126671144.0,1126671267.0,yes,no,0,0,0,0
112800_110,1128001,1128001110,1128001123.0,1128001122.0,1128001142.0,1128001123.0,1128001122.0,1128001142.0,yes,no,1,1,0,0
112792_175,1127921,1127921175,1127921180.0,1127921174.0,1127921143.0,1127921143.0,1127921181.0,1127921180.0,yes,no,0,0,0,0
112667_177,1126671,1126671177,1126671209.0,1126671179.0,1126671145.0,1126671145.0,1126671209.0,1126671179.0,yes,yes,0,0,0,0
112794_153,1127941,1127941153,1127941157.0,1127941163.0,1127941144.0,1127941157.0,1127941163.0,1127941144.0,yes,no,0,0,0,0
112675_293,1126751,1126751293,1126751288.0,1126751251.0,,1126751256.0,,,yes,no,0,0,0,0
112682_119,1126821,1126821119,1126821185.0,1126821107.0,1126821140.0,1126821185.0,1126821140.0,1126821107.0,yes,no,0,0,0,0
112549_125,1125491,1125491125,1125491101.0,1125491167.0,1125491182.0,1125491181.0,1125491169.0,1125491164.0,yes,no,1,1,0,0
112790_321,1127901,1127901321,,,1127901920.0,1127901925.0,1127901916.0,1127901920.0,yes,no,1,1,0,0
112839_170,1128391,1128391170,1128391150.0,1128391161.0,1128391165.0,1128391150.0,1128391178.0,1128391165.0,yes,yes,0,0,0,0
112682_103,1126821,1126821103,1126821142.0,1126821164.0,,1126821168.0,1126821162.0,1126821159.0,yes,no,0,0,0,0
134971_155,1349711,1349711155,1349711129.0,,,1349711159.0,1349711153.0,,yes,yes,1,0,0,0
112672_104,1126722,1126722104,1126722159.0,1126722170.0,1126722144.0,1126722129.0,,,yes,no,1,0,0,0
112736_109,1127361,1127361109,1127361104.0,1127361148.0,1127361122.0,1127361104.0,,1127361148.0,yes,no,0,0,0,0
134119_159,1341191,1341191159,1341191116.0,1341191139.0,1341191140.0,1341191124.0,1341191150.0,1341191172.0,yes,no,0,0,0,0
112789_168,1127892,1127892168,1127892149.0,1127892158.0,1127892137.0,1127892149.0,,,yes,no,0,0,0,0
112722_225,1127221,1127221225,1127221144.0,1127221163.0,1127221183.0,1127221196.0,1127221204.0,1127221121.0,yes,yes,1,0,0,0
112723_451,1127233,1127233451,1127233354.0,1127233356.0,1127233366.0,1127233354.0,1127233356.0,1127233366.0,yes,no,1,1,0,0
112614_112,1126141,1126141112,1126141146.0,1126141116.0,1126141113.0,1126141163.0,1126141159.0,1126141142.0,yes,no,0,0,0,0
112584_163,1125841,1125841163,1125841130.0,1125841157.0,1125841192.0,1125841130.0,1125841157.0,1125841192.0,yes,no,1,1,0,0
112589_162,1125891,1125891162,1125891167.0,1125891157.0,1125891118.0,1125891167.0,1125891157.0,1125891118.0,yes,no,0,0,0,0
112792_119,1127921,1127921119,1127921123.0,1127921120.0,1127921144.0,1127921153.0,1127921127.0,1127921123.0,yes,no,0,0,0,0
112790_166,1127901,1127901166,1127901173.0,1127901207.0,1127901217.0,1127901180.0,1127901117.0,1127901179.0,yes,no,0,0,0,0
112677_143,1126771,1126771143,1126771131.0,1126771139.0,1126771149.0,1126771131.0,1126771106.0,1126771139.0,yes,no,0,0,0,0
112661_101,1126611,1126611101,1126611103.0,1126611135.0,1126611139.0,1126611135.0,1126611103.0,1126611106.0,yes,no,0,0,0,0
112858_180,1128581,1128581180,1128581985.0,1128581178.0,1128581179.0,1128581179.0,1128581241.0,1128581237.0,yes,no,1,0,0,0
112682_184,1126821,1126821184,1126821203.0,1126821202.0,1126821196.0,1126821196.0,1126821207.0,1126821143.0,yes,yes,0,1,0,0
112666_228,1126661,1126661228,1126661223.0,1126661239.0,1126661166.0,1126661223.0,1126661239.0,1126661250.0,yes,no,1,1,0,0
112790_183,1127901,1127901183,1127901208.0,1127901117.0,1127901156.0,1127901117.0,1127901208.0,1127901156.0,yes,yes,0,0,0,0
112738_121,1127381,1127381121,1127381111.0,1127381128.0,1127381127.0,1127381127.0,1127381111.0,1127381107.0,yes,yes,1,1,0,0
112790_160,1127901,1127901160,1127901145.0,1127901123.0,1127901109.0,1127901104.0,1127901188.0,,yes,no,0,0,0,0
112798_117,1127981,1127981117,1127981135.0,1127981134.0,1127981129.0,1127981106.0,1127981143.0,1127981164.0,yes,no,0,0,0,0
112666_390,1126664,1126664390,1126664314.0,1126664269.0,1126664264.0,1126664234.0,1126664269.0,1126664264.0,yes,no,1,0,0,0
112551_117,1125511,1125511117,1125511126.0,,,1125511126.0,,,yes,no,0,0,0,0
112789_128,1127892,1127892128,1127892172.0,1127892126.0,1127892161.0,1127892165.0,1127892120.0,1127892126.0,yes,no,0,0,0,0
112839_142,1128391,1128391142,1128391134.0,,,1128391134.0,,,yes,no,1,0,0,0
134971_145,1349711,1349711145,1349711175.0,1349711164.0,1349711189.0,1349711165.0,,,yes,no,1,0,0,0
112545_272,1125452,1125452272,1125452179.0,1125452136.0,,1125452179.0,1125452136.0,1125452147.0,yes,no,1,1,0,0
112695_185,1126951,1126951185,1126951149.0,1126951212.0,1126951221.0,1126951221.0,1126951149.0,1126951212.0,yes,no,0,0,0,0
112800_124,1128001,1128001124,1128001181.0,1128001171.0,1128001186.0,1128001181.0,1128001171.0,1128001186.0,yes,no,0,0,0,0
112682_127,1126821,1126821127,1126821109.0,1126821206.0,1126821130.0,1126821109.0,1126821206.0,1126821130.0,yes,yes,0,0,0,0
112722_110,1127221,1127221110,1127221134.0,1127221101.0,,1127221200.0,1127221184.0,1127221176.0,yes,no,1,1,0,0
112666_414,1126664,1126664414,1126664259.0,,,1126664259.0,1126664172.0,1126664286.0,yes,no,1,1,0,0
112549_189,1125491,1125491189,1125491152.0,1125491144.0,1125491131.0,1125491144.0,1125491152.0,1125491131.0,yes,no,1,0,0,0
112666_389,1126664,1126664389,1126664360.0,1126664344.0,1126664114.0,1126664368.0,1126664114.0,1126664344.0,yes,yes,1,1,0,0
112540_296,1125402,1125402296,1125402137.0,1125402209.0,1125402278.0,1125402137.0,1125402226.0,1125402209.0,yes,yes,0,1,0,0
112835_109,1128352,1128352109,1128352113.0,1128352171.0,,1128352120.0,1128352134.0,1128352138.0,yes,no,1,1,0,0
112789_233,1127892,1127892233,1127892105.0,1127892231.0,1127892228.0,1127892105.0,1127892231.0,1127892228.0,yes,no,0,0,0,0
112681_104,1126811,1126811104,1126811150.0,,,1126811107.0,,,yes,no,1,1,0,0
112557_118,1125571,1125571118,1125571137.0,1125571155.0,1125571159.0,1125571148.0,1125571142.0,1125571103.0,yes,no,1,1,0,0
112666_321,1126663,1126663321,1126663170.0,1126663180.0,1126663190.0,1126663170.0,1126663180.0,1126663190.0,yes,no,1,1,0,0
112794_163,1127941,1127941163,1127941123.0,1127941146.0,1127941153.0,1127941185.0,1127941157.0,1127941108.0,yes,no,0,0,0,0
112790_164,1127901,1127901164,1127901132.0,1127901138.0,1127901215.0,1127901132.0,1127901138.0,1127901215.0,yes,no,0,1,0,0
112675_135,1126751,1126751135,1126751131.0,1126751209.0,1126751194.0,1126751131.0,1126751169.0,1126751194.0,yes,no,0,0,0,0
112595_718,1125952,1125952718,1125952223.0,1125952258.0,1125952262.0,1125952223.0,1125952258.0,1125952262.0,yes,no,1,1,0,0
112790_189,1127901,1127901189,1127901193.0,1127901177.0,1127901120.0,1127901193.0,1127901177.0,1127901120.0,yes,no,0,1,0,0
112844_186,1128441,1128441186,1128441145.0,1128441110.0,1128441132.0,1128441102.0,1128441118.0,,yes,no,1,1,0,0
112662_164,1126621,1126621164,,,,,,,yes,no,1,0,1,1
112773_102,1127731,1127731102,1127731167.0,,,,,,yes,no,0,1,0,1
112682_171,1126821,1126821171,1126821173.0,1126821156.0,1126821147.0,1126821156.0,1126821125.0,1126821173.0,yes,no,0,0,0,0
112594_142,1125941,1125941142,1125941170.0,1125941177.0,1125941130.0,1125941138.0,1125941144.0,1125941179.0,yes,no,1,1,0,0
112826_127,1128261,1128261127,1128261115.0,1128261129.0,1128261133.0,1128261145.0,1128261115.0,1128261110.0,yes,yes,0,0,0,0
112722_210,1127221,1127221210,1127221217.0,1127221207.0,1127221111.0,1127221217.0,1127221207.0,1127221111.0,yes,no,0,1,0,0
112540_353,1125401,1125401353,1125401167.0,,,1125401326.0,1125401332.0,1125401314.0,yes,no,1,0,0,0
112695_107,1126951,1126951107,1126951134.0,1126951164.0,1126951177.0,1126951134.0,1126951164.0,1126951177.0,yes,no,0,0,0,0
112790_177,1127901,1127901177,1127901311.0,1127901214.0,1127901281.0,1127901311.0,1127901246.0,1127901274.0,yes,no,0,0,0,0
112681_105,1126811,1126811105,1126811111.0,,,1126811111.0,1126811102.0,,yes,no,0,0,0,0
112772_145,1127721,1127721145,1127721139.0,1127721181.0,1127721122.0,1127721153.0,1127721116.0,1127721142.0,yes,no,0,1,0,0
112540_332,1125403,1125403332,1125403326.0,1125403235.0,1125403318.0,1125403326.0,1125403235.0,1125403318.0,yes,yes,0,0,0,0
131459_134,1314591,1314591134,1314591120.0,1314591131.0,1314591101.0,1314591102.0,1314591132.0,1314591124.0,yes,no,0,0,0,0
112793_136,1127931,1127931136,1127931142.0,1127931110.0,1127931109.0,1127931142.0,1127931110.0,1127931109.0,yes,no,0,0,0,0
112730_192,1127301,1127301192,1127301152.0,1127301120.0,1127301211.0,1127301198.0,1127301152.0,1127301120.0,yes,no,0,0,0,0
112608_107,1126081,1126081107,1126081141.0,1126081115.0,1126081114.0,1126081141.0,1126081114.0,1126081115.0,yes,no,1,0,0,0
112795_120,1127951,1127951120,1127951172.0,,,1127951113.0,,,yes,no,0,0,0,0
112545_335,1125452,1125452335,1125452256.0,1125452318.0,,1125452256.0,1125452318.0,,yes,no,1,1,0,0
112666_384,1126663,1126663384,1126663377.0,1126663394.0,1126663110.0,1126663138.0,1126663366.0,1126663374.0,yes,no,1,1,0,0
134971_156,1349711,1349711156,1349711165.0,1349711133.0,1349711112.0,1349711165.0,,,yes,no,1,1,0,0
112606_101,1126061,1126061101,1126061163.0,1126061164.0,1126061160.0,1126061163.0,1126061164.0,1126061160.0,yes,no,0,1,0,0
112623_155,1126231,1126231155,1126231160.0,1126231136.0,1126231138.0,1126231129.0,1126231160.0,1126231136.0,yes,no,0,0,0,0
112730_205,1127301,1127301205,1127301157.0,1127301144.0,1127301198.0,1127301157.0,1127301163.0,1127301198.0,yes,no,0,1,0,0
112671_437,1126712,1126712437,1126712334.0,1126712316.0,1126712341.0,1126712334.0,1126712300.0,1126712316.0,yes,yes,1,0,0,0
112666_152,1126661,1126661152,1126661279.0,1126661267.0,1126661326.0,1126661214.0,1126661267.0,1126661326.0,yes,yes,1,1,0,0
134399_102,1343991,1343991102,1343991180.0,1343991110.0,,1343991177.0,1343991183.0,,yes,no,0,0,0,0
112677_106,1126771,1126771106,1126771105.0,1126771118.0,1126771113.0,1126771113.0,1126771105.0,1126771118.0,yes,yes,0,0,0,0
112819_101,1128191,1128191101,1128191103.0,1128191105.0,1128191104.0,1128191103.0,1128191105.0,1128191109.0,yes,yes,0,0,0,0
112611_142,1126111,1126111142,1126111102.0,1126111162.0,1126111106.0,1126111102.0,1126111106.0,1126111162.0,yes,no,0,1,0,0
112773_128,1127731,1127731128,1127731173.0,1127731101.0,1127731178.0,1127731130.0,1127731162.0,1127731178.0,yes,yes,0,0,0,0
112790_249,1127901,1127901249,1127901140.0,1127901128.0,1127901252.0,1127901140.0,1127901128.0,1127901252.0,yes,no,0,0,0,0
112610_161,1126101,1126101161,1126101148.0,1126101115.0,1126101145.0,1126101108.0,1126101115.0,1126101148.0,yes,no,1,0,0,0
112667_102,1126671,1126671102,1126671103.0,1126671115.0,1126671211.0,1126671211.0,1126671201.0,1126671147.0,yes,no,0,0,0,0
112855_121,1128551,1128551121,1128551149.0,1128551120.0,1128551115.0,1128551107.0,1128551114.0,1128551152.0,yes,no,1,1,0,0
112666_215,1126662,1126662215,1126662328.0,1126662101.0,1126662275.0,1126662328.0,1126662101.0,1126662275.0,yes,yes,1,1,0,0
112776_147,1127762,1127762147,1127762111.0,1127762140.0,1127762107.0,1127762111.0,1127762140.0,1127762107.0,yes,yes,0,0,0,0
112723_393,1127231,1127231393,1127231452.0,1127231450.0,1127231432.0,1127231452.0,1127231262.0,1127231432.0,yes,no,1,1,0,0
112666_344,1126661,1126661344,1126661114.0,1126661295.0,1126661195.0,1126661114.0,1126661295.0,1126661195.0,yes,yes,1,1,0,0
112663_138,1126631,1126631138,1126631130.0,1126631117.0,1126631116.0,1126631117.0,,,yes,no,0,0,0,0
112792_133,1127921,1127921133,1127921105.0,1127921128.0,1127921115.0,1127921165.0,1127921182.0,1127921132.0,yes,no,0,0,0,0
112800_192,1128001,1128001192,1128001111.0,1128001178.0,1128001184.0,1128001178.0,1128001111.0,1128001184.0,yes,yes,0,0,0,0
112800_126,1128001,1128001126,1128001120.0,1128001124.0,1128001133.0,1128001131.0,1128001133.0,1128001128.0,yes,no,0,0,0,0
112594_104,1125941,1125941104,1125941147.0,1125941153.0,1125941178.0,1125941147.0,1125941161.0,1125941143.0,yes,no,1,1,0,0
112665_139,1126651,1126651139,1126651140.0,1126651138.0,1126651142.0,1126651115.0,1126651140.0,1126651138.0,yes,no,1,0,0,0
112665_135,1126651,1126651135,1126651138.0,1126651102.0,1126651106.0,1126651138.0,1126651102.0,1126651106.0,yes,no,0,0,0,0
112681_135,1126811,1126811135,1126811102.0,1126811147.0,,1126811102.0,1126811110.0,1126811132.0,yes,no,0,0,0,0
112790_320,1127901,1127901320,1127901206.0,1127901152.0,1127901254.0,1127901206.0,1127901254.0,1127901208.0,yes,no,1,1,0,0
112731_174,1127311,1127311174,1127311176.0,1127311142.0,1127311143.0,1127311176.0,1127311175.0,1127311143.0,yes,no,0,0,0,0
112677_113,1126771,1126771113,1126771105.0,1126771106.0,1126771118.0,1126771106.0,1126771127.0,1126771105.0,yes,yes,0,0,0,0
112671_340,1126714,1126714340,1126714377.0,1126714429.0,1126714419.0,1126714429.0,1126714377.0,1126714400.0,yes,yes,0,0,0,0
134399_182,1343991,1343991182,1343991186.0,1343991173.0,1343991163.0,1343991169.0,1343991176.0,,yes,no,0,0,0,0
112843_132,1128431,1128431132,1128431114.0,1128431110.0,,1128431110.0,1128431137.0,,yes,no,1,1,0,0
112671_376,1126714,1126714376,1126714265.0,1126714253.0,,1126714265.0,1126714253.0,,yes,yes,0,0,0,0
112663_147,1126631,1126631147,1126631148.0,1126631115.0,1126631143.0,1126631143.0,1126631115.0,,yes,no,0,1,0,0
112608_108,1126081,1126081108,1126081121.0,1126081126.0,,1126081123.0,1126081107.0,1126081121.0,yes,no,0,0,0,0
112800_136,1128001,1128001136,1128001163.0,1128001174.0,1128001134.0,1128001163.0,1128001174.0,1128001134.0,yes,no,0,0,0,0
112675_314,1126751,1126751314,1126751164.0,1126751313.0,1126751315.0,1126751164.0,1126751313.0,1126751315.0,yes,no,0,0,0,0
112685_186,1126852,1126852186,,,,1126852149.0,,,yes,no,1,1,1,0
112671_428,1126712,1126712428,1126712122.0,1126712286.0,1126712337.0,1126712122.0,1126712286.0,1126712337.0,yes,no,0,1,0,0
112695_195,1126951,1126951195,1126951209.0,1126951219.0,1126951207.0,1126951123.0,1126951133.0,1126951137.0,yes,no,0,0,0,0
112671_415,1126713,1126713415,1126713372.0,1126713344.0,1126713156.0,1126713324.0,1126713372.0,1126713309.0,yes,yes,1,1,0,0
112589_181,1125891,1125891181,1125891103.0,1125891158.0,1125891141.0,1125891103.0,1125891158.0,1125891146.0,yes,no,1,0,0,0
112695_115,1126951,1126951115,1126951107.0,1126951177.0,1126951113.0,1126951104.0,1126951164.0,1126951177.0,yes,no,0,0,0,0
112666_122,1126661,1126661122,1126661148.0,1126661372.0,,1126661392.0,1126661224.0,,yes,no,0,1,0,0
112760_104,1127602,1127602104,1127602102.0,1127602101.0,1127602105.0,1127602113.0,1127602138.0,1127602112.0,yes,no,0,0,0,0
112723_186,1127234,1127234186,1127234347.0,1127234218.0,1127234257.0,1127234347.0,1127234218.0,1127234257.0,yes,no,0,0,0,0
112789_123,1127892,1127892123,1127892156.0,1127892142.0,1127892198.0,1127892140.0,1127892112.0,,yes,no,0,0,0,0
112842_125,1128421,1128421125,1128421142.0,1128421113.0,1128421123.0,1128421117.0,,1128421112.0,yes,no,1,1,0,0
112594_141,1125941,1125941141,1125941150.0,1125941180.0,1125941153.0,1125941157.0,1125941147.0,1125941127.0,yes,no,1,0,0,0
112551_170,1125511,1125511170,1125511123.0,1125511122.0,1125511131.0,1125511123.0,,,yes,no,1,1,0,0
133870_118,1338701,1338701118,1338701115.0,,,1338701115.0,,,yes,no,0,0,0,0
112557_172,1125571,1125571172,1125571123.0,1125571159.0,1125571111.0,1125571159.0,1125571123.0,1125571111.0,yes,yes,1,1,0,0
112666_291,1126663,1126663291,1126663185.0,,,1126663185.0,,,yes,no,1,1,0,0
112884_163,1128841,1128841163,1128841144.0,,,1128841144.0,,,yes,yes,0,0,0,0
112545_157,1125451,1125451157,1125451175.0,1125451181.0,1125451178.0,1125451178.0,1125451172.0,1125451314.0,yes,no,1,0,0,0
112695_218,1126951,1126951218,1126951134.0,1126951107.0,1126951153.0,1126951132.0,1126951226.0,1126951223.0,yes,no,0,0,0,0
112662_167,1126621,1126621167,,,,,,,yes,no,1,0,1,1
112662_135,1126621,1126621135,1126621137.0,1126621130.0,1126621112.0,1126621137.0,1126621130.0,1126621112.0,yes,no,0,1,0,0
112731_136,1127311,1127311136,1127311132.0,1127311137.0,,1127311132.0,1127311130.0,1127311137.0,yes,yes,1,1,0,0
