fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
5401246.0,112540_106,5401.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,0.6666666666666666
5401247.0,112540_205,5401.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5401248.0,112540_148,5401.0,0.0,0.0,4.0,3.0,0,0,1,1,,,1.0,0.75
5401249.0,112540_138,5401.0,0.0,0.0,0.0,3.0,0,0,0,1,,,0.0,0.75
5401251.0,112540_720,5401.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
5401252.0,112540_219,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5401253.0,112540_141,5401.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5401254.0,112540_701,5401.0,0.0,0.0,0.0,2.0,0,0,0,1,,,0.0,1.0
5401256.0,112540_140,5401.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
5401257.0,112540_293,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5401258.0,112540_232,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5401259.0,112540_352,5401.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5401261.0,112540_311,5401.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
5401262.0,112540_323,5401.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5401264.0,112540_151,5401.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5401265.0,112540_347,5401.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5402201.0,112540_125,5402.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.4
5402202.0,112540_115,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5402203.0,112540_104,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.3333333333333333
5402204.0,112540_265,5402.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
5402206.0,112540_246,5402.0,0.0,0.0,4.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
5402207.0,112540_243,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5402209.0,112540_143,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.2,0.2
5402210.0,112540_207,5402.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
5402211.0,112540_133,5402.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,0.0
5402212.0,112540_206,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
5402213.0,112540_292,5402.0,2.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
5402214.0,112540_155,5402.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
5402216.0,112540_228,5402.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5402217.0,112540_221,5402.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
5402218.0,112540_218,5402.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5402220.0,112540_313,5402.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5402223.0,112540_290,5402.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
5402230.0,112540_188,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5402231.0,112540_112,5402.0,3.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
5402232.0,112540_131,5402.0,0.0,0.0,5.0,4.0,0,0,1,1,,,0.7142857142857143,0.6666666666666666
5402234.0,112540_118,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5402235.0,112540_126,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5402236.0,112540_129,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
5402240.0,112540_710,5402.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
5402241.0,112540_127,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
5402243.0,112540_183,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5402244.0,112540_245,5402.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
5402245.0,112540_706,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5402246.0,112540_199,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5402247.0,112540_179,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5402248.0,112540_328,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5402249.0,112540_202,5402.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,1.0
5402251.0,112540_270,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5402252.0,112540_312,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5402256.0,112540_703,5402.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.6666666666666666,,
5402257.0,112540_322,5402.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,0.0
5402258.0,112540_214,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5402259.0,112540_162,5402.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5402260.0,112540_350,5402.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5402265.0,112540_235,5402.0,2.0,2.0,0.0,0.0,1,1,0,0,0.4,0.6666666666666666,,
5402266.0,112540_165,5402.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.5
5402267.0,112540_167,5402.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5403201.0,112540_109,5403.0,0.0,0.0,6.0,3.0,0,0,1,1,,,0.75,0.75
5403203.0,112540_195,5403.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,0.3333333333333333
5403204.0,112540_107,5403.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,0.3333333333333333
5403205.0,112540_116,5403.0,0.0,0.0,3.0,0.0,0,0,1,0,,,0.6,0.0
5403207.0,112540_121,5403.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
5403208.0,112540_114,5403.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
5403211.0,112540_203,5403.0,1.0,0.0,0.0,0.0,1,0,0,0,0.25,0.0,,
5403213.0,112540_257,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5403214.0,112540_261,5403.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
5403216.0,112540_185,5403.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,,,
5403217.0,112540_335,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5403220.0,112540_309,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5403221.0,112540_279,5403.0,0.0,0.0,1.0,3.0,0,0,1,1,,,1.0,1.0
5403223.0,112540_150,5403.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5403230.0,112540_339,5403.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,,
5403231.0,112540_326,5403.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
5403232.0,112540_315,5403.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5403233.0,112540_160,5403.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,0.5
5403234.0,112540_318,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5403235.0,112540_105,5403.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
5403237.0,112540_113,5403.0,0.0,0.0,5.0,2.0,0,0,1,1,,,1.0,1.0
5403239.0,112540_187,5403.0,0.0,0.0,1.0,3.0,0,0,1,1,,,1.0,1.0
5403240.0,112540_238,5403.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,0.5
5403241.0,112540_259,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5403242.0,112540_262,5403.0,0.0,0.0,2.0,3.0,0,0,1,1,,,1.0,1.0
5403243.0,112540_123,5403.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5403244.0,112540_124,5403.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
5403248.0,112540_277,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5403249.0,112540_307,5403.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5403251.0,112540_144,5403.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5403253.0,112540_213,5403.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5403258.0,112540_164,5403.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5403259.0,112540_227,5403.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
5403261.0,112540_215,5403.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5403270.0,112540_714,5403.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5431201.0,112543_111,5431.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5431203.0,112543_136,5431.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5431204.0,112543_151,5431.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5431205.0,112543_132,5431.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5431207.0,112543_183,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5431208.0,112543_148,5431.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
5431211.0,112543_164,5431.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5431212.0,112543_115,5431.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5431213.0,112543_153,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5431214.0,112543_160,5431.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.2,0.5
5431221.0,112543_106,5431.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
5431222.0,112543_165,5431.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5431225.0,112543_108,5431.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.2857142857142857,0.3333333333333333
5431227.0,112543_147,5431.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5431228.0,112543_158,5431.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
5431229.0,112543_113,5431.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.125,0.4
5431230.0,112543_178,5431.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5431231.0,112543_124,5431.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5431232.0,112543_101,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5431234.0,112543_161,5431.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
5431237.0,112543_168,5431.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5431239.0,112543_105,5431.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5431240.0,112543_135,5431.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
5431241.0,112543_118,5431.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5431243.0,112543_114,5431.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5431244.0,112543_137,5431.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.16666666666666666,0.5
5431247.0,112543_166,5431.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.25
5431248.0,112543_140,5431.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5431253.0,112543_156,5431.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
5431254.0,112543_130,5431.0,3.0,0.0,0.0,0.0,1,0,0,0,0.75,0.0,,
5431255.0,112543_112,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
5431256.0,112543_152,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5431259.0,112543_143,5431.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.6,1.0
5431263.0,112543_154,5431.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.75,1.0
5431265.0,112543_102,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5431266.0,112543_121,5431.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5431267.0,112543_126,5431.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5431268.0,112543_138,5431.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5431269.0,112543_157,5431.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5432224.0,112543_180,5432.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5432230.0,112543_604,5432.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
5432234.0,112543_171,5432.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5432235.0,112543_179,5432.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
5432242.0,112543_173,5432.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5432243.0,112543_186,5432.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5432244.0,112543_170,5432.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5432250.0,112543_169,5432.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5432252.0,112543_174,5432.0,0.0,3.0,0.0,0.0,0,1,0,0,,1.0,,
5432257.0,112543_601,5432.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5432273.0,112543_181,5432.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
5441202.0,112544_158,5441.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5441207.0,112544_118,5441.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5441209.0,112544_169,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5441211.0,112544_111,5441.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5441212.0,112544_143,5441.0,3.0,4.0,0.0,0.0,1,1,0,0,1.0,0.8,,
5441213.0,112544_110,5441.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5441215.0,112544_167,5441.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5441220.0,112544_108,5441.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5441228.0,112544_170,5441.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5441229.0,112544_136,5441.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.25,0.0
5441230.0,112544_104,5441.0,3.0,1.0,0.0,0.0,1,1,0,0,0.75,0.5,,
5441231.0,112544_113,5441.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5441234.0,112544_119,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5441236.0,112544_151,5441.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
5441239.0,112544_106,5441.0,4.0,3.0,0.0,0.0,1,1,0,0,0.8,1.0,,
5441241.0,112544_114,5441.0,4.0,5.0,0.0,0.0,1,1,0,0,0.8,0.7142857142857143,,
5441242.0,112544_146,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5441244.0,112544_107,5441.0,4.0,5.0,0.0,0.0,1,1,0,0,0.8,0.8333333333333334,,
5441247.0,112544_142,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5441249.0,112544_172,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5441251.0,112544_131,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5441254.0,112544_157,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5441257.0,112544_148,5441.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.125,0.3333333333333333
5441261.0,112544_137,5441.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
5441263.0,112544_174,5441.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.3333333333333333,0.25
5441265.0,112544_124,5441.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5441268.0,112544_155,5441.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
5451203.0,112545_265,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451205.0,112545_151,5451.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451207.0,112545_241,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451208.0,112545_268,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5451210.0,112545_206,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5451212.0,112545_159,5451.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451213.0,112545_128,5451.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5451214.0,112545_123,5451.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
5451216.0,112545_236,5451.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451217.0,112545_282,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5451218.0,112545_304,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5451219.0,112545_289,5451.0,5.0,4.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.8,,
5451220.0,112545_108,5451.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5451223.0,112545_149,5451.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5451224.0,112545_183,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5451225.0,112545_297,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5451227.0,112545_293,5451.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451229.0,112545_323,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5451231.0,112545_218,5451.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5451232.0,112545_252,5451.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5451234.0,112545_166,5451.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
5451235.0,112545_321,5451.0,6.0,2.0,0.0,0.0,1,1,0,0,0.75,0.5,,
5451236.0,112545_174,5451.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
5451237.0,112545_178,5451.0,4.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
5451238.0,112545_225,5451.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5451239.0,112545_343,5451.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
5451240.0,112545_158,5451.0,3.0,4.0,0.0,0.0,1,1,0,0,0.75,0.8,,
5451242.0,112545_222,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451243.0,112545_187,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5451244.0,112545_336,5451.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451245.0,112545_110,5451.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451246.0,112545_243,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451247.0,112545_301,5451.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.25,0.16666666666666666
5451248.0,112545_270,5451.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.4
5451251.0,112545_171,5451.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.5
5451252.0,112545_303,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5451253.0,112545_322,5451.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.25,0.4
5451259.0,112545_234,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5451261.0,112545_203,5451.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.16666666666666666,0.2
5451262.0,112545_138,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451267.0,112545_176,5451.0,4.0,4.0,0.0,0.0,1,1,0,0,0.8,0.8,,
5451269.0,112545_228,5451.0,5.0,5.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.8333333333333334,,
5451270.0,112545_169,5451.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5451271.0,112545_181,5451.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
5451273.0,112545_507,5451.0,2.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,,,
5451274.0,112545_307,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5451275.0,112545_292,5451.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5451276.0,112545_101,5451.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451278.0,112545_131,5451.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5451281.0,112545_113,5451.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5451282.0,112545_230,5451.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
5451283.0,112545_313,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451284.0,112545_216,5451.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5451285.0,112545_179,5451.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
5451286.0,112545_137,5451.0,6.0,5.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.7142857142857143,,
5452201.0,112545_235,5452.0,2.0,4.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
5452202.0,112545_258,5452.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,0.0
5452205.0,112545_132,5452.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5452206.0,112545_339,5452.0,1.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452207.0,112545_280,5452.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5452211.0,112545_240,5452.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
5452213.0,112545_195,5452.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,1.0,,
5452214.0,112545_221,5452.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
5452215.0,112545_231,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5452217.0,112545_127,5452.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.75,,
5452218.0,112545_318,5452.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
5452219.0,112545_327,5452.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452220.0,112545_168,5452.0,0.0,0.0,4.0,4.0,0,0,1,1,,,0.6666666666666666,0.8
5452222.0,112545_223,5452.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
5452223.0,112545_115,5452.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452224.0,112545_217,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5452226.0,112545_188,5452.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
5452229.0,112545_341,5452.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5452230.0,112545_294,5452.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
5452231.0,112545_189,5452.0,7.0,4.0,0.0,0.0,1,1,0,0,0.7777777777777778,0.6666666666666666,,
5452232.0,112545_136,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
5452233.0,112545_197,5452.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452234.0,112545_220,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5452236.0,112545_290,5452.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
5452237.0,112545_134,5452.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5452238.0,112545_244,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5452239.0,112545_172,5452.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
5452240.0,112545_315,5452.0,0.0,0.0,4.0,4.0,0,0,1,1,,,0.6666666666666666,0.8
5452241.0,112545_242,5452.0,5.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452242.0,112545_152,5452.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
5452243.0,112545_122,5452.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452244.0,112545_186,5452.0,0.0,0.0,4.0,4.0,0,0,1,1,,,0.8,0.5714285714285714
5452245.0,112545_342,5452.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5452246.0,112545_215,5452.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,1.0
5452248.0,112545_107,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
5452249.0,112545_141,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
5452251.0,112545_111,5452.0,2.0,6.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452255.0,112545_119,5452.0,7.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452256.0,112545_260,5452.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.6666666666666666,,
5452257.0,112545_284,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
5452258.0,112545_147,5452.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,
5452260.0,112545_148,5452.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
5452261.0,112545_205,5452.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
5452265.0,112545_143,5452.0,4.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
5452268.0,112545_175,5452.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
5452269.0,112545_314,5452.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
5452271.0,112545_173,5452.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452272.0,112545_170,5452.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
5452273.0,112545_256,5452.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
