fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
5451235.0,112545_321,no,0.0,0.0,0.0,0.0
5451236.0,112545_174,no,0.0,0.0,0.0,0.0
5451237.0,112545_178,no,0.0,0.0,0.0,0.0
5451238.0,112545_225,no,0.0,0.0,0.0,0.0
5451239.0,112545_343,yes,1.0,50.0,1.0,100.0
5451240.0,112545_158,no,0.0,0.0,0.0,0.0
5451242.0,112545_222,yes,0.0,0.0,0.0,0.0
5451243.0,112545_187,no,0.0,0.0,0.0,0.0
5451244.0,112545_336,no,0.0,0.0,0.0,0.0
5451245.0,112545_110,no,0.0,0.0,0.0,0.0
5451246.0,112545_243,no,0.0,0.0,0.0,0.0
5451247.0,112545_301,yes,6.0,75.0,5.0,83.33333333333334
5451248.0,112545_270,yes,3.0,60.0,3.0,60.0
5451251.0,112545_171,yes,3.0,75.0,1.0,50.0
5451252.0,112545_303,yes,1.0,100.0,0.0,0.0
5451253.0,112545_322,yes,3.0,75.0,3.0,60.0
5451259.0,112545_234,no,0.0,0.0,0.0,0.0
5451261.0,112545_203,yes,5.0,83.33333333333334,4.0,80.0
5451262.0,112545_138,no,0.0,0.0,0.0,0.0
5451267.0,112545_176,no,0.0,0.0,0.0,0.0
5451269.0,112545_228,no,0.0,0.0,0.0,0.0
5451270.0,112545_169,no,0.0,0.0,0.0,0.0
5451271.0,112545_181,yes,2.0,66.66666666666666,2.0,66.66666666666666
5451273.0,112545_507,no,0.0,0.0,0.0,0.0
5451274.0,112545_307,yes,2.0,100.0,0.0,0.0
5451275.0,112545_292,no,0.0,0.0,0.0,0.0
5451276.0,112545_101,no,0.0,0.0,0.0,0.0
5451278.0,112545_131,no,0.0,0.0,0.0,0.0
5451281.0,112545_113,no,0.0,0.0,0.0,0.0
5451282.0,112545_230,no,0.0,0.0,0.0,0.0
5451283.0,112545_313,no,0.0,0.0,0.0,0.0
5451284.0,112545_216,no,0.0,0.0,0.0,0.0
5451285.0,112545_179,no,0.0,0.0,0.0,0.0
5451286.0,112545_137,no,0.0,0.0,0.0,0.0
5452201.0,112545_235,no,0.0,0.0,0.0,0.0
5452202.0,112545_258,yes,1.0,50.0,2.0,100.0
5452205.0,112545_132,no,0.0,0.0,0.0,0.0
5452206.0,112545_339,no,0.0,0.0,0.0,0.0
5452207.0,112545_280,no,0.0,0.0,0.0,0.0
5452211.0,112545_240,no,0.0,0.0,0.0,0.0
5452213.0,112545_195,no,0.0,0.0,0.0,0.0
5452214.0,112545_221,no,0.0,0.0,0.0,0.0
5452215.0,112545_231,yes,2.0,100.0,2.0,100.0
5452217.0,112545_127,no,0.0,0.0,0.0,0.0
5452218.0,112545_318,no,0.0,0.0,0.0,0.0
5452219.0,112545_327,no,0.0,0.0,0.0,0.0
5452220.0,112545_168,yes,2.0,33.33333333333333,1.0,20.0
5452222.0,112545_223,yes,2.0,66.66666666666666,5.0,100.0
5452223.0,112545_115,no,0.0,0.0,0.0,0.0
5452224.0,112545_217,no,0.0,0.0,0.0,0.0
5452226.0,112545_188,no,0.0,0.0,0.0,0.0
5452229.0,112545_341,no,0.0,0.0,0.0,0.0
5452230.0,112545_294,yes,1.0,50.0,2.0,66.66666666666666
5452231.0,112545_189,no,0.0,0.0,0.0,0.0
5452232.0,112545_136,no,0.0,0.0,0.0,0.0
5452233.0,112545_197,no,0.0,0.0,0.0,0.0
5452234.0,112545_220,no,0.0,0.0,0.0,0.0
5452236.0,112545_290,no,0.0,0.0,0.0,0.0
5452237.0,112545_134,no,0.0,0.0,0.0,0.0
5452238.0,112545_244,no,0.0,0.0,0.0,0.0
5452239.0,112545_172,no,0.0,0.0,0.0,0.0
5452240.0,112545_315,yes,2.0,33.33333333333333,1.0,20.0
5452241.0,112545_242,no,0.0,0.0,0.0,0.0
5452242.0,112545_152,no,0.0,0.0,0.0,0.0
5452243.0,112545_122,no,0.0,0.0,0.0,0.0
5452244.0,112545_186,yes,1.0,20.0,3.0,42.857142857142854
5452245.0,112545_342,no,0.0,0.0,0.0,0.0
5452246.0,112545_215,yes,2.0,66.66666666666666,0.0,0.0
5452248.0,112545_107,yes,4.0,100.0,2.0,100.0
5452249.0,112545_141,yes,0.0,0.0,0.0,0.0
5452251.0,112545_111,no,0.0,0.0,0.0,0.0
5452255.0,112545_119,no,0.0,0.0,0.0,0.0
5452256.0,112545_260,no,0.0,0.0,0.0,0.0
5452257.0,112545_284,yes,1.0,100.0,0.0,0.0
5452258.0,112545_147,yes,0.0,0.0,0.0,0.0
5452260.0,112545_148,yes,0.0,0.0,1.0,33.33333333333333
5452261.0,112545_205,no,0.0,0.0,0.0,0.0
5452265.0,112545_143,no,0.0,0.0,0.0,0.0
5452268.0,112545_175,no,0.0,0.0,0.0,0.0
5452269.0,112545_314,no,0.0,0.0,0.0,0.0
5452271.0,112545_173,no,0.0,0.0,0.0,0.0
5452272.0,112545_170,no,0.0,0.0,0.0,0.0
5452273.0,112545_256,yes,1.0,100.0,1.0,100.0
5452276.0,112545_114,no,0.0,0.0,0.0,0.0
5452278.0,112545_287,yes,0.0,0.0,0.0,0.0
5481201.0,112548_107,no,0.0,0.0,0.0,0.0
5481205.0,112548_119,yes,1.0,100.0,2.0,100.0
5481206.0,112548_115,no,0.0,0.0,0.0,0.0
5481208.0,112548_127,no,0.0,0.0,0.0,0.0
5481211.0,112548_124,no,0.0,0.0,0.0,0.0
5481212.0,112548_122,yes,1.0,100.0,0.0,0.0
5481213.0,112548_120,yes,1.0,50.0,1.0,50.0
5481214.0,112548_106,no,0.0,0.0,0.0,0.0
5481215.0,112548_105,no,0.0,0.0,0.0,0.0
5481217.0,112548_109,no,0.0,0.0,0.0,0.0
5481219.0,112548_111,no,0.0,0.0,0.0,0.0
5481220.0,112548_116,no,0.0,0.0,0.0,0.0
5481221.0,112548_112,no,0.0,0.0,0.0,0.0
5481222.0,112548_126,yes,1.0,100.0,1.0,50.0
5481223.0,112548_121,no,0.0,0.0,0.0,0.0
5481224.0,112548_125,yes,0.0,0.0,0.0,0.0
5481225.0,112548_102,no,0.0,0.0,0.0,0.0
5481226.0,112548_118,no,0.0,0.0,0.0,0.0
5481227.0,112548_104,no,0.0,0.0,0.0,0.0
5481229.0,112548_128,no,0.0,0.0,0.0,0.0
5481231.0,112548_129,no,0.0,0.0,0.0,0.0
5481235.0,112548_108,yes,9.0,75.0,5.0,83.33333333333334
5482240.0,112548_101,no,0.0,0.0,0.0,0.0
5491201.0,112549_134,no,0.0,0.0,0.0,0.0
5491203.0,112549_150,no,0.0,0.0,0.0,0.0
5491204.0,112549_105,yes,1.0,50.0,4.0,50.0
5491205.0,112549_167,no,0.0,0.0,0.0,0.0
5491206.0,112549_122,no,0.0,0.0,0.0,0.0
5491207.0,112549_187,no,0.0,0.0,0.0,0.0
5491208.0,112549_115,no,0.0,0.0,0.0,0.0
5491210.0,112549_155,yes,1.0,100.0,0.0,0.0
5491211.0,112549_171,yes,2.0,100.0,3.0,60.0
5491212.0,112549_104,yes,2.0,50.0,1.0,100.0
5491213.0,112549_181,yes,13.0,65.0,9.0,64.28571428571429
5491215.0,112549_175,no,0.0,0.0,0.0,0.0
5491216.0,112549_185,yes,2.0,66.66666666666666,2.0,66.66666666666666
5491217.0,112549_107,no,0.0,0.0,0.0,0.0
5491218.0,112549_152,yes,0.0,0.0,0.0,0.0
5491219.0,112549_169,no,0.0,0.0,0.0,0.0
5491220.0,112549_118,no,0.0,0.0,0.0,0.0
5491221.0,112549_136,no,0.0,0.0,0.0,0.0
5491223.0,112549_141,no,0.0,0.0,0.0,0.0
5491224.0,112549_162,no,0.0,0.0,0.0,0.0
5491226.0,112549_127,no,0.0,0.0,0.0,0.0
5491228.0,112549_109,yes,3.0,75.0,3.0,60.0
5491229.0,112549_124,no,0.0,0.0,0.0,0.0
5491230.0,112549_177,no,0.0,0.0,0.0,0.0
5491231.0,112549_140,no,0.0,0.0,0.0,0.0
5491232.0,112549_151,yes,1.0,100.0,0.0,0.0
5491233.0,112549_119,yes,3.0,75.0,2.0,100.0
5491234.0,112549_132,no,0.0,0.0,0.0,0.0
5491235.0,112549_163,yes,2.0,100.0,1.0,100.0
5491237.0,112549_165,no,0.0,0.0,0.0,0.0
5491238.0,112549_146,yes,2.0,100.0,3.0,75.0
5491239.0,112549_130,no,0.0,0.0,0.0,0.0
5492202.0,112549_161,yes,8.0,53.333333333333336,6.0,66.66666666666666
5492203.0,112549_174,yes,2.0,100.0,2.0,66.66666666666666
5492204.0,112549_188,no,0.0,0.0,0.0,0.0
5492205.0,112549_153,yes,0.0,0.0,0.0,0.0
5492206.0,112549_131,yes,0.0,0.0,0.0,0.0
5492207.0,112549_123,no,0.0,0.0,0.0,0.0
5492208.0,112549_111,no,0.0,0.0,0.0,0.0
5492209.0,112549_143,no,0.0,0.0,0.0,0.0
5492210.0,112549_166,no,0.0,0.0,0.0,0.0
5492211.0,112549_168,no,0.0,0.0,0.0,0.0
5492213.0,112549_112,yes,0.0,0.0,1.0,100.0
5492214.0,112549_103,no,0.0,0.0,0.0,0.0
5492215.0,112549_147,no,0.0,0.0,0.0,0.0
5492216.0,112549_154,no,0.0,0.0,0.0,0.0
5492217.0,112549_190,no,0.0,0.0,0.0,0.0
5492219.0,112549_142,yes,1.0,100.0,0.0,0.0
5492220.0,112549_106,yes,3.0,50.0,2.0,40.0
5492221.0,112549_172,no,0.0,0.0,0.0,0.0
5492222.0,112549_197,no,0.0,0.0,0.0,0.0
5492223.0,112549_192,no,0.0,0.0,0.0,0.0
5492224.0,112549_144,no,0.0,0.0,0.0,0.0
5492225.0,112549_170,yes,1.0,50.0,2.0,66.66666666666666
5492226.0,112549_176,yes,0.0,0.0,0.0,0.0
5492228.0,112549_137,yes,4.0,80.0,1.0,100.0
5492231.0,112549_135,no,0.0,0.0,0.0,0.0
5492233.0,112549_191,no,0.0,0.0,0.0,0.0
5492235.0,112549_195,no,0.0,0.0,0.0,0.0
5492236.0,112549_126,no,0.0,0.0,0.0,0.0
5492237.0,112549_157,yes,0.0,0.0,0.0,0.0
5492238.0,112549_164,no,0.0,0.0,0.0,0.0
5492239.0,112549_102,yes,4.0,66.66666666666666,2.0,40.0
5492240.0,112549_120,yes,9.0,69.23076923076923,5.0,62.5
5492241.0,112549_138,no,0.0,0.0,0.0,0.0
5492243.0,112549_128,yes,0.0,0.0,2.0,50.0
5511201.0,112551_169,yes,4.0,100.0,4.0,80.0
5511204.0,112551_127,no,0.0,0.0,0.0,0.0
5511205.0,112551_134,yes,1.0,50.0,3.0,75.0
5511207.0,112551_174,no,0.0,0.0,0.0,0.0
5511209.0,112551_175,no,0.0,0.0,0.0,0.0
5511210.0,112551_155,no,0.0,0.0,0.0,0.0
5511211.0,112551_108,yes,2.0,100.0,1.0,100.0
5511212.0,112551_142,no,0.0,0.0,0.0,0.0
5511217.0,112551_102,no,0.0,0.0,0.0,0.0
5511220.0,112551_101,no,0.0,0.0,0.0,0.0
5511221.0,112551_143,no,0.0,0.0,0.0,0.0
5511224.0,112551_132,no,0.0,0.0,0.0,0.0
5511225.0,112551_151,yes,2.0,100.0,3.0,100.0
5511227.0,112551_149,no,0.0,0.0,0.0,0.0
5511228.0,112551_112,no,0.0,0.0,0.0,0.0
5511233.0,112551_154,no,0.0,0.0,0.0,0.0
5511234.0,112551_166,no,0.0,0.0,0.0,0.0
5511236.0,112551_172,yes,2.0,66.66666666666666,1.0,100.0
5511238.0,112551_153,no,0.0,0.0,0.0,0.0
5511240.0,112551_163,no,0.0,0.0,0.0,0.0
5511243.0,112551_147,no,0.0,0.0,0.0,0.0
5511247.0,112551_158,no,0.0,0.0,0.0,0.0
5511248.0,112551_159,yes,0.0,0.0,5.0,83.33333333333334
5511249.0,112551_121,yes,0.0,0.0,0.0,0.0
5511251.0,112551_176,no,0.0,0.0,0.0,0.0
5511252.0,112551_146,no,0.0,0.0,0.0,0.0
5511253.0,112551_119,no,0.0,0.0,0.0,0.0
5511255.0,112551_152,no,0.0,0.0,0.0,0.0
5511257.0,112551_135,no,0.0,0.0,0.0,0.0
5511259.0,112551_125,no,0.0,0.0,0.0,0.0
5511260.0,112551_167,no,0.0,0.0,0.0,0.0
5511261.0,112551_130,no,0.0,0.0,0.0,0.0
5511262.0,112551_140,no,0.0,0.0,0.0,0.0
5511264.0,112551_144,no,0.0,0.0,0.0,0.0
5511266.0,112551_139,no,0.0,0.0,0.0,0.0
5511267.0,112551_157,no,0.0,0.0,0.0,0.0
5551202.0,112555_106,no,0.0,0.0,0.0,0.0
5551203.0,112555_112,no,0.0,0.0,0.0,0.0
5551204.0,112555_144,no,0.0,0.0,0.0,0.0
5551205.0,112555_116,no,0.0,0.0,0.0,0.0
5551206.0,112555_120,no,0.0,0.0,0.0,0.0
5551208.0,112555_105,no,0.0,0.0,0.0,0.0
5551211.0,112555_118,yes,0.0,0.0,0.0,0.0
5551212.0,112555_117,no,0.0,0.0,0.0,0.0
5551214.0,112555_119,no,0.0,0.0,0.0,0.0
5551216.0,112555_147,no,0.0,0.0,0.0,0.0
5551220.0,112555_151,no,0.0,0.0,0.0,0.0
5551221.0,112555_104,yes,4.0,80.0,2.0,66.66666666666666
5551223.0,112555_113,yes,3.0,100.0,2.0,100.0
5551224.0,112555_111,yes,0.0,0.0,2.0,100.0
5551227.0,112555_108,no,0.0,0.0,0.0,0.0
5551228.0,112555_102,no,0.0,0.0,0.0,0.0
5551229.0,112555_146,no,0.0,0.0,0.0,0.0
5551231.0,112555_143,no,0.0,0.0,0.0,0.0
5551233.0,112555_101,no,0.0,0.0,0.0,0.0
5551234.0,112555_103,yes,3.0,75.0,2.0,100.0
5571203.0,112557_149,no,0.0,0.0,0.0,0.0
5571204.0,112557_126,yes,1.0,100.0,1.0,100.0
5571205.0,112557_135,yes,2.0,50.0,3.0,100.0
5571206.0,112557_153,no,0.0,0.0,0.0,0.0
5571207.0,112557_121,no,0.0,0.0,0.0,0.0
5571208.0,112557_171,no,0.0,0.0,0.0,0.0
5571209.0,112557_104,yes,0.0,0.0,1.0,50.0
5571211.0,112557_113,yes,1.0,100.0,0.0,0.0
5571212.0,112557_105,no,0.0,0.0,0.0,0.0
5571213.0,112557_165,no,0.0,0.0,0.0,0.0
5571214.0,112557_103,yes,2.0,100.0,1.0,100.0
5571215.0,112557_159,yes,5.0,71.42857142857143,2.0,100.0
5571216.0,112557_119,no,0.0,0.0,0.0,0.0
5571217.0,112557_157,no,0.0,0.0,0.0,0.0
5571218.0,112557_169,no,0.0,0.0,0.0,0.0
5571220.0,112557_129,no,0.0,0.0,0.0,0.0
5571223.0,112557_151,no,0.0,0.0,0.0,0.0
5571224.0,112557_106,no,0.0,0.0,0.0,0.0
5571225.0,112557_101,yes,0.0,0.0,0.0,0.0
5571226.0,112557_128,no,0.0,0.0,0.0,0.0
5571228.0,112557_152,no,0.0,0.0,0.0,0.0
5571231.0,112557_111,no,0.0,0.0,0.0,0.0
5571233.0,112557_147,no,0.0,0.0,0.0,0.0
5571234.0,112557_158,no,0.0,0.0,0.0,0.0
5571237.0,112557_102,yes,0.0,0.0,3.0,100.0
5571238.0,112557_115,yes,0.0,0.0,0.0,0.0
5571240.0,112557_156,no,0.0,0.0,0.0,0.0
5571241.0,112557_138,no,0.0,0.0,0.0,0.0
5571242.0,112557_155,no,0.0,0.0,0.0,0.0
5571244.0,112557_144,no,0.0,0.0,0.0,0.0
5571245.0,112557_120,no,0.0,0.0,0.0,0.0
5581201.0,112558_114,no,0.0,0.0,0.0,0.0
5581202.0,112558_128,yes,9.0,90.0,2.0,100.0
5581203.0,112558_171,no,0.0,0.0,0.0,0.0
5581204.0,112558_139,no,0.0,0.0,0.0,0.0
5581205.0,112558_150,yes,6.0,85.71428571428571,3.0,75.0
5581206.0,112558_162,yes,3.0,60.0,3.0,100.0
5581207.0,112558_168,no,0.0,0.0,0.0,0.0
5581208.0,112558_116,no,0.0,0.0,0.0,0.0
5581209.0,112558_608,no,0.0,0.0,0.0,0.0
5581210.0,112558_169,no,0.0,0.0,0.0,0.0
5581211.0,112558_101,no,0.0,0.0,0.0,0.0
5581212.0,112558_166,no,0.0,0.0,0.0,0.0
5581213.0,112558_152,no,0.0,0.0,0.0,0.0
5581215.0,112558_167,no,0.0,0.0,0.0,0.0
5581217.0,112558_151,no,0.0,0.0,0.0,0.0
5581218.0,112558_604,no,0.0,0.0,0.0,0.0
5581220.0,112558_175,no,0.0,0.0,0.0,0.0
5581221.0,112558_164,yes,2.0,100.0,3.0,75.0
5581223.0,112558_145,no,0.0,0.0,0.0,0.0
5581224.0,112558_153,no,0.0,0.0,0.0,0.0
5581225.0,112558_141,no,0.0,0.0,0.0,0.0
5581226.0,112558_157,no,0.0,0.0,0.0,0.0
5581227.0,112558_142,no,0.0,0.0,0.0,0.0
5581229.0,112558_161,no,0.0,0.0,0.0,0.0
5581231.0,112558_605,no,0.0,0.0,0.0,0.0
5581232.0,112558_135,no,0.0,0.0,0.0,0.0
5581233.0,112558_134,no,0.0,0.0,0.0,0.0
5581234.0,112558_126,yes,0.0,0.0,1.0,100.0
5581235.0,112558_148,no,0.0,0.0,0.0,0.0
5581236.0,112558_138,no,0.0,0.0,0.0,0.0
5581237.0,112558_149,no,0.0,0.0,0.0,0.0
5581240.0,112558_144,no,0.0,0.0,0.0,0.0
5581243.0,112558_131,no,0.0,0.0,0.0,0.0
5581244.0,112558_130,no,0.0,0.0,0.0,0.0
5581246.0,112558_124,no,0.0,0.0,0.0,0.0
5581248.0,112558_122,no,0.0,0.0,0.0,0.0
5581250.0,112558_118,no,0.0,0.0,0.0,0.0
5581254.0,112558_111,no,0.0,0.0,0.0,0.0
5581260.0,112558_601,no,0.0,0.0,0.0,0.0
5581261.0,112558_163,no,0.0,0.0,0.0,0.0
5581262.0,112558_143,no,0.0,0.0,0.0,0.0
5601202.0,112560_147,yes,1.0,33.33333333333333,2.0,50.0
5601203.0,112560_148,no,0.0,0.0,0.0,0.0
5601206.0,112560_118,no,0.0,0.0,0.0,0.0
5601209.0,112560_125,no,0.0,0.0,0.0,0.0
5601210.0,112560_702,no,0.0,0.0,0.0,0.0
5601211.0,112560_101,yes,7.0,100.0,1.0,100.0
5601213.0,112560_134,no,0.0,0.0,0.0,0.0
5601215.0,112560_138,no,0.0,0.0,0.0,0.0
5601216.0,112560_123,yes,3.0,75.0,2.0,66.66666666666666
5601218.0,112560_114,no,0.0,0.0,0.0,0.0
5601223.0,112560_119,no,0.0,0.0,0.0,0.0
5601224.0,112560_108,no,0.0,0.0,0.0,0.0
5601225.0,112560_121,yes,0.0,0.0,0.0,0.0
5601230.0,112560_135,no,0.0,0.0,0.0,0.0
5601231.0,112560_131,no,0.0,0.0,0.0,0.0
5601232.0,112560_115,no,0.0,0.0,0.0,0.0
5601234.0,112560_105,yes,2.0,66.66666666666666,1.0,50.0
5601235.0,112560_112,no,0.0,0.0,0.0,0.0
5601237.0,112560_103,no,0.0,0.0,0.0,0.0
5611201.0,112561_111,no,0.0,0.0,0.0,0.0
5611203.0,112561_121,no,0.0,0.0,0.0,0.0
5611204.0,112561_132,yes,0.0,0.0,0.0,0.0
5611206.0,112561_116,no,0.0,0.0,0.0,0.0
5611208.0,112561_131,no,0.0,0.0,0.0,0.0
5611209.0,112561_113,no,0.0,0.0,0.0,0.0
5611210.0,112561_139,no,0.0,0.0,0.0,0.0
5611211.0,112561_108,yes,3.0,37.5,1.0,33.33333333333333
5611213.0,112561_103,yes,1.0,50.0,1.0,50.0
5611214.0,112561_118,no,0.0,0.0,0.0,0.0
5611217.0,112561_133,yes,3.0,100.0,1.0,100.0
5611219.0,112561_142,yes,8.0,61.53846153846154,6.0,66.66666666666666
5611220.0,112561_125,no,0.0,0.0,0.0,0.0
5611221.0,112561_120,yes,8.0,61.53846153846154,5.0,55.55555555555556
5611224.0,112561_101,yes,0.0,0.0,2.0,40.0
5611225.0,112561_124,no,0.0,0.0,0.0,0.0
5611226.0,112561_141,no,0.0,0.0,0.0,0.0
5611229.0,112561_115,yes,1.0,100.0,0.0,0.0
5611231.0,112561_140,no,0.0,0.0,0.0,0.0
5611232.0,112561_138,yes,0.0,0.0,1.0,100.0
5611233.0,112561_128,no,0.0,0.0,0.0,0.0
5611234.0,112561_130,yes,0.0,0.0,0.0,0.0
5791209.0,112579_109,no,0.0,0.0,0.0,0.0
5791211.0,112579_105,no,0.0,0.0,0.0,0.0
5791214.0,112579_120,no,0.0,0.0,0.0,0.0
5791215.0,112579_104,no,0.0,0.0,0.0,0.0
5791218.0,112579_102,no,0.0,0.0,0.0,0.0
5791220.0,112579_111,no,0.0,0.0,0.0,0.0
5791222.0,112579_115,no,0.0,0.0,0.0,0.0
5791225.0,112579_107,no,0.0,0.0,0.0,0.0
5821201.0,112582_146,yes,3.0,75.0,4.0,80.0
5821202.0,112582_161,yes,1.0,50.0,2.0,100.0
5821203.0,112582_112,no,0.0,0.0,0.0,0.0
5821204.0,112582_162,yes,1.0,33.33333333333333,0.0,0.0
5821205.0,112582_149,no,0.0,0.0,0.0,0.0
5821207.0,112582_118,no,0.0,0.0,0.0,0.0
5821208.0,112582_150,yes,0.0,0.0,0.0,0.0
5821209.0,112582_109,no,0.0,0.0,0.0,0.0
5821211.0,112582_131,yes,1.0,100.0,2.0,100.0
5821212.0,112582_155,no,0.0,0.0,0.0,0.0
5821213.0,112582_151,yes,2.0,33.33333333333333,3.0,60.0
5821215.0,112582_165,yes,2.0,50.0,2.0,50.0
5821216.0,112582_121,no,0.0,0.0,0.0,0.0
5821217.0,112582_142,no,0.0,0.0,0.0,0.0
5821218.0,112582_159,yes,2.0,50.0,1.0,25.0
5821220.0,112582_125,yes,0.0,0.0,0.0,0.0
5821221.0,112582_166,no,0.0,0.0,0.0,0.0
5821222.0,112582_158,no,0.0,0.0,0.0,0.0
5821224.0,112582_116,no,0.0,0.0,0.0,0.0
5821226.0,112582_101,no,0.0,0.0,0.0,0.0
5821227.0,112582_123,yes,5.0,33.33333333333333,3.0,42.857142857142854
5821229.0,112582_160,yes,0.0,0.0,0.0,0.0
5821231.0,112582_129,yes,1.0,100.0,2.0,100.0
5821232.0,112582_119,no,0.0,0.0,0.0,0.0
5821233.0,112582_156,yes,1.0,50.0,0.0,0.0
5821235.0,112582_138,yes,0.0,0.0,0.0,0.0
5821236.0,112582_163,yes,3.0,100.0,4.0,100.0
5821238.0,112582_126,no,0.0,0.0,0.0,0.0
5821239.0,112582_135,yes,0.0,0.0,0.0,0.0
5821240.0,112582_140,yes,2.0,50.0,2.0,50.0
5821241.0,112582_127,no,0.0,0.0,0.0,0.0
5821242.0,112582_114,no,0.0,0.0,0.0,0.0
5821243.0,112582_134,no,0.0,0.0,0.0,0.0
5821245.0,112582_147,no,0.0,0.0,0.0,0.0
5821246.0,112582_133,no,0.0,0.0,0.0,0.0
5821247.0,112582_144,no,0.0,0.0,0.0,0.0
5821248.0,112582_136,yes,0.0,0.0,0.0,0.0
5821249.0,112582_164,yes,3.0,100.0,1.0,25.0
5821250.0,112582_168,no,0.0,0.0,0.0,0.0
5821252.0,112582_113,yes,0.0,0.0,0.0,0.0
5821253.0,112582_167,yes,3.0,33.33333333333333,0.0,0.0
5821254.0,112582_154,yes,0.0,0.0,0.0,0.0
5821255.0,112582_105,no,0.0,0.0,0.0,0.0
5821256.0,112582_141,no,0.0,0.0,0.0,0.0
5821257.0,112582_102,no,0.0,0.0,0.0,0.0
5821258.0,112582_111,no,0.0,0.0,0.0,0.0
5821260.0,112582_148,no,0.0,0.0,0.0,0.0
5821261.0,112582_145,no,0.0,0.0,0.0,0.0
5821262.0,112582_178,yes,0.0,0.0,3.0,75.0
5821263.0,112582_153,yes,2.0,100.0,1.0,50.0
5821264.0,112582_117,no,0.0,0.0,0.0,0.0
5821265.0,112582_152,yes,0.0,0.0,0.0,0.0
5821267.0,112582_157,no,0.0,0.0,0.0,0.0
5822300.0,112582_175,yes,2.0,100.0,1.0,33.33333333333333
5822301.0,112582_170,yes,1.0,50.0,1.0,100.0
5822302.0,112582_169,no,0.0,0.0,0.0,0.0
5822304.0,112582_603,no,0.0,0.0,0.0,0.0
5822306.0,112582_177,no,0.0,0.0,0.0,0.0
5822311.0,112582_172,no,0.0,0.0,0.0,0.0
5822318.0,112582_173,yes,0.0,0.0,0.0,0.0
5822323.0,112582_174,no,0.0,0.0,0.0,0.0
5841202.0,112584_165,no,0.0,0.0,0.0,0.0
5841204.0,112584_127,yes,1.0,100.0,1.0,100.0
5841207.0,112584_176,yes,5.0,50.0,2.0,66.66666666666666
5841208.0,112584_170,no,0.0,0.0,0.0,0.0
5841209.0,112584_159,no,0.0,0.0,0.0,0.0
5841210.0,112584_156,yes,2.0,100.0,1.0,33.33333333333333
5841211.0,112584_179,yes,1.0,100.0,1.0,33.33333333333333
5841212.0,112584_190,no,0.0,0.0,0.0,0.0
5841215.0,112584_130,no,0.0,0.0,0.0,0.0
5841216.0,112584_117,yes,3.0,100.0,2.0,40.0
5841217.0,112584_200,yes,2.0,50.0,1.0,50.0
5841218.0,112584_122,yes,3.0,100.0,2.0,66.66666666666666
5841219.0,112584_174,yes,1.0,100.0,3.0,75.0
5841221.0,112584_144,yes,0.0,0.0,2.0,50.0
5841223.0,112584_171,yes,0.0,0.0,2.0,66.66666666666666
5841224.0,112584_198,yes,0.0,0.0,0.0,0.0
5841225.0,112584_178,no,0.0,0.0,0.0,0.0
5841226.0,112584_189,yes,1.0,33.33333333333333,0.0,0.0
5841228.0,112584_148,no,0.0,0.0,0.0,0.0
5841229.0,112584_188,yes,0.0,0.0,1.0,100.0
5841230.0,112584_132,yes,1.0,33.33333333333333,2.0,28.57142857142857
5841232.0,112584_183,yes,2.0,50.0,3.0,60.0
5841233.0,112584_118,yes,0.0,0.0,0.0,0.0
5841234.0,112584_101,no,0.0,0.0,0.0,0.0
5841235.0,112584_173,no,0.0,0.0,0.0,0.0
5841236.0,112584_142,no,0.0,0.0,0.0,0.0
5841237.0,112584_152,no,0.0,0.0,0.0,0.0
5841238.0,112584_137,yes,1.0,100.0,1.0,100.0
5841239.0,112584_196,yes,1.0,33.33333333333333,1.0,20.0
5841241.0,112584_111,no,0.0,0.0,0.0,0.0
5841242.0,112584_151,yes,1.0,50.0,1.0,50.0
5841243.0,112584_102,no,0.0,0.0,0.0,0.0
5841245.0,112584_149,yes,1.0,100.0,2.0,100.0
5841246.0,112584_120,no,0.0,0.0,0.0,0.0
5841247.0,112584_141,no,0.0,0.0,0.0,0.0
5841248.0,112584_128,no,0.0,0.0,0.0,0.0
5841249.0,112584_108,no,0.0,0.0,0.0,0.0
5841250.0,112584_192,no,0.0,0.0,0.0,0.0
5841251.0,112584_610,no,0.0,0.0,0.0,0.0
5841253.0,112584_139,no,0.0,0.0,0.0,0.0
5841254.0,112584_133,no,0.0,0.0,0.0,0.0
5841257.0,112584_116,yes,1.0,50.0,2.0,66.66666666666666
5841258.0,112584_143,no,0.0,0.0,0.0,0.0
5841259.0,112584_199,yes,1.0,25.0,0.0,0.0
5841260.0,112584_157,no,0.0,0.0,0.0,0.0
5841261.0,112584_175,yes,4.0,50.0,3.0,60.0
5841262.0,112584_135,yes,0.0,0.0,0.0,0.0
5841264.0,112584_154,yes,2.0,66.66666666666666,1.0,50.0
5841265.0,112584_113,yes,1.0,16.666666666666664,1.0,25.0
5841266.0,112584_166,yes,1.0,100.0,1.0,25.0
5841267.0,112584_158,no,0.0,0.0,0.0,0.0
5841268.0,112584_177,yes,1.0,20.0,1.0,25.0
5841269.0,112584_184,yes,4.0,66.66666666666666,2.0,100.0
5841270.0,112584_191,no,0.0,0.0,0.0,0.0
5841272.0,112584_160,no,0.0,0.0,0.0,0.0
