school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
506,3991,3991211,3991202.0,3991206.0,3991226.0,3991202.0,3991226.0,3991206.0,5061102.0,5061135.0,5061146.0,5061178.0,5061183.0,5061181.0,5061164.0,5061158.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,180,,no,1,1,0,0
506,3991,3991212,3991206.0,3991239.0,3991220.0,3991220.0,3991241.0,3991239.0,5061178.0,5061145.0,5061135.0,5061144.0,5061123.0,5061124.0,5061129.0,5061110.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,179,,no,1,1,0,0
506,3991,3991213,3991203.0,3991206.0,3991229.0,3991205.0,3991226.0,3991204.0,5061179.0,5061164.0,5061158.0,5061102.0,5061123.0,5061135.0,5061180.0,5061157.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,178,,no,1,1,0,0
506,3991,3991214,3991245.0,3991225.0,3991255.0,3991225.0,3991245.0,3991255.0,5061165.0,5061136.0,5061172.0,5061171.0,,5061122.0,5061123.0,5061125.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,177,,no,1,1,0,0
506,3991,3991216,3991217.0,3991221.0,3991228.0,3991221.0,3991228.0,3991251.0,5061166.0,5061168.0,5061182.0,5061138.0,5061151.0,5061159.0,5061176.0,5061181.0,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,83,175,,yes,1,1,0,0
506,3991,3991217,3991253.0,,,3991253.0,,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,174,,yes,1,1,0,0
506,3991,3991218,3991265.0,,,3991265.0,3991224.0,3991251.0,5061175.0,5061176.0,5061182.0,5061163.0,5061181.0,5061169.0,5061186.0,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,173,,yes,1,1,0,0
506,3991,3991219,3991249.0,3991250.0,3991255.0,3991250.0,3991255.0,3991232.0,5061161.0,5061180.0,5061145.0,5061177.0,5061149.0,5061153.0,5061136.0,5061129.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,171,,no,1,1,0,0
506,3991,3991220,3991205.0,3991241.0,3991240.0,3991205.0,3991263.0,3991264.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,170,,no,1,1,0,0
506,3991,3991221,3991215.0,3991252.0,,3991215.0,3991216.0,3991252.0,5061176.0,5061159.0,5061182.0,5061151.0,5061186.0,5061152.0,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,169,,yes,1,1,0,0
506,3991,3991222,3991216.0,3991224.0,3991228.0,3991233.0,3991244.0,3991224.0,5061152.0,5061159.0,5061166.0,5061176.0,5061181.0,5061182.0,5061126.0,5061138.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,168,,yes,1,1,0,0
506,3991,3991224,3991210.0,3991218.0,3991216.0,3991216.0,3991228.0,3991222.0,5061118.0,5061121.0,5061119.0,5061138.0,5061140.0,5061168.0,5061175.0,5061159.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,166,,yes,1,1,0,0
506,3991,3991225,3991245.0,3991214.0,3991255.0,3991214.0,3991245.0,3991255.0,5061172.0,5061124.0,5061122.0,5061101.0,5061123.0,5061130.0,5061157.0,5061179.0,,,,,,,,,Non-muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,165,,no,1,1,0,0
506,3991,3991226,3991204.0,3991205.0,3991213.0,3991205.0,3991211.0,3991229.0,5061102.0,5061135.0,5061146.0,5061161.0,5061180.0,5061178.0,5061170.0,5061172.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,164,,no,1,1,0,0
506,3991,3991228,3991242.0,3991217.0,3991251.0,3991251.0,3991216.0,3991215.0,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,83,188,,yes,1,1,0,0
506,3991,3991229,3991226.0,3991230.0,3991213.0,3991226.0,3991230.0,3991237.0,5061178.0,5061164.0,5061135.0,5061147.0,5061157.0,5061145.0,5061162.0,5061183.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,158,,no,1,1,0,0
506,3991,3991230,3991226.0,3991229.0,3991232.0,3991237.0,3991229.0,3991226.0,5061147.0,5061150.0,5061158.0,5061161.0,5061164.0,5061122.0,5061130.0,5061101.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,157,,no,1,1,0,0
506,3991,3991231,3991201.0,3991205.0,3991210.0,3991210.0,3991201.0,3991205.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,156,,yes,1,1,0,0
506,3991,3991232,3991201.0,3991229.0,3991230.0,3991201.0,3991229.0,3991230.0,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,83,141,,no,1,1,0,0
506,3991,3991233,3991210.0,3991215.0,,3991228.0,3991222.0,3991221.0,,5061169.0,5061190.0,5061163.0,5061173.0,5061118.0,5061175.0,5061182.0,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,152,,yes,1,1,0,0
506,3991,3991234,,,,3991217.0,3991215.0,3991230.0,,5061159.0,5061181.0,5061104.0,5061140.0,5061152.0,5061168.0,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,151,,yes,1,1,1,0
506,3991,3991235,3991209.0,3991202.0,3991204.0,3991209.0,,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,133,,no,1,1,0,0
506,3991,3991236,3991201.0,3991256.0,3991243.0,3991201.0,3991256.0,3991243.0,5061162.0,5061145.0,5061124.0,5061122.0,5061131.0,5061139.0,5061135.0,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,148,,no,1,1,0,0
506,3991,3991239,3991201.0,3991205.0,3991212.0,3991241.0,3991212.0,3991220.0,5061101.0,5061142.0,5061139.0,5061143.0,5061146.0,5061163.0,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,144,,no,1,1,0,0
506,3991,3991240,3991248.0,3991205.0,3991220.0,3991248.0,3991254.0,3991245.0,5061131.0,5061125.0,5061123.0,5061148.0,5061171.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,143,,no,1,1,0,0
506,3991,3991241,3991239.0,3991220.0,3991205.0,3991239.0,3991220.0,3991205.0,5061144.0,5061150.0,5061165.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,142,,no,1,1,0,0
506,3991,3991242,3991228.0,3991251.0,3991216.0,3991228.0,3991217.0,3991253.0,5061138.0,5061118.0,5061128.0,5061159.0,5061166.0,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,140,,yes,1,1,0,0
506,3991,3991243,3991201.0,3991236.0,3991256.0,3991201.0,3991236.0,3991256.0,5061165.0,5061171.0,5061144.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,139,,no,1,1,0,0
506,3991,3991244,,,,3991222.0,,,5061185.0,5061166.0,5061174.0,5061118.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,138,,yes,1,1,1,0
506,3991,3991245,3991214.0,3991225.0,3991255.0,3991214.0,3991225.0,3991247.0,5061177.0,5061165.0,5061129.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,136,,no,1,1,0,0
506,3991,3991247,3991245.0,3991225.0,3991214.0,3991214.0,3991245.0,3991224.0,5061101.0,5061130.0,5061124.0,5061139.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,150,,no,1,1,0,0
506,3991,3991248,3991220.0,3991240.0,3991241.0,3991254.0,3991240.0,3991245.0,5061171.0,5061143.0,5061125.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,131,,no,1,1,0,0
506,3991,3991249,3991201.0,,,3991255.0,3991201.0,3991219.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,130,,no,1,1,0,0
506,3991,3991250,3991219.0,3991249.0,3991214.0,3991219.0,3991214.0,3991225.0,5061136.0,5061177.0,5061165.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,129,,no,1,1,0,0
506,3991,3991251,3991228.0,3991226.0,3991242.0,3991228.0,3991211.0,3991216.0,5061140.0,5061119.0,5061176.0,5061120.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,83,128,,yes,1,1,0,0
506,3991,3991252,3991221.0,3991218.0,,3991221.0,3991215.0,3991228.0,5061117.0,5061163.0,5061173.0,5061182.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,186,,yes,1,1,0,0
506,3991,3991253,3991217.0,,,3991217.0,,,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,no,,,83,126,,yes,1,1,0,0
506,3991,3991254,3991220.0,3991240.0,3991248.0,3991240.0,3991249.0,3991220.0,,,,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,no,,,83,125,,no,1,1,0,0
506,3991,3991255,3991219.0,3991214.0,3991245.0,3991219.0,3991225.0,3991214.0,5061132.0,5061123.0,5061125.0,5061143.0,5061142.0,5061137.0,5061112.0,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,124,,no,1,1,0,0
506,3991,3991256,3991201.0,3991236.0,3991243.0,3991201.0,3991236.0,3991243.0,5061148.0,5061149.0,5061177.0,5061125.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,122,,no,1,1,0,0
506,3991,3991259,3991215.0,,,3991253.0,3991233.0,,5061140.0,5061126.0,5061166.0,5061168.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,118,,yes,1,1,0,0
506,3991,3991260,,,,3991261.0,3991262.0,,5061119.0,5061138.0,5061121.0,5061114.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,117,,yes,1,1,1,0
506,3991,3991261,3991244.0,3991221.0,3991260.0,3991260.0,3991262.0,,5061119.0,5061140.0,5061151.0,5061152.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,115,,yes,1,1,0,0
506,3991,3991262,3991260.0,3991261.0,3991216.0,3991261.0,3991260.0,3991216.0,5061117.0,5061119.0,5061121.0,,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,83,114,,yes,1,1,0,0
506,3991,3991263,3991220.0,3991209.0,3991264.0,3991220.0,3991264.0,3991209.0,,,,,,,,,,,,,,,,,,control,Belabo Upazila,no,,no,No,no,,,83,113,,no,1,1,0,0
506,3991,3991264,3991220.0,3991241.0,3991205.0,3991220.0,3991241.0,3991205.0,,5061102.0,5061180.0,5061170.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,106,,no,1,1,0,0
506,3991,3991265,3991220.0,3991218.0,3991211.0,3991218.0,3991211.0,3991235.0,5061126.0,5061186.0,5061138.0,5061173.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,,no,No,yes,0.0,0.0,83,103,,yes,1,1,0,0
506,3991,3991266,3991205.0,3991220.0,3991234.0,3991205.0,3991220.0,3991269.0,5061151.0,5061163.0,5061176.0,5061152.0,,,,,,,,,,,,,Muslim,control,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,83,104,,yes,1,1,0,0
608,4591,4591202,4591211.0,4591213.0,4591222.0,4591211.0,4591213.0,4591222.0,6081125.0,6081138.0,6081126.0,6081106.0,6081137.0,6081134.0,6081129.0,6081105.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,112,,no,1,1,0,0
608,4591,4591203,4591213.0,4591201.0,4591211.0,4591214.0,4591212.0,4591224.0,6081103.0,6081129.0,6081104.0,6081135.0,6081107.0,6081133.0,6081128.0,6081105.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,137,,no,1,1,0,0
608,4591,4591204,4591224.0,4591202.0,4591211.0,4591230.0,4591213.0,4591215.0,6081110.0,6081121.0,6081116.0,6081122.0,6081105.0,6081126.0,6081112.0,6081138.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0.0,0.0,37,123,,no,1,1,0,0
608,4591,4591207,4591219.0,4591220.0,4591221.0,4591219.0,4591220.0,4591206.0,6081102.0,6081131.0,6081112.0,6081136.0,6081134.0,6081101.0,6081132.0,6081115.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,124,,yes,1,1,0,0
608,4591,4591210,4591214.0,,,4591214.0,,,6081128.0,6081106.0,6081107.0,6081126.0,6081133.0,6081138.0,6081112.0,6081104.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,105,,no,1,1,0,0
608,4591,4591211,4591213.0,4591202.0,,4591213.0,4591202.0,,6081138.0,6081112.0,6081106.0,6081103.0,6081105.0,6081137.0,6081133.0,6081104.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,126,,no,1,1,0,0
608,4591,4591212,4591215.0,4591203.0,4591224.0,4591215.0,4591203.0,4591224.0,6081137.0,6081129.0,6081138.0,6081126.0,6081133.0,6081106.0,6081135.0,6081112.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,103,,no,1,1,0,0
608,4591,4591213,4591211.0,4591202.0,,4591211.0,4591202.0,,6081126.0,6081133.0,6081129.0,6081103.0,6081135.0,6081106.0,6081104.0,6081112.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,138,,no,1,1,0,0
608,4591,4591214,4591210.0,,,4591210.0,,,,,,,,,,,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,no,,,37,128,,no,1,1,0,0
608,4591,4591215,4591212.0,4591203.0,4591224.0,4591212.0,4591203.0,4591224.0,6081138.0,6081103.0,6081137.0,6081133.0,6081126.0,6081106.0,6081107.0,6081135.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,129,,no,1,1,0,0
608,4591,4591218,4591219.0,4591220.0,4591207.0,4591220.0,4591226.0,4591207.0,6081136.0,6081101.0,6081109.0,6081111.0,6081131.0,6081124.0,6081102.0,6081113.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,127,,yes,1,1,0,0
608,4591,4591219,4591206.0,4591213.0,4591207.0,4591207.0,4591206.0,4591211.0,6081124.0,6081131.0,6081101.0,6081134.0,6081120.0,6081119.0,6081132.0,6081127.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,102,,yes,1,1,0,0
608,4591,4591220,4591207.0,4591206.0,4591219.0,4591207.0,4591206.0,4591219.0,6081127.0,6081132.0,6081101.0,6081102.0,6081134.0,6081124.0,6081114.0,6081109.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,136,,yes,1,1,0,0
608,4591,4591222,4591202.0,4591213.0,4591224.0,4591202.0,4591224.0,,6081112.0,6081135.0,6081104.0,6081137.0,6081103.0,6081138.0,6081126.0,6081106.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,125,,no,1,1,0,0
608,4591,4591224,4591213.0,4591203.0,4591211.0,4591203.0,4591215.0,4591212.0,6081138.0,6081126.0,6081137.0,6081187.0,6081106.0,6081133.0,6081123.0,6081125.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,135,,no,1,1,0,0
608,4591,4591226,4591219.0,4591221.0,4591207.0,4591221.0,,,6081136.0,6081134.0,6081131.0,6081124.0,6081115.0,6081109.0,6081132.0,6081102.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,101,,yes,1,1,0,0
608,4591,4591229,4591211.0,4591203.0,4591212.0,4591213.0,4591212.0,4591210.0,6081106.0,6081105.0,6081112.0,6081126.0,6081138.0,6081129.0,6081107.0,6081135.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,Grade 6,no,No,yes,0.0,0.0,37,133,,no,1,1,0,0
608,4591,4591230,4591214.0,4591215.0,4591204.0,4591204.0,,,6081135.0,6081121.0,6081128.0,6081101.0,6081106.0,6081112.0,6081125.0,6081138.0,,,,,,,,,Muslim,control,Monohardi Upazila,no,,no,No,yes,0.0,0.0,37,110,,no,1,1,0,0
608,4591,4591232,4591214.0,4591218.0,4591220.0,4591217.0,4591218.0,4591220.0,,,,,,,,,,,,,,,,,,control,Monohardi Upazila,no,,no,No,no,,,37,117,,yes,1,1,0,0
501,5381,5381201,5381202.0,5381204.0,5381218.0,5381202.0,5381204.0,5381207.0,5011130.0,5011106.0,5011107.0,5011139.0,5011124.0,,,,5011145.0,5011146.0,5011133.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,144,1.0,no,1,1,0,0
501,5381,5381202,5381201.0,5381204.0,5381203.0,5381201.0,5381204.0,5381224.0,5011103.0,5011109.0,5011110.0,5011114.0,5011128.0,,,,5011103.0,5011109.0,5011128.0,5011110.0,5011114.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,122,2.0,no,1,1,0,0
501,5381,5381203,5381205.0,5381210.0,5381211.0,5381205.0,5381220.0,5381212.0,5011102.0,5011132.0,5011112.0,5011138.0,5011123.0,5011137.0,5011121.0,,5011102.0,5011149.0,5011137.0,,,,,,Muslim,treatment,Belabo Upazila,no,,yes,Yes,yes,0.0,0.0,53,105,,yes,1,1,0,0
501,5381,5381204,5381201.0,5381202.0,5381213.0,5381201.0,5381202.0,5381207.0,5011122.0,5011114.0,5011109.0,5011110.0,5011128.0,,,,5011109.0,5011110.0,5011114.0,5011122.0,5011128.0,,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,103,4.0,no,1,1,0,0
501,5381,5381205,5381203.0,5381208.0,5381211.0,5381203.0,5381220.0,5381217.0,5011111.0,5011118.0,5011119.0,5011120.0,5011129.0,5011131.0,5011135.0,5011143.0,5011111.0,5011118.0,5011119.0,5011120.0,5011129.0,5011131.0,5011134.0,5011143.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,101,6.0,yes,1,1,0,0
501,5381,5381211,5381203.0,5381205.0,5381212.0,5381203.0,5381205.0,5381220.0,5011101.0,5011111.0,5011118.0,5011119.0,5011120.0,5011129.0,5011134.0,5011143.0,5011142.0,5011111.0,5011132.0,5011150.0,5011137.0,5011138.0,5011129.0,5011112.0,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,131,7.0,yes,1,1,0,0
501,5381,5381213,5381204.0,5381201.0,,5381202.0,5381201.0,5381204.0,5011104.0,5011115.0,5011140.0,5011108.0,5011113.0,,,,5011147.0,5011141.0,5011108.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,127,3.0,no,1,1,0,0
501,5381,5381215,5381203.0,5381220.0,5381239.0,5381220.0,5381239.0,5381232.0,5011112.0,5011132.0,5011137.0,5011138.0,5011105.0,5011102.0,5011121.0,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,53,123,,yes,1,1,0,0
501,5381,5381217,5381205.0,5381203.0,5381220.0,5381203.0,5381220.0,5381211.0,5011111.0,5011119.0,5011101.0,5011120.0,5011143.0,5011129.0,5011134.0,5011131.0,5011119.0,5011101.0,5011120.0,5011131.0,5011129.0,5011143.0,5011111.0,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,118,5.0,yes,1,1,0,0
501,5381,5381218,5381201.0,5381202.0,5381204.0,5381213.0,5381207.0,5381201.0,5011126.0,5011133.0,5011141.0,5011155.0,5011135.0,,,,5011141.0,5011135.0,5011133.0,5011126.0,5011155.0,5011117.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,116,3.0,no,1,1,0,0
501,5381,5381219,5381201.0,5381202.0,5381204.0,5381204.0,5381202.0,5381201.0,5011103.0,5011122.0,5011110.0,5011109.0,5011128.0,,,,5011103.0,5011122.0,5011110.0,5011109.0,5011128.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,114,4.0,no,1,1,0,0
501,5381,5381220,5381233.0,5381203.0,5381217.0,5381236.0,5381228.0,5381212.0,5011132.0,5011137.0,5011102.0,5011121.0,5011123.0,5011138.0,5011134.0,5011111.0,5011134.0,5011118.0,5011105.0,5011138.0,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,112,5.0,yes,1,1,0,0
501,5381,5381221,5381201.0,5381207.0,5381218.0,5381222.0,5381226.0,5381227.0,5011110.0,5011114.0,5011122.0,5011128.0,5011103.0,,,,5011103.0,5011110.0,5011114.0,5011122.0,5011128.0,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,109,1.0,no,1,1,0,0
501,5381,5381222,5381201.0,5381204.0,5381202.0,5381227.0,5381226.0,5381221.0,5011130.0,5011106.0,5011144.0,5011139.0,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,,no,Yes,yes,0.0,0.0,53,107,,no,1,1,0,0
501,5381,5381224,5381201.0,5381202.0,5381204.0,5381223.0,5381226.0,5381227.0,5011152.0,,,,,,,,5011109.0,5011128.0,5011145.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,yes,0.0,0.0,53,146,1.0,no,1,1,0,0
501,5381,5381225,5381201.0,5381202.0,5381207.0,5381241.0,5381234.0,5381240.0,,,,,,,,,5011109.0,5011126.0,5011104.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,145,1.0,no,1,1,0,0
501,5381,5381229,5381202.0,5381205.0,5381203.0,5381205.0,5381217.0,5381202.0,,,,,,,,,,,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,No,no,,,53,148,6.0,yes,1,1,0,0
501,5382,5382201,5382203.0,5382207.0,,5382203.0,5382207.0,5382211.0,5011126.0,5011117.0,5011141.0,5011108.0,5011135.0,5011155.0,5011116.0,,5011108.0,5011116.0,5011117.0,5011126.0,5011141.0,5011155.0,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,133,1.0,no,1,1,0,0
501,5382,5382202,5382204.0,5382205.0,,5382204.0,5382205.0,5382208.0,5011101.0,5011118.0,5011119.0,5011120.0,5011129.0,5011131.0,5011134.0,5011143.0,5011118.0,5011129.0,5011131.0,5011132.0,5011150.0,5011137.0,5011142.0,5011138.0,Muslim,treatment,Belabo Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,53,111,7.0,yes,1,1,0,0
501,5382,5382203,5382201.0,5382207.0,5382213.0,5382201.0,5382207.0,5382213.0,5011140.0,5011127.0,5011113.0,5011108.0,5011115.0,,,,5011113.0,5011114.0,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,53,104,4.0,no,1,1,0,0
501,5382,5382204,5382202.0,5382205.0,5382208.0,5382208.0,5382222.0,5382202.0,5011105.0,5011137.0,5011121.0,5011112.0,5011138.0,5011123.0,5011132.0,,5011105.0,5011149.0,5011137.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,102,,yes,1,1,0,0
501,5382,5382205,5382202.0,5382204.0,5382216.0,5382202.0,5382204.0,5382224.0,5011101.0,5011111.0,5011118.0,5011119.0,5011120.0,5011129.0,5011131.0,5011134.0,5011101.0,5011134.0,5011137.0,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,143,6.0,yes,1,1,0,0
501,5382,5382206,5382207.0,5382211.0,5382203.0,5382211.0,5382207.0,5382212.0,5011155.0,5011116.0,5011133.0,5011135.0,5011126.0,5011117.0,,,5011116.0,5011117.0,5011126.0,5011133.0,5011135.0,5011155.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,141,3.0,no,1,1,0,0
501,5382,5382207,5382201.0,5382203.0,5382211.0,5382211.0,5382206.0,5382201.0,5011144.0,5011154.0,5011130.0,5011107.0,5011106.0,5011126.0,5011127.0,5011140.0,5011103.0,5011104.0,5011152.0,5011113.0,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,139,4.0,no,1,1,0,0
501,5382,5382208,5382202.0,5382204.0,5382210.0,5382204.0,5382202.0,5382210.0,5011102.0,5011105.0,5011138.0,5011112.0,5011120.0,5011121.0,5011132.0,,5011105.0,5011129.0,,,,,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,137,7.0,yes,1,1,0,0
501,5382,5382209,5382201.0,5382207.0,5382221.0,5382221.0,5382217.0,,5011141.0,5011133.0,5011126.0,5011116.0,5011117.0,5011155.0,,,5011141.0,5011133.0,5011126.0,5011117.0,5011116.0,5011155.0,,,Muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,135,2.0,no,1,1,0,0
501,5382,5382210,5382202.0,5382208.0,5382204.0,5382202.0,5382204.0,5382208.0,5011102.0,5011105.0,5011112.0,5011121.0,5011123.0,5011138.0,5011137.0,,5011102.0,5011105.0,5011138.0,,,,,,Non-muslim,treatment,Belabo Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,53,132,7.0,yes,1,1,0,0
